,frame_num,environment,places
0,0,outdoor,"field/wild, forest/broadleaf, wheat_field, nursery, marsh"
1,24,outdoor,"field/wild, forest/broadleaf, nursery, childs_room, marsh"
2,48,indoor,"shower, jail_cell, basement, nursery, locker_room"
3,72,indoor,"shower, basement, nursery, archive, jail_cell"
4,96,indoor,"nursery, archive, shower, jail_cell, kindergarden_classroom"
5,120,indoor,"shower, basement, nursery, archive, kindergarden_classroom"
6,144,indoor,"nursery, kindergarden_classroom, basement, shower, playroom"
7,168,indoor,"nursery, kindergarden_classroom, jail_cell, archive, basement"
8,192,indoor,"basement, jail_cell, shower, locker_room, archive"
9,216,indoor,"archive, basement, kindergarden_classroom, jail_cell, classroom"
10,240,indoor,"basement, locker_room, archive, jail_cell, clean_room"
11,264,indoor,"basement, archive, locker_room, clean_room, jail_cell"
12,288,indoor,"locker_room, basement, classroom, kindergarden_classroom, jail_cell"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store"
15,360,indoor,"jewelry_shop, gift_shop, nursery, candy_store, museum/indoor"
16,384,indoor,"jewelry_shop, gift_shop, nursery, candy_store, museum/indoor"
17,408,indoor,"jewelry_shop, gift_shop, nursery, candy_store, museum/indoor"
18,432,indoor,"jewelry_shop, nursery, gift_shop, candy_store, museum/indoor"
19,456,indoor,"nursery, gift_shop, museum/indoor, kindergarden_classroom, coffee_shop"
20,480,indoor,"nursery, pharmacy, coffee_shop, drugstore, beauty_salon"
21,504,indoor,"nursery, coffee_shop, pharmacy, beauty_salon, drugstore"
22,528,indoor,"nursery, coffee_shop, pharmacy, beauty_salon, gift_shop"
23,552,indoor,"nursery, coffee_shop, pharmacy, gift_shop, beauty_salon"
24,576,indoor,"nursery, coffee_shop, pharmacy, gift_shop, beauty_salon"
25,600,indoor,"nursery, beauty_salon, coffee_shop, ice_cream_parlor, gift_shop"
26,624,indoor,"nursery, beauty_salon, coffee_shop, ice_cream_parlor, gift_shop"
27,648,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, nursery, clothing_store"
28,672,indoor,"coffee_shop, beauty_salon, bookstore, elevator/door, ice_cream_parlor"
29,696,indoor,"coffee_shop, beauty_salon, bookstore, ice_cream_parlor, elevator/door"
30,720,indoor,"coffee_shop, beauty_salon, bookstore, ice_cream_parlor, elevator/door"
31,744,indoor,"coffee_shop, beauty_salon, bookstore, elevator/door, ice_cream_parlor"
32,768,indoor,"coffee_shop, beauty_salon, elevator/door, bookstore, elevator_lobby"
33,792,indoor,"coffee_shop, beauty_salon, bookstore, ice_cream_parlor, drugstore"
34,816,indoor,"bookstore, natural_history_museum, museum/indoor, coffee_shop, beauty_salon"
35,840,indoor,"natural_history_museum, ice_cream_parlor, beauty_salon, bookstore, coffee_shop"
36,864,indoor,"hot_spring, natural_history_museum, ice_cream_parlor, elevator/door, science_museum"
37,888,indoor,"natural_history_museum, hot_spring, elevator/door, science_museum, drugstore"
38,912,indoor,"hot_spring, natural_history_museum, science_museum, ice_cream_parlor, elevator/door"
39,936,outdoor,"hot_spring, natural_history_museum, marsh, field/wild, science_museum"
40,960,indoor,"natural_history_museum, hot_spring, science_museum, ice_cream_parlor, elevator/door"
41,984,indoor,"hot_spring, natural_history_museum, science_museum, marsh, elevator/door"
42,1008,indoor,"hot_spring, natural_history_museum, elevator/door, ice_cream_parlor, science_museum"
43,1032,indoor,"hot_spring, natural_history_museum, science_museum, elevator/door, ice_cream_parlor"
44,1056,indoor,"hot_spring, natural_history_museum, elevator/door, science_museum, ice_cream_parlor"
45,1080,indoor,"natural_history_museum, hot_spring, nursery, science_museum, ice_cream_parlor"
46,1104,indoor,"natural_history_museum, elevator/door, science_museum, booth/indoor, ice_cream_parlor"
47,1128,indoor,"pharmacy, elevator/door, cemetery, hospital, drugstore"
48,1152,indoor,"pharmacy, beauty_salon, elevator/door, hospital, cemetery"
49,1176,indoor,"pharmacy, beauty_salon, elevator/door, hospital, drugstore"
50,1200,indoor,"elevator/door, pharmacy, beauty_salon, hospital, drugstore"
51,1224,indoor,"pharmacy, hospital, beauty_salon, cemetery, drugstore"
52,1248,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator/door, pharmacy"
53,1272,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator/door, pharmacy"
54,1296,indoor,"elevator/door, natural_history_museum, booth/indoor, museum/indoor, cemetery"
55,1320,indoor,"elevator/door, natural_history_museum, booth/indoor, museum/indoor, elevator_lobby"
56,1344,indoor,"elevator/door, natural_history_museum, cemetery, booth/indoor, museum/indoor"
