,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, marsh"
1,24,indoor,"kindergarden_classroom, nursery, hospital, playroom, hospital_room"
2,48,indoor,"shower, basement, jail_cell, bathroom, archive"
3,72,outdoor,"bridge, sky, viaduct, skyscraper, tower"
4,96,outdoor,"bridge, sky, lake/natural, viaduct, dam"
5,120,outdoor,"bridge, pier, sky, beach, harbor"
6,144,outdoor,"bridge, pier, viaduct, sky, beach"
7,168,outdoor,"bridge, ice_shelf, pier, oilrig, runway"
8,192,outdoor,"bridge, wind_farm, ice_shelf, oilrig, harbor"
9,216,outdoor,"bridge, wind_farm, volcano, highway, desert_road"
10,240,outdoor,"bridge, parking_garage/indoor, basement, highway, parking_lot"
11,264,indoor,"hot_spring, discotheque, shower, basement, lake/natural"
12,288,indoor,"parking_garage/indoor, shower, basement, elevator/door, airport_terminal"
13,312,outdoor,"tower, oilrig, lighthouse, industrial_area, skyscraper"
14,336,outdoor,"tower, industrial_area, lighthouse, oilrig, skyscraper"
15,360,outdoor,"lighthouse, sky, oilrig, tower, beach"
16,384,outdoor,"sky, volcano, hot_spring, rainforest, lake/natural"
17,408,outdoor,"oilrig, sky, ocean, coast, hot_spring"
18,432,outdoor,"sky, hot_spring, lake/natural, islet, ocean"
19,456,outdoor,"sky, hot_spring, bridge, stage/indoor, shower"
20,480,outdoor,"sky, hot_spring, volcano, tower, valley"
21,504,outdoor,"hot_spring, shower, elevator/door, highway, tower"
22,528,outdoor,"parking_garage/indoor, highway, parking_lot, hot_spring, crosswalk"
23,552,outdoor,"industrial_area, tower, lighthouse, skyscraper, sky"
24,576,outdoor,"oilrig, tower, industrial_area, skyscraper, lighthouse"
25,600,outdoor,"lighthouse, oilrig, industrial_area, tower, fire_station"
26,624,outdoor,"sky, wind_farm, industrial_area, lighthouse, tower"
27,648,outdoor,"sky, ocean, hot_spring, oilrig, beach"
28,672,outdoor,"sky, volcano, lighthouse, hot_spring, ocean"
29,696,outdoor,"oilrig, sky, ocean, hot_spring, runway"
30,720,outdoor,"sky, oilrig, hot_spring, tower, volcano"
31,744,outdoor,"sky, lake/natural, hot_spring, oilrig, pond"
32,768,outdoor,"sky, tower, oilrig, bridge, hot_spring"
33,792,outdoor,"sky, hot_spring, volcano, discotheque, shower"
34,816,indoor,"parking_garage/indoor, elevator/door, shower, hot_spring, basement"
35,840,outdoor,"tower, airport_terminal, oilrig, industrial_area, parking_garage/indoor"
36,864,outdoor,"oilrig, industrial_area, tower, skyscraper, lighthouse"
37,888,outdoor,"industrial_area, oilrig, tower, skyscraper, lighthouse"
38,912,outdoor,"sky, tower, oilrig, industrial_area, lighthouse"
39,936,outdoor,"sky, volcano, hot_spring, oilrig, lighthouse"
40,960,outdoor,"oilrig, lake/natural, sky, ocean, hot_spring"
41,984,outdoor,"sky, volcano, oilrig, hot_spring, ocean"
42,1008,outdoor,"sky, oilrig, lake/natural, islet, pagoda"
43,1032,outdoor,"sky, hot_spring, lake/natural, bridge, harbor"
44,1056,outdoor,"sky, tower, hot_spring, shower, lighthouse"
45,1080,outdoor,"industrial_area, oilrig, parking_garage/indoor, hot_spring, discotheque"
46,1104,outdoor,"shower, skyscraper, tower, parking_garage/indoor, industrial_area"
47,1128,outdoor,"tower, skyscraper, airport_terminal, discotheque, lighthouse"
48,1152,outdoor,"tower, lighthouse, skyscraper, oilrig, industrial_area"
