,frame_num,environment,places
0,0,indoor,"archive, server_room, locker_room, basement, clean_room"
1,24,indoor,"closet, desert/sand, shower, basement, sky"
2,48,indoor,"desert/sand, closet, shower, sky, basement"
3,72,indoor,"elevator/door, hospital_room, hospital, conference_center, campus"
4,96,indoor,"elevator/door, hospital, motel, laundromat, hospital_room"
5,120,outdoor,"hospital, motel, hospital_room, elevator/door, campus"
6,144,indoor,"hospital, hospital_room, motel, elevator/door, laundromat"
7,168,indoor,"hospital, motel, hospital_room, beauty_salon, laundromat"
8,192,indoor,"hospital, hospital_room, motel, beauty_salon, elevator/door"
9,216,indoor,"hospital, hospital_room, motel, beauty_salon, laundromat"
10,240,indoor,"hospital, hospital_room, motel, beauty_salon, laundromat"
11,264,outdoor,"hospital, hospital_room, motel, campus, laundromat"
12,288,outdoor,"hospital, hospital_room, motel, campus, laundromat"
13,312,outdoor,"hospital, hospital_room, motel, campus, laundromat"
14,336,outdoor,"hospital, hospital_room, motel, campus, laundromat"
15,360,outdoor,"volcano, iceberg, museum/indoor, sky, science_museum"
16,384,indoor,"museum/indoor, clean_room, art_gallery, stage/indoor, iceberg"
17,408,indoor,"museum/indoor, clean_room, art_gallery, stage/indoor, iceberg"
18,432,indoor,"stage/indoor, music_studio, museum/indoor, discotheque, arena/performance"
19,456,indoor,"museum/indoor, dressing_room, department_store, stage/indoor, clothing_store"
20,480,indoor,"museum/indoor, dressing_room, department_store, clothing_store, stage/indoor"
21,504,indoor,"museum/indoor, dressing_room, department_store, stage/indoor, toyshop"
22,528,indoor,"museum/indoor, dressing_room, department_store, clothing_store, art_gallery"
23,552,indoor,"museum/indoor, stage/indoor, clean_room, discotheque, science_museum"
24,576,indoor,"stage/indoor, museum/indoor, music_studio, arena/performance, discotheque"
25,600,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, archive"
26,624,indoor,"clean_room, marsh, art_gallery, chemistry_lab, attic"
27,648,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum"
28,672,indoor,"museum/indoor, art_gallery, science_museum, clean_room, lecture_room"
29,696,indoor,"museum/indoor, art_gallery, clean_room, science_museum, archive"
30,720,indoor,"jewelry_shop, museum/indoor, natural_history_museum, science_museum, art_gallery"
31,744,indoor,"jewelry_shop, museum/indoor, clean_room, art_gallery, natural_history_museum"
32,768,indoor,"museum/indoor, jewelry_shop, natural_history_museum, clean_room, art_gallery"
33,792,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, art_gallery"
34,816,indoor,"museum/indoor, natural_history_museum, art_gallery, archive, iceberg"
35,840,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum"
36,864,indoor,"museum/indoor, martial_arts_gym, art_gallery, archive, stage/indoor"
37,888,indoor,"museum/indoor, martial_arts_gym, archive, stage/indoor, art_gallery"
38,912,indoor,"museum/indoor, martial_arts_gym, archive, stage/indoor, natural_history_museum"
39,936,indoor,"museum/indoor, archive, art_gallery, martial_arts_gym, stage/indoor"
40,960,indoor,"museum/indoor, martial_arts_gym, art_gallery, archive, stage/indoor"
41,984,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum"
42,1008,indoor,"nursery, kindergarden_classroom, childs_room, gift_shop, bakery/shop"
43,1032,indoor,"nursery, kindergarden_classroom, gift_shop, childs_room, ice_cream_parlor"
44,1056,indoor,"gift_shop, jewelry_shop, kindergarden_classroom, nursery, department_store"
45,1080,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum"
46,1104,indoor,"museum/indoor, art_gallery, archive, martial_arts_gym, natural_history_museum"
47,1128,indoor,"museum/indoor, art_gallery, archive, science_museum, natural_history_museum"
48,1152,indoor,"museum/indoor, archive, art_gallery, stage/indoor, martial_arts_gym"
49,1176,indoor,"museum/indoor, archive, art_gallery, natural_history_museum, science_museum"
50,1200,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum"
51,1224,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum"
52,1248,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum"
53,1272,indoor,"museum/indoor, archive, art_gallery, natural_history_museum, martial_arts_gym"
54,1296,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum"
55,1320,indoor,"museum/indoor, art_gallery, martial_arts_gym, science_museum, natural_history_museum"
