,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, hospital, desert/sand"
4,96,outdoor,"motel, water_tower, ice_cream_parlor, mosque/outdoor, museum/outdoor"
5,120,outdoor,"motel, water_tower, courthouse, mausoleum, mosque/outdoor"
6,144,outdoor,"motel, water_tower, courthouse, mausoleum, mosque/outdoor"
7,168,outdoor,"motel, water_tower, courthouse, mausoleum, mosque/outdoor"
8,192,outdoor,"motel, water_tower, courthouse, mosque/outdoor, mausoleum"
9,216,outdoor,"motel, water_tower, courthouse, mausoleum, mosque/outdoor"
10,240,outdoor,"motel, mosque/outdoor, amusement_park, mausoleum, cemetery"
11,264,outdoor,"castle, skyscraper, downtown, palace, tower"
12,288,outdoor,"castle, skyscraper, palace, downtown, church/outdoor"
13,312,outdoor,"castle, palace, skyscraper, downtown, church/outdoor"
14,336,outdoor,"mosque/outdoor, museum/outdoor, kasbah, skyscraper, mausoleum"
15,360,indoor,"motel, booth/indoor, kasbah, pharmacy, drugstore"
16,384,indoor,"motel, pharmacy, kasbah, booth/indoor, drugstore"
17,408,indoor,"motel, booth/indoor, kasbah, pharmacy, drugstore"
18,432,outdoor,"mosque/outdoor, museum/outdoor, kasbah, mausoleum, cemetery"
19,456,outdoor,"castle, skyscraper, palace, temple/asia, downtown"
20,480,outdoor,"castle, skyscraper, palace, temple/asia, downtown"
21,504,indoor,"cemetery, museum/indoor, booth/indoor, museum/outdoor, hospital_room"
22,528,indoor,"cemetery, museum/indoor, booth/indoor, beauty_salon, nursery"
23,552,indoor,"cemetery, museum/indoor, booth/indoor, beauty_salon, nursery"
24,576,outdoor,"cemetery, motel, playground, amusement_park, mosque/outdoor"
25,600,outdoor,"castle, palace, church/outdoor, temple/asia, skyscraper"
26,624,outdoor,"castle, palace, oast_house, mosque/outdoor, church/outdoor"
27,648,outdoor,"motel, mosque/outdoor, drugstore, pharmacy, cemetery"
28,672,outdoor,"motel, drugstore, pharmacy, museum/outdoor, hospital"
29,696,outdoor,"motel, drugstore, pharmacy, cemetery, museum/outdoor"
30,720,outdoor,"mosque/outdoor, motel, tower, skyscraper, mausoleum"
31,744,outdoor,"castle, palace, oast_house, church/outdoor, temple/asia"
32,768,outdoor,"castle, palace, church/outdoor, oast_house, temple/asia"
33,792,indoor,"hospital, motel, pharmacy, drugstore, hospital_room"
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
