,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, beach, art_gallery, desert_road",23309
1,24,indoor,"airport_terminal, art_gallery, lobby, science_museum, basement",23309
2,48,indoor,"clean_room, beauty_salon, clothing_store, airplane_cabin, jewelry_shop",23309
3,72,indoor,"beauty_salon, nursery, museum/indoor, clean_room, dressing_room",23309
4,96,indoor,"beauty_salon, clean_room, office, museum/indoor, conference_center",23309
5,120,indoor,"airplane_cabin, airport_terminal, clean_room, clothing_store, atrium/public",23309
6,144,indoor,"clean_room, airport_terminal, airplane_cabin, office_cubicles, atrium/public",23309
7,168,indoor,"beauty_salon, clean_room, clothing_store, atrium/public, jewelry_shop",23309
8,192,indoor,"ice_shelf, clean_room, archive, locker_room, basement",23309
9,216,indoor,"basement, shower, ice_shelf, server_room, locker_room",23309
10,240,outdoor,"ice_shelf, basement, ice_floe, igloo, shower",23309
11,264,outdoor,"lake/natural, ocean, lighthouse, basement, beach",23309
12,288,indoor,"hospital, beauty_salon, pharmacy, hospital_room, drugstore",23309
13,312,indoor,"beauty_salon, pharmacy, drugstore, hospital, motel",23309
14,336,indoor,"beauty_salon, pharmacy, drugstore, motel, hospital",23309
15,360,indoor,"beauty_salon, pharmacy, drugstore, motel, general_store/outdoor",23309
16,384,indoor,"beauty_salon, pharmacy, motel, drugstore, general_store/outdoor",23309
17,408,indoor,"beauty_salon, pharmacy, drugstore, motel, general_store/outdoor",23309
18,432,indoor,"beauty_salon, motel, pharmacy, drugstore, general_store/outdoor",23309
19,456,indoor,"beauty_salon, pharmacy, drugstore, motel, general_store/outdoor",23309
20,480,indoor,"beauty_salon, pharmacy, motel, drugstore, general_store/outdoor",23309
21,504,indoor,"beauty_salon, pharmacy, drugstore, motel, general_store/outdoor",23309
22,528,indoor,"beauty_salon, pharmacy, drugstore, motel, general_store/outdoor",23309
23,552,indoor,"beauty_salon, pharmacy, drugstore, motel, general_store/outdoor",23309
24,576,indoor,"beauty_salon, pharmacy, motel, drugstore, general_store/outdoor",23309
25,600,indoor,"beauty_salon, pharmacy, motel, drugstore, hospital",23309
26,624,indoor,"motel, beauty_salon, pharmacy, drugstore, general_store/outdoor",23309
27,648,indoor,"pharmacy, drugstore, beauty_salon, nursery, ice_cream_parlor",23309
28,672,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, nursery",23309
29,696,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop",23309
30,720,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, museum/indoor",23309
31,744,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, kindergarden_classroom",23309
32,768,indoor,"booth/indoor, drugstore, ice_cream_parlor, beauty_salon, museum/indoor",23309
33,792,indoor,"drugstore, booth/indoor, ice_cream_parlor, beauty_salon, museum/indoor",23309
34,816,indoor,"booth/indoor, drugstore, ice_cream_parlor, beauty_salon, museum/indoor",23309
35,840,indoor,"drugstore, booth/indoor, ice_cream_parlor, beauty_salon, pharmacy",23309
36,864,indoor,"drugstore, booth/indoor, beauty_salon, ice_cream_parlor, museum/indoor",23309
37,888,indoor,"drugstore, booth/indoor, beauty_salon, ice_cream_parlor, museum/indoor",23309
38,912,indoor,"drugstore, booth/indoor, ice_cream_parlor, beauty_salon, pharmacy",23309
39,936,indoor,"drugstore, booth/indoor, beauty_salon, ice_cream_parlor, pharmacy",23309
40,960,indoor,"drugstore, booth/indoor, ice_cream_parlor, beauty_salon, pharmacy",23309
41,984,indoor,"drugstore, booth/indoor, ice_cream_parlor, beauty_salon, pharmacy",23309
42,1008,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor",23309
43,1032,indoor,"drugstore, booth/indoor, ice_cream_parlor, beauty_salon, pharmacy",23309
44,1056,indoor,"drugstore, booth/indoor, ice_cream_parlor, beauty_salon, pharmacy",23309
45,1080,indoor,"booth/indoor, drugstore, ice_cream_parlor, beauty_salon, museum/indoor",23309
46,1104,indoor,"drugstore, booth/indoor, ice_cream_parlor, beauty_salon, pharmacy",23309
47,1128,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, science_museum, lecture_room",23309
48,1152,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",23309
49,1176,indoor,"booth/indoor, lecture_room, science_museum, museum/indoor, ice_cream_parlor",23309
50,1200,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, cemetery",23309
51,1224,indoor,"drugstore, pharmacy, ice_shelf, hot_spring, museum/indoor",23309
52,1248,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, beauty_salon",23309
53,1272,indoor,"drugstore, pharmacy, museum/indoor, cemetery, natural_history_museum",23309
54,1296,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor",23309
55,1320,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hot_spring",23309
56,1344,indoor,"cemetery, pharmacy, drugstore, museum/indoor, ice_shelf",23309
