,frame_num,environment,places
0,0,indoor,"motel, pharmacy, drugstore, courthouse, hospital_room"
1,24,indoor,"motel, laundromat, pharmacy, drugstore, courthouse"
2,48,indoor,"motel, drugstore, pharmacy, bowling_alley, amusement_park"
3,72,indoor,"motel, drugstore, locker_room, courthouse, laundromat"
4,96,indoor,"motel, clean_room, laundromat, locker_room, drugstore"
5,120,indoor,"motel, locker_room, drugstore, pharmacy, clean_room"
6,144,indoor,"motel, pharmacy, drugstore, courthouse, atrium/public"
7,168,indoor,"motel, pharmacy, drugstore, hospital_room, laundromat"
8,192,indoor,"motel, courthouse, hospital_room, bowling_alley, pharmacy"
9,216,indoor,"archive, hospital, skyscraper, classroom, server_room"
10,240,indoor,"server_room, locker_room, archive, shower, basement"
11,264,indoor,"server_room, locker_room, archive, shower, basement"
12,288,indoor,"server_room, locker_room, archive, shower, basement"
13,312,indoor,"hospital, pharmacy, drugstore, hospital_room, bookstore"
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
15,360,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
16,384,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, campus"
22,528,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, coffee_shop"
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, coffee_shop"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital, coffee_shop"
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
28,672,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
29,696,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital"
30,720,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, ticket_booth"
31,744,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, ticket_booth"
32,768,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital"
33,792,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor"
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
35,840,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor"
36,864,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor"
37,888,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor"
38,912,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor"
39,936,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor"
40,960,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
41,984,indoor,"drugstore, pharmacy, archive, hospital, booth/indoor"
42,1008,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
43,1032,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
44,1056,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
45,1080,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
46,1104,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
47,1128,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
48,1152,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
49,1176,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
50,1200,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
51,1224,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
52,1248,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
53,1272,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
54,1296,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
55,1320,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
56,1344,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
