,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"ice_floe, iceberg, ice_shelf, sky, snowfield"
2,48,outdoor,"ice_floe, beach, ocean, iceberg, lake/natural"
3,72,outdoor,"harbor, canal/urban, downtown, oilrig, lake/natural"
4,96,outdoor,"skyscraper, downtown, harbor, office_building, industrial_area"
5,120,outdoor,"skyscraper, downtown, office_building, apartment_building/outdoor, tower"
6,144,outdoor,"skyscraper, office_building, downtown, apartment_building/outdoor, tower"
7,168,outdoor,"skyscraper, office_building, downtown, hospital, tower"
8,192,indoor,"auditorium, airport_terminal, lobby, clothing_store, elevator_lobby"
9,216,outdoor,"airport_terminal, ice_shelf, harbor, parking_garage/indoor, ice_floe"
10,240,indoor,"museum/indoor, clean_room, nursery, attic, art_gallery"
11,264,indoor,"museum/indoor, clean_room, attic, nursery, server_room"
12,288,indoor,"museum/indoor, clean_room, attic, nursery, server_room"
13,312,indoor,"museum/indoor, clean_room, attic, nursery, server_room"
14,336,indoor,"museum/indoor, clean_room, hospital, hospital_room, server_room"
15,360,outdoor,"lake/natural, desert/sand, sky, beach, marsh"
16,384,indoor,"desert/sand, museum/indoor, art_gallery, ocean, gift_shop"
17,408,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
18,432,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
19,456,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
20,480,outdoor,"desert/sand, marsh, lake/natural, beach, hot_spring"
21,504,indoor,"museum/indoor, art_gallery, desert/sand, artists_loft, reception"
22,528,indoor,"museum/indoor, art_gallery, artists_loft, reception, lobby"
23,552,indoor,"museum/indoor, art_gallery, artists_loft, reception, lobby"
24,576,indoor,"museum/indoor, art_gallery, reception, artists_loft, lobby"
25,600,indoor,"museum/indoor, art_gallery, desert/sand, reception, artists_loft"
26,624,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
27,648,indoor,"desert/sand, museum/indoor, hospital, reception, pharmacy"
28,672,indoor,"museum/indoor, desert/sand, hospital, reception, art_gallery"
29,696,indoor,"museum/indoor, desert/sand, hospital, reception, art_gallery"
30,720,indoor,"museum/indoor, desert/sand, hospital, reception, art_gallery"
31,744,indoor,"desert/sand, museum/indoor, hospital, reception, pharmacy"
32,768,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
33,792,indoor,"desert/sand, reception, hospital, museum/indoor, pharmacy"
34,816,indoor,"desert/sand, reception, hospital, museum/indoor, lobby"
35,840,indoor,"desert/sand, reception, hospital, museum/indoor, lobby"
36,864,indoor,"desert/sand, reception, hospital, museum/indoor, lobby"
37,888,indoor,"desert/sand, reception, hospital, museum/indoor, lobby"
38,912,indoor,"desert/sand, reception, hospital, museum/indoor, pharmacy"
39,936,outdoor,"ice_shelf, desert/sand, glacier, iceberg, barndoor"
40,960,outdoor,"ice_shelf, desert/sand, glacier, iceberg, barndoor"
41,984,outdoor,"ice_shelf, desert/sand, glacier, iceberg, barndoor"
42,1008,outdoor,"ice_shelf, glacier, iceberg, barndoor, desert/sand"
43,1032,outdoor,"ice_shelf, shower, desert/sand, iceberg, barndoor"
44,1056,outdoor,"shower, barndoor, museum/outdoor, office_building, hangar/outdoor"
45,1080,outdoor,"aquarium, volcano, iceberg, underwater/ocean_deep, discotheque"
46,1104,outdoor,"volcano, lake/natural, pond, iceberg, natural_history_museum"
47,1128,outdoor,"volcano, science_museum, natural_history_museum, glacier, iceberg"
48,1152,outdoor,"volcano, science_museum, sky, glacier, iceberg"
49,1176,outdoor,"sky, volcano, stage/indoor, natural_history_museum, mountain"
50,1200,outdoor,"sky, iceberg, volcano, mountain, mountain_snowy"
51,1224,outdoor,"sky, iceberg, volcano, mountain, mountain_snowy"
52,1248,outdoor,"sky, volcano, field/wild, mountain, valley"
53,1272,outdoor,"sky, field/wild, pasture, iceberg, valley"
54,1296,outdoor,"sky, field/wild, pasture, volcano, valley"
55,1320,outdoor,"sky, field/wild, volcano, pasture, desert/sand"
56,1344,outdoor,"fishpond, pond, lake/natural, florist_shop/indoor, botanical_garden"
57,1368,outdoor,"fishpond, pond, lake/natural, marsh, swimming_hole"
58,1392,outdoor,"fishpond, pond, lake/natural, marsh, parking_lot"
59,1416,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
60,1440,indoor,"pharmacy, drugstore, hospital, fastfood_restaurant, hospital_room"
61,1464,indoor,"pharmacy, drugstore, hospital, department_store, fastfood_restaurant"
62,1488,indoor,"pharmacy, drugstore, hospital, department_store, fastfood_restaurant"
63,1512,indoor,"pharmacy, drugstore, hospital, department_store, fastfood_restaurant"
64,1536,indoor,"pharmacy, drugstore, hospital, department_store, fastfood_restaurant"
65,1560,indoor,"pharmacy, drugstore, hospital, department_store, fastfood_restaurant"
66,1584,indoor,"pharmacy, drugstore, hospital, department_store, fastfood_restaurant"
67,1608,indoor,"pharmacy, drugstore, hospital, department_store, fastfood_restaurant"
68,1632,indoor,"pharmacy, drugstore, fastfood_restaurant, hospital, department_store"
69,1656,indoor,"parking_lot, pharmacy, clothing_store, drugstore, airport_terminal"
70,1680,outdoor,"parking_lot, desert/sand, childs_room, runway, art_gallery"
71,1704,outdoor,"desert/sand, parking_lot, ocean, runway, coast"
72,1728,outdoor,"desert/sand, ice_shelf, ocean, coast, volcano"
73,1752,outdoor,"desert/sand, ice_shelf, ocean, coast, volcano"
74,1776,outdoor,"desert/sand, ice_shelf, ocean, coast, volcano"
75,1800,indoor,"locker_room, martial_arts_gym, clean_room, dressing_room, elevator/door"
76,1824,indoor,"locker_room, elevator_lobby, hospital_room, office, clean_room"
77,1848,indoor,"locker_room, clean_room, elevator_lobby, hospital_room, dressing_room"
78,1872,indoor,"locker_room, elevator_lobby, clean_room, corridor, dressing_room"
79,1896,indoor,"locker_room, corridor, elevator_lobby, hospital_room, clean_room"
80,1920,indoor,"locker_room, clean_room, dressing_room, elevator_lobby, hospital_room"
81,1944,indoor,"locker_room, hospital_room, clean_room, elevator_lobby, corridor"
82,1968,indoor,"locker_room, elevator_lobby, clean_room, office, office_cubicles"
83,1992,indoor,"locker_room, office_cubicles, elevator_lobby, office, corridor"
84,2016,indoor,"locker_room, elevator_lobby, office_cubicles, office, server_room"
85,2040,indoor,"locker_room, elevator_lobby, office_cubicles, corridor, basement"
86,2064,indoor,"locker_room, elevator_lobby, hospital_room, clean_room, office"
87,2088,indoor,"locker_room, martial_arts_gym, dressing_room, clean_room, hospital_room"
88,2112,indoor,"locker_room, dressing_room, conference_center, hospital_room, office"
89,2136,indoor,"classroom, lecture_room, conference_center, dressing_room, office"
90,2160,indoor,"conference_center, nursing_home, dressing_room, hospital_room, lecture_room"
91,2184,indoor,"nursing_home, hospital_room, office, dressing_room, conference_center"
92,2208,indoor,"hospital_room, office, music_studio, beauty_salon, nursing_home"
93,2232,indoor,"bathroom, hospital_room, clean_room, basement, shower"
94,2256,indoor,"shower, science_museum, natural_history_museum, swimming_pool/indoor, reception"
95,2280,indoor,"natural_history_museum, reception, office, office_cubicles, science_museum"
96,2304,indoor,"reception, office_cubicles, office, recreation_room, swimming_pool/indoor"
97,2328,indoor,"reception, office, office_cubicles, conference_room, art_gallery"
98,2352,indoor,"reception, office, biology_laboratory, office_cubicles, art_gallery"
99,2376,indoor,"office, reception, art_gallery, art_studio, office_cubicles"
100,2400,indoor,"reception, office, art_gallery, conference_room, science_museum"
101,2424,indoor,"reception, office, art_gallery, conference_room, office_cubicles"
102,2448,indoor,"reception, office, conference_room, office_cubicles, art_gallery"
103,2472,indoor,"reception, office, conference_room, art_gallery, office_cubicles"
104,2496,indoor,"reception, office, art_gallery, office_cubicles, science_museum"
105,2520,indoor,"reception, office, art_gallery, jewelry_shop, science_museum"
106,2544,indoor,"reception, office, art_gallery, conference_room, science_museum"
107,2568,indoor,"reception, office, art_gallery, science_museum, jewelry_shop"
108,2592,indoor,"reception, office, art_gallery, science_museum, jewelry_shop"
109,2616,indoor,"reception, office, art_gallery, jewelry_shop, conference_room"
110,2640,indoor,"reception, office, art_gallery, museum/indoor, office_cubicles"
111,2664,indoor,"reception, office, art_gallery, jewelry_shop, office_cubicles"
112,2688,indoor,"reception, office, office_cubicles, art_gallery, conference_room"
113,2712,indoor,"locker_room, office_cubicles, elevator/door, office, elevator_lobby"
114,2736,indoor,"locker_room, elevator/door, office, elevator_lobby, office_cubicles"
115,2760,indoor,"locker_room, elevator/door, elevator_lobby, office, clean_room"
116,2784,indoor,"locker_room, office, elevator/door, office_cubicles, clean_room"
117,2808,indoor,"biology_laboratory, office, chemistry_lab, physics_laboratory, lecture_room"
118,2832,indoor,"office, biology_laboratory, chemistry_lab, lecture_room, physics_laboratory"
119,2856,indoor,"biology_laboratory, office, chemistry_lab, physics_laboratory, lecture_room"
120,2880,indoor,"biology_laboratory, office, chemistry_lab, lecture_room, hospital_room"
121,2904,indoor,"office, biology_laboratory, chemistry_lab, hospital_room, lecture_room"
122,2928,indoor,"office, biology_laboratory, chemistry_lab, lecture_room, clean_room"
123,2952,indoor,"office, biology_laboratory, chemistry_lab, hospital_room, lecture_room"
124,2976,indoor,"office, biology_laboratory, chemistry_lab, lecture_room, hospital_room"
125,3000,indoor,"office, biology_laboratory, chemistry_lab, lecture_room, hospital_room"
126,3024,indoor,"office, biology_laboratory, chemistry_lab, lecture_room, physics_laboratory"
127,3048,indoor,"biology_laboratory, office, chemistry_lab, clean_room, physics_laboratory"
128,3072,indoor,"office, biology_laboratory, chemistry_lab, hospital_room, lecture_room"
