,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Crime Doctor,1943,35766
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Crime Doctor,1943,35766
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Crime Doctor,1943,35766
3,72,indoor,"basement, elevator/door, barndoor, alcove, bow_window/indoor",Crime Doctor,1943,35766
4,96,indoor,"art_gallery, shower, museum/indoor, basement, natural_history_museum",Crime Doctor,1943,35766
5,120,indoor,"clean_room, museum/indoor, art_gallery, sky, corridor",Crime Doctor,1943,35766
6,144,indoor,"clean_room, clothing_store, museum/indoor, dressing_room, elevator/door",Crime Doctor,1943,35766
7,168,indoor,"clean_room, museum/indoor, bow_window/indoor, art_gallery, clothing_store",Crime Doctor,1943,35766
8,192,indoor,"clean_room, bow_window/indoor, dressing_room, museum/indoor, art_gallery",Crime Doctor,1943,35766
9,216,indoor,"clean_room, museum/indoor, bow_window/indoor, corridor, atrium/public",Crime Doctor,1943,35766
10,240,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, dressing_room",Crime Doctor,1943,35766
11,264,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, bow_window/indoor",Crime Doctor,1943,35766
12,288,indoor,"clean_room, museum/indoor, ice_shelf, nursery, clothing_store",Crime Doctor,1943,35766
13,312,indoor,"beauty_salon, museum/indoor, nursery, drugstore, pharmacy",Crime Doctor,1943,35766
14,336,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, drugstore, bookstore",Crime Doctor,1943,35766
15,360,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, drugstore, bookstore",Crime Doctor,1943,35766
16,384,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, drugstore, pharmacy",Crime Doctor,1943,35766
17,408,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, drugstore, pharmacy",Crime Doctor,1943,35766
18,432,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, drugstore, pharmacy",Crime Doctor,1943,35766
19,456,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, drugstore, pharmacy",Crime Doctor,1943,35766
20,480,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, drugstore, pharmacy",Crime Doctor,1943,35766
21,504,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, nursery, bookstore",Crime Doctor,1943,35766
22,528,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital_room",Crime Doctor,1943,35766
23,552,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop",Crime Doctor,1943,35766
24,576,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop",Crime Doctor,1943,35766
25,600,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop",Crime Doctor,1943,35766
26,624,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop",Crime Doctor,1943,35766
27,648,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop",Crime Doctor,1943,35766
28,672,indoor,"drugstore, pharmacy, beauty_salon, motel, coffee_shop",Crime Doctor,1943,35766
29,696,indoor,"drugstore, pharmacy, beauty_salon, motel, coffee_shop",Crime Doctor,1943,35766
30,720,indoor,"drugstore, pharmacy, bar, beauty_salon, coffee_shop",Crime Doctor,1943,35766
31,744,indoor,"drugstore, pharmacy, motel, beauty_salon, chemistry_lab",Crime Doctor,1943,35766
32,768,indoor,"drugstore, pharmacy, motel, beauty_salon, ice_shelf",Crime Doctor,1943,35766
33,792,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_shelf",Crime Doctor,1943,35766
34,816,indoor,"drugstore, pharmacy, motel, beauty_salon, ice_shelf",Crime Doctor,1943,35766
35,840,indoor,"drugstore, pharmacy, motel, beauty_salon, ice_shelf",Crime Doctor,1943,35766
36,864,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_shelf",Crime Doctor,1943,35766
37,888,indoor,"drugstore, pharmacy, beauty_salon, home_theater, bar",Crime Doctor,1943,35766
38,912,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, home_theater",Crime Doctor,1943,35766
39,936,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, clean_room",Crime Doctor,1943,35766
40,960,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, clean_room",Crime Doctor,1943,35766
41,984,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, clean_room",Crime Doctor,1943,35766
42,1008,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, clean_room",Crime Doctor,1943,35766
43,1032,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, clean_room",Crime Doctor,1943,35766
44,1056,indoor,"beauty_salon, pharmacy, drugstore, home_theater, booth/indoor",Crime Doctor,1943,35766
45,1080,indoor,"motel, home_theater, movie_theater/indoor, clean_room, museum/indoor",Crime Doctor,1943,35766
46,1104,indoor,"motel, home_theater, clean_room, beauty_salon, pharmacy",Crime Doctor,1943,35766
47,1128,indoor,"motel, clean_room, home_theater, beauty_salon, hospital_room",Crime Doctor,1943,35766
48,1152,indoor,"motel, home_theater, clean_room, beauty_salon, museum/indoor",Crime Doctor,1943,35766
49,1176,indoor,"motel, home_theater, clean_room, movie_theater/indoor, airport_terminal",Crime Doctor,1943,35766
50,1200,indoor,"motel, home_theater, movie_theater/indoor, hangar/outdoor, airport_terminal",Crime Doctor,1943,35766
51,1224,indoor,"pharmacy, beauty_salon, drugstore, hospital, airport_terminal",Crime Doctor,1943,35766
52,1248,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",Crime Doctor,1943,35766
53,1272,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",Crime Doctor,1943,35766
54,1296,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",Crime Doctor,1943,35766
55,1320,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",Crime Doctor,1943,35766
56,1344,indoor,"pharmacy, drugstore, clothing_store, clean_room, laundromat",Crime Doctor,1943,35766
57,1368,indoor,"shower, basement, jail_cell, elevator/door, alcove",Crime Doctor,1943,35766
58,1392,indoor,"basement, jail_cell, elevator/door, alcove, bow_window/indoor",Crime Doctor,1943,35766
59,1416,indoor,"basement, art_gallery, alcove, elevator/door, shower",Crime Doctor,1943,35766
60,1440,indoor,"biology_laboratory, chemistry_lab, ice_shelf, clean_room, drugstore",Crime Doctor,1943,35766
61,1464,indoor,"clean_room, biology_laboratory, drugstore, physics_laboratory, pharmacy",Crime Doctor,1943,35766
62,1488,indoor,"chemistry_lab, biology_laboratory, pharmacy, clean_room, drugstore",Crime Doctor,1943,35766
63,1512,indoor,"biology_laboratory, chemistry_lab, clean_room, pharmacy, drugstore",Crime Doctor,1943,35766
64,1536,indoor,"chemistry_lab, biology_laboratory, clean_room, drugstore, pharmacy",Crime Doctor,1943,35766
65,1560,outdoor,"sky, lighthouse, snowfield, ice_shelf, windmill",Crime Doctor,1943,35766
66,1584,outdoor,"water_tower, sky, ocean, ice_shelf, phone_booth",Crime Doctor,1943,35766
67,1608,outdoor,"ice_floe, ice_shelf, runway, iceberg, ocean",Crime Doctor,1943,35766
68,1632,indoor,"basement, shower, server_room, archive, alcove",Crime Doctor,1943,35766
69,1656,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",Crime Doctor,1943,35766
70,1680,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby",Crime Doctor,1943,35766
71,1704,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby",Crime Doctor,1943,35766
72,1728,indoor,"pharmacy, hospital, drugstore, museum/indoor, elevator_lobby",Crime Doctor,1943,35766
73,1752,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",Crime Doctor,1943,35766
74,1776,outdoor,"wind_farm, field_road, ice_shelf, snowfield, ski_slope",Crime Doctor,1943,35766
75,1800,outdoor,"wind_farm, field_road, ice_shelf, snowfield, windmill",Crime Doctor,1943,35766
76,1824,outdoor,"field_road, highway, ski_slope, forest_road, snowfield",Crime Doctor,1943,35766
77,1848,outdoor,"highway, field_road, forest_road, desert_road, ski_slope",Crime Doctor,1943,35766
78,1872,outdoor,"highway, field_road, forest_road, desert_road, driveway",Crime Doctor,1943,35766
79,1896,outdoor,"field_road, snowfield, highway, ski_slope, desert_road",Crime Doctor,1943,35766
80,1920,outdoor,"ice_shelf, ice_floe, hot_spring, ocean, snowfield",Crime Doctor,1943,35766
81,1944,outdoor,"sky, ice_floe, ice_shelf, snowfield, igloo",Crime Doctor,1943,35766
82,1968,outdoor,"sky, iceberg, ice_floe, ice_shelf, aquarium",Crime Doctor,1943,35766
83,1992,outdoor,"sky, hot_spring, wheat_field, wind_farm, tower",Crime Doctor,1943,35766
84,2016,outdoor,"sky, wheat_field, ice_floe, wind_farm, corn_field",Crime Doctor,1943,35766
85,2040,outdoor,"ice_floe, snowfield, desert/sand, ice_shelf, beach",Crime Doctor,1943,35766
86,2064,outdoor,"ice_floe, desert/sand, ocean, ice_shelf, iceberg",Crime Doctor,1943,35766
87,2088,outdoor,"forest_road, driveway, field_road, highway, ice_shelf",Crime Doctor,1943,35766
88,2112,indoor,"natural_history_museum, aquarium, shower, art_gallery, botanical_garden",Crime Doctor,1943,35766
89,2136,indoor,"shower, art_gallery, aquarium, museum/indoor, natural_history_museum",Crime Doctor,1943,35766
90,2160,indoor,"shower, natural_history_museum, art_gallery, aquarium, museum/indoor",Crime Doctor,1943,35766
91,2184,indoor,"shower, bathroom, bow_window/indoor, clean_room, museum/indoor",Crime Doctor,1943,35766
92,2208,indoor,"shower, bathroom, art_gallery, basement, clean_room",Crime Doctor,1943,35766
93,2232,indoor,"bow_window/indoor, elevator/door, balcony/interior, elevator_lobby, arch",Crime Doctor,1943,35766
94,2256,outdoor,"forest_road, field_road, highway, snowfield, ski_slope",Crime Doctor,1943,35766
95,2280,outdoor,"forest_road, field_road, snowfield, highway, ski_slope",Crime Doctor,1943,35766
96,2304,outdoor,"forest_road, field_road, highway, snowfield, forest_path",Crime Doctor,1943,35766
97,2328,outdoor,"forest_road, snowfield, field_road, highway, forest_path",Crime Doctor,1943,35766
98,2352,outdoor,"forest_road, field_road, snowfield, highway, forest_path",Crime Doctor,1943,35766
99,2376,outdoor,"forest_road, field_road, snowfield, highway, forest_path",Crime Doctor,1943,35766
100,2400,outdoor,"forest_road, snowfield, field_road, highway, forest_path",Crime Doctor,1943,35766
101,2424,outdoor,"forest_road, snowfield, highway, field_road, forest_path",Crime Doctor,1943,35766
102,2448,outdoor,"forest_road, snowfield, highway, field_road, ski_slope",Crime Doctor,1943,35766
103,2472,outdoor,"forest_road, snowfield, highway, field_road, ski_slope",Crime Doctor,1943,35766
104,2496,outdoor,"forest_road, snowfield, field_road, highway, ski_slope",Crime Doctor,1943,35766
105,2520,outdoor,"forest_road, highway, field_road, snowfield, ski_slope",Crime Doctor,1943,35766
106,2544,outdoor,"forest_road, highway, field_road, snowfield, ski_slope",Crime Doctor,1943,35766
107,2568,outdoor,"forest_road, highway, field_road, snowfield, ski_slope",Crime Doctor,1943,35766
108,2592,outdoor,"forest_road, highway, field_road, snowfield, ski_slope",Crime Doctor,1943,35766
109,2616,outdoor,"forest_road, ski_slope, highway, snowfield, field_road",Crime Doctor,1943,35766
110,2640,outdoor,"highway, field_road, forest_road, ski_slope, snowfield",Crime Doctor,1943,35766
111,2664,outdoor,"ski_resort, snowfield, mountain_snowy, ski_slope, ice_shelf",Crime Doctor,1943,35766
112,2688,indoor,"stage/indoor, music_studio, discotheque, landing_deck, physics_laboratory",Crime Doctor,1943,35766
113,2712,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, clean_room",Crime Doctor,1943,35766
114,2736,indoor,"discotheque, stage/indoor, ballroom, music_studio, gymnasium/indoor",Crime Doctor,1943,35766
115,2760,indoor,"discotheque, stage/indoor, playground, music_studio, bar",Crime Doctor,1943,35766
116,2784,indoor,"discotheque, stage/indoor, music_studio, bar, playground",Crime Doctor,1943,35766
117,2808,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, pasture",Crime Doctor,1943,35766
118,2832,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, pasture",Crime Doctor,1943,35766
119,2856,indoor,"discotheque, natural_history_museum, museum/indoor, stage/indoor, ice_cream_parlor",Crime Doctor,1943,35766
120,2880,indoor,"discotheque, natural_history_museum, stage/indoor, museum/indoor, music_studio",Crime Doctor,1943,35766
121,2904,indoor,"discotheque, stage/indoor, ice_cream_parlor, music_studio, natural_history_museum",Crime Doctor,1943,35766
122,2928,indoor,"discotheque, chemistry_lab, ice_cream_parlor, stage/indoor, clean_room",Crime Doctor,1943,35766
123,2952,indoor,"discotheque, stage/indoor, playground, ice_cream_parlor, chemistry_lab",Crime Doctor,1943,35766
124,2976,indoor,"natural_history_museum, discotheque, stage/indoor, jewelry_shop, museum/indoor",Crime Doctor,1943,35766
125,3000,indoor,"stage/indoor, natural_history_museum, discotheque, ballroom, chemistry_lab",Crime Doctor,1943,35766
