,frame_num,environment,places
0,0,outdoor,"marsh, lake/natural, pond, field/wild, forest/broadleaf"
1,24,indoor,"beauty_salon, pharmacy, museum/indoor, art_gallery, gift_shop"
2,48,indoor,"beauty_salon, pharmacy, museum/indoor, desert/sand, drugstore"
3,72,indoor,"beauty_salon, museum/indoor, art_gallery, gift_shop, childs_room"
4,96,indoor,"beauty_salon, pharmacy, elevator/door, desert/sand, museum/indoor"
5,120,indoor,"pharmacy, beauty_salon, elevator/door, museum/indoor, art_gallery"
6,144,indoor,"beauty_salon, pharmacy, elevator/door, museum/indoor, desert/sand"
7,168,indoor,"pharmacy, beauty_salon, elevator/door, desert/sand, drugstore"
8,192,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, elevator/door"
9,216,indoor,"pharmacy, beauty_salon, elevator/door, desert/sand, museum/indoor"
10,240,indoor,"pharmacy, beauty_salon, elevator/door, museum/indoor, drugstore"
11,264,indoor,"booth/indoor, museum/indoor, cemetery, archive, kindergarden_classroom"
12,288,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, archive"
13,312,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, kindergarden_classroom, drugstore"
14,336,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, archive"
15,360,indoor,"booth/indoor, kindergarden_classroom, lecture_room, museum/indoor, classroom"
16,384,indoor,"booth/indoor, kindergarden_classroom, lecture_room, museum/indoor, classroom"
17,408,indoor,"booth/indoor, kindergarden_classroom, classroom, archive, lecture_room"
18,432,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, lecture_room"
19,456,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, lecture_room"
20,480,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, museum/indoor"
21,504,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, ice_cream_parlor"
22,528,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, classroom"
23,552,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, lecture_room"
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, classroom"
25,600,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, science_museum"
26,624,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, classroom"
27,648,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, lecture_room"
28,672,indoor,"archive, booth/indoor, museum/indoor, kindergarden_classroom, classroom"
29,696,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom"
30,720,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, classroom"
31,744,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, classroom"
32,768,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, classroom"
