,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, basement, beach, desert/vegetation, shower",The Woman In White,1948,40974
1,24,indoor,"chemistry_lab, clean_room, jewelry_shop, biology_laboratory, reception",The Woman In White,1948,40974
2,48,indoor,"jewelry_shop, chemistry_lab, booth/indoor, biology_laboratory, clean_room",The Woman In White,1948,40974
3,72,indoor,"jewelry_shop, chemistry_lab, booth/indoor, biology_laboratory, banquet_hall",The Woman In White,1948,40974
4,96,indoor,"jewelry_shop, biology_laboratory, conference_center, chemistry_lab, booth/indoor",The Woman In White,1948,40974
5,120,indoor,"jewelry_shop, booth/indoor, biology_laboratory, conference_center, clean_room",The Woman In White,1948,40974
6,144,indoor,"jewelry_shop, banquet_hall, conference_center, clean_room, restaurant",The Woman In White,1948,40974
7,168,indoor,"banquet_hall, clean_room, biology_laboratory, restaurant, chemistry_lab",The Woman In White,1948,40974
8,192,indoor,"clean_room, biology_laboratory, chemistry_lab, office, jewelry_shop",The Woman In White,1948,40974
9,216,indoor,"biology_laboratory, clean_room, chemistry_lab, conference_center, banquet_hall",The Woman In White,1948,40974
10,240,indoor,"conference_center, banquet_hall, office, biology_laboratory, lecture_room",The Woman In White,1948,40974
11,264,indoor,"conference_center, office, lecture_room, biology_laboratory, chemistry_lab",The Woman In White,1948,40974
12,288,indoor,"conference_center, clean_room, television_studio, office, lecture_room",The Woman In White,1948,40974
13,312,indoor,"conference_center, television_studio, clean_room, office, lecture_room",The Woman In White,1948,40974
14,336,indoor,"conference_center, television_studio, legislative_chamber, auditorium, clean_room",The Woman In White,1948,40974
15,360,indoor,"conference_center, television_studio, clean_room, auditorium, arena/performance",The Woman In White,1948,40974
16,384,indoor,"conference_center, television_studio, clean_room, legislative_chamber, auditorium",The Woman In White,1948,40974
17,408,indoor,"conference_center, television_studio, clean_room, legislative_chamber, office",The Woman In White,1948,40974
18,432,indoor,"conference_center, television_studio, clean_room, legislative_chamber, auditorium",The Woman In White,1948,40974
19,456,indoor,"conference_center, television_studio, clean_room, legislative_chamber, auditorium",The Woman In White,1948,40974
20,480,indoor,"television_studio, clean_room, conference_center, clothing_store, legislative_chamber",The Woman In White,1948,40974
21,504,indoor,"conference_center, television_studio, legislative_chamber, clean_room, auditorium",The Woman In White,1948,40974
22,528,indoor,"clean_room, television_studio, conference_center, office, biology_laboratory",The Woman In White,1948,40974
23,552,indoor,"clean_room, television_studio, conference_center, legislative_chamber, office",The Woman In White,1948,40974
24,576,indoor,"television_studio, conference_center, clean_room, legislative_chamber, auditorium",The Woman In White,1948,40974
25,600,indoor,"conference_center, television_studio, clean_room, legislative_chamber, office",The Woman In White,1948,40974
26,624,indoor,"clean_room, television_studio, conference_center, biology_laboratory, office",The Woman In White,1948,40974
27,648,indoor,"clean_room, television_studio, conference_center, biology_laboratory, chemistry_lab",The Woman In White,1948,40974
28,672,indoor,"television_studio, conference_center, clean_room, legislative_chamber, office",The Woman In White,1948,40974
29,696,indoor,"television_studio, conference_center, clean_room, legislative_chamber, office",The Woman In White,1948,40974
30,720,indoor,"television_studio, conference_center, clean_room, legislative_chamber, office",The Woman In White,1948,40974
31,744,indoor,"clean_room, conference_center, television_studio, legislative_chamber, office",The Woman In White,1948,40974
32,768,indoor,"conference_center, television_studio, clean_room, legislative_chamber, office",The Woman In White,1948,40974
33,792,indoor,"conference_center, television_studio, clean_room, legislative_chamber, office",The Woman In White,1948,40974
34,816,indoor,"clean_room, conference_center, television_studio, legislative_chamber, office",The Woman In White,1948,40974
35,840,indoor,"clean_room, conference_center, television_studio, legislative_chamber, office",The Woman In White,1948,40974
36,864,indoor,"clean_room, conference_center, television_studio, legislative_chamber, office",The Woman In White,1948,40974
37,888,indoor,"clean_room, television_studio, conference_center, biology_laboratory, office",The Woman In White,1948,40974
38,912,indoor,"clean_room, television_studio, conference_center, legislative_chamber, office",The Woman In White,1948,40974
39,936,indoor,"television_studio, clean_room, conference_center, legislative_chamber, office",The Woman In White,1948,40974
40,960,indoor,"clean_room, television_studio, conference_center, clothing_store, office",The Woman In White,1948,40974
41,984,indoor,"clean_room, television_studio, conference_center, legislative_chamber, office",The Woman In White,1948,40974
42,1008,indoor,"clean_room, conference_center, television_studio, office, biology_laboratory",The Woman In White,1948,40974
43,1032,indoor,"conference_center, television_studio, clean_room, legislative_chamber, office",The Woman In White,1948,40974
44,1056,indoor,"clean_room, conference_center, television_studio, office, biology_laboratory",The Woman In White,1948,40974
45,1080,indoor,"clean_room, television_studio, conference_center, office, biology_laboratory",The Woman In White,1948,40974
46,1104,indoor,"television_studio, clean_room, conference_center, office, legislative_chamber",The Woman In White,1948,40974
47,1128,indoor,"clean_room, television_studio, conference_center, legislative_chamber, office",The Woman In White,1948,40974
48,1152,indoor,"conference_center, television_studio, legislative_chamber, clean_room, office",The Woman In White,1948,40974
49,1176,indoor,"conference_center, television_studio, clean_room, legislative_chamber, office",The Woman In White,1948,40974
50,1200,indoor,"conference_center, television_studio, clean_room, legislative_chamber, office",The Woman In White,1948,40974
51,1224,indoor,"conference_center, television_studio, clean_room, legislative_chamber, office",The Woman In White,1948,40974
52,1248,indoor,"conference_center, clean_room, television_studio, office, legislative_chamber",The Woman In White,1948,40974
53,1272,indoor,"clean_room, television_studio, conference_center, legislative_chamber, office",The Woman In White,1948,40974
54,1296,indoor,"clean_room, television_studio, conference_center, office, legislative_chamber",The Woman In White,1948,40974
55,1320,indoor,"conference_center, television_studio, clean_room, office, legislative_chamber",The Woman In White,1948,40974
56,1344,indoor,"conference_center, television_studio, clean_room, office, legislative_chamber",The Woman In White,1948,40974
57,1368,indoor,"clean_room, television_studio, biology_laboratory, chemistry_lab, conference_center",The Woman In White,1948,40974
58,1392,indoor,"television_studio, clean_room, conference_center, office, biology_laboratory",The Woman In White,1948,40974
59,1416,indoor,"television_studio, clean_room, conference_center, biology_laboratory, chemistry_lab",The Woman In White,1948,40974
60,1440,indoor,"television_studio, clean_room, conference_center, beauty_salon, office",The Woman In White,1948,40974
61,1464,indoor,"television_studio, clean_room, conference_center, office, biology_laboratory",The Woman In White,1948,40974
