,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20122
1,24,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery",20122
2,48,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
3,72,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
4,96,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
5,120,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
6,144,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
7,168,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
8,192,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
9,216,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
10,240,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
11,264,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
12,288,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
13,312,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
14,336,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
15,360,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
16,384,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
17,408,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
18,432,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
19,456,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
20,480,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
21,504,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
22,528,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore",20122
23,552,indoor,"desert/sand, museum/indoor, pharmacy, hospital, drugstore",20122
24,576,indoor,"desert/sand, hospital, museum/indoor, art_gallery, pharmacy",20122
25,600,outdoor,"desert/sand, beach, sky, lake/natural, marsh",20122
26,624,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception",20122
27,648,indoor,"hospital, desert/sand, pharmacy, reception, museum/indoor",20122
28,672,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception",20122
29,696,indoor,"hospital, pharmacy, museum/indoor, desert/sand, drugstore",20122
30,720,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception",20122
31,744,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception",20122
32,768,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",20122
33,792,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",20122
34,816,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",20122
35,840,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",20122
36,864,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",20122
37,888,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",20122
38,912,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",20122
39,936,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",20122
40,960,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",20122
41,984,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",20122
42,1008,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",20122
43,1032,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",20122
44,1056,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital",20122
45,1080,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",20122
46,1104,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",20122
47,1128,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",20122
48,1152,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",20122
49,1176,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",20122
50,1200,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",20122
51,1224,indoor,"elevator/door, pharmacy, hospital, desert/sand, drugstore",20122
52,1248,indoor,"pharmacy, hospital, elevator/door, drugstore, hospital_room",20122
53,1272,indoor,"elevator/door, pharmacy, desert/sand, hospital, drugstore",20122
54,1296,indoor,"pharmacy, elevator/door, desert/sand, hospital, drugstore",20122
55,1320,indoor,"desert/sand, museum/indoor, pharmacy, reception, hospital",20122
56,1344,indoor,"desert/sand, reception, museum/indoor, pharmacy, art_gallery",20122
57,1368,indoor,"pharmacy, reception, museum/indoor, hospital, desert/sand",20122
58,1392,indoor,"pharmacy, desert/sand, reception, museum/indoor, hospital",20122
59,1416,indoor,"desert/sand, museum/indoor, reception, pharmacy, art_gallery",20122
60,1440,indoor,"reception, pharmacy, museum/indoor, desert/sand, hospital",20122
61,1464,indoor,"desert/sand, pharmacy, museum/indoor, reception, hospital",20122
62,1488,indoor,"pharmacy, reception, museum/indoor, desert/sand, hospital",20122
63,1512,indoor,"pharmacy, reception, museum/indoor, desert/sand, hospital",20122
64,1536,indoor,"pharmacy, hospital, reception, museum/indoor, drugstore",20122
65,1560,indoor,"museum/indoor, art_gallery, pharmacy, natural_history_museum, desert/sand",20122
66,1584,indoor,"museum/indoor, art_gallery, pharmacy, desert/sand, drugstore",20122
67,1608,indoor,"museum/indoor, art_gallery, pharmacy, desert/sand, natural_history_museum",20122
68,1632,indoor,"museum/indoor, art_gallery, pharmacy, drugstore, natural_history_museum",20122
69,1656,indoor,"museum/indoor, art_gallery, pharmacy, science_museum, natural_history_museum",20122
70,1680,indoor,"museum/indoor, art_gallery, pharmacy, natural_history_museum, hospital",20122
71,1704,indoor,"museum/indoor, art_gallery, pharmacy, natural_history_museum, science_museum",20122
72,1728,indoor,"museum/indoor, pharmacy, art_gallery, natural_history_museum, drugstore",20122
73,1752,indoor,"museum/indoor, hospital, pharmacy, art_gallery, drugstore",20122
74,1776,indoor,"museum/indoor, pharmacy, art_gallery, hospital, drugstore",20122
75,1800,indoor,"locker_room, clean_room, archive, server_room, art_gallery",20122
76,1824,indoor,"closet, nursery, desert/sand, art_gallery, basement",20122
77,1848,indoor,"reception, museum/indoor, desert/sand, pharmacy, art_gallery",20122
78,1872,indoor,"pharmacy, reception, museum/indoor, hospital, drugstore",20122
79,1896,indoor,"reception, museum/indoor, pharmacy, desert/sand, art_gallery",20122
80,1920,indoor,"reception, museum/indoor, desert/sand, art_gallery, pharmacy",20122
81,1944,indoor,"museum/indoor, desert/sand, reception, pharmacy, art_gallery",20122
82,1968,indoor,"museum/indoor, reception, pharmacy, art_gallery, hospital",20122
83,1992,indoor,"desert/sand, museum/indoor, reception, art_gallery, pharmacy",20122
84,2016,outdoor,"desert/sand, sky, beach, closet, basement",20122
85,2040,outdoor,"desert/sand, valley, hot_spring, mountain, volcano",20122
86,2064,outdoor,"shed, schoolhouse, chalet, barn, valley",20122
87,2088,outdoor,"shed, schoolhouse, chalet, ski_resort, barn",20122
88,2112,outdoor,"schoolhouse, shed, chalet, barn, ski_resort",20122
89,2136,outdoor,"shed, schoolhouse, chalet, barn, ski_resort",20122
90,2160,outdoor,"shed, schoolhouse, chalet, igloo, ski_resort",20122
91,2184,outdoor,"shed, schoolhouse, barn, igloo, chalet",20122
92,2208,outdoor,"shed, barn, chalet, schoolhouse, ski_resort",20122
93,2232,outdoor,"igloo, schoolhouse, shed, hayfield, ski_resort",20122
94,2256,outdoor,"schoolhouse, shed, chalet, barn, oast_house",20122
95,2280,outdoor,"schoolhouse, shed, igloo, barn, chalet",20122
96,2304,outdoor,"shed, schoolhouse, igloo, chalet, greenhouse/outdoor",20122
97,2328,outdoor,"shed, schoolhouse, ski_resort, chalet, barn",20122
98,2352,outdoor,"shed, schoolhouse, barn, chalet, oast_house",20122
99,2376,outdoor,"shed, schoolhouse, chalet, barn, ski_resort",20122
100,2400,outdoor,"schoolhouse, shed, chalet, ski_resort, barn",20122
101,2424,outdoor,"shed, schoolhouse, chalet, barn, ski_resort",20122
102,2448,outdoor,"schoolhouse, shed, ski_resort, chalet, barn",20122
103,2472,outdoor,"schoolhouse, shed, ski_resort, chalet, greenhouse/outdoor",20122
104,2496,outdoor,"schoolhouse, shed, chalet, ski_resort, barn",20122
105,2520,outdoor,"shed, schoolhouse, chalet, ski_resort, barn",20122
106,2544,outdoor,"schoolhouse, shed, ski_resort, chalet, barn",20122
107,2568,outdoor,"schoolhouse, shed, ski_resort, chalet, barn",20122
108,2592,outdoor,"shed, schoolhouse, chalet, ski_resort, barn",20122
109,2616,indoor,"jail_cell, basement, shower, locker_room, elevator/door",20122
110,2640,indoor,"jail_cell, basement, locker_room, attic, shower",20122
111,2664,indoor,"jail_cell, shower, basement, locker_room, sauna",20122
112,2688,indoor,"jail_cell, shower, locker_room, bank_vault, chemistry_lab",20122
113,2712,indoor,"jail_cell, shower, clean_room, bank_vault, locker_room",20122
114,2736,indoor,"jail_cell, shower, elevator/door, bank_vault, bathroom",20122
115,2760,indoor,"jail_cell, elevator/door, shower, bank_vault, basement",20122
116,2784,indoor,"jail_cell, elevator/door, shower, clean_room, bank_vault",20122
117,2808,indoor,"jail_cell, elevator/door, shower, bank_vault, basement",20122
118,2832,indoor,"jail_cell, shower, elevator/door, basement, clean_room",20122
119,2856,indoor,"jail_cell, basement, elevator/door, staircase, archive",20122
120,2880,outdoor,"ice_floe, ocean, wave, sky, desert/sand",20122
121,2904,outdoor,"sky, igloo, desert/sand, ice_shelf, ice_floe",20122
122,2928,outdoor,"sky, igloo, ice_shelf, wave, ski_slope",20122
123,2952,outdoor,"igloo, sky, ski_slope, driveway, desert/sand",20122
