,frame_num,environment,places
0,0,indoor,"clean_room, bow_window/indoor, shower, operating_room, hospital_room"
1,24,indoor,"porch, clean_room, archive, museum/indoor, bow_window/indoor"
2,48,indoor,"clean_room, archive, museum/indoor, nursing_home, dressing_room"
3,72,indoor,"clean_room, archive, nursing_home, dressing_room, museum/indoor"
4,96,indoor,"clean_room, archive, nursing_home, museum/indoor, dressing_room"
5,120,indoor,"clean_room, archive, dressing_room, operating_room, clothing_store"
6,144,indoor,"clean_room, archive, pharmacy, clothing_store, department_store"
7,168,indoor,"clean_room, archive, chemistry_lab, nursing_home, operating_room"
8,192,indoor,"archive, pharmacy, drugstore, library/indoor, clean_room"
9,216,indoor,"archive, library/indoor, martial_arts_gym, clean_room, bookstore"
10,240,indoor,"archive, clean_room, boxing_ring, nursing_home, martial_arts_gym"
11,264,indoor,"archive, library/indoor, clean_room, boxing_ring, museum/indoor"
12,288,indoor,"archive, library/indoor, clean_room, bookstore, museum/indoor"
13,312,indoor,"archive, clean_room, library/indoor, bookstore, pharmacy"
14,336,indoor,"archive, clean_room, library/indoor, museum/indoor, banquet_hall"
15,360,indoor,"archive, clean_room, library/indoor, banquet_hall, dining_hall"
16,384,indoor,"archive, clean_room, banquet_hall, museum/indoor, bow_window/indoor"
17,408,indoor,"archive, library/indoor, bow_window/indoor, clean_room, museum/indoor"
18,432,indoor,"archive, library/indoor, bow_window/indoor, clean_room, museum/indoor"
19,456,indoor,"archive, library/indoor, clean_room, banquet_hall, museum/indoor"
20,480,indoor,"archive, library/indoor, banquet_hall, bow_window/indoor, clean_room"
21,504,indoor,"archive, clean_room, library/indoor, banquet_hall, bow_window/indoor"
22,528,indoor,"clean_room, archive, bow_window/indoor, library/indoor, banquet_hall"
23,552,indoor,"clean_room, archive, bow_window/indoor, museum/indoor, library/indoor"
24,576,indoor,"clean_room, bow_window/indoor, archive, library/indoor, museum/indoor"
25,600,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, library/indoor"
26,624,indoor,"clean_room, archive, chemistry_lab, bow_window/indoor, library/indoor"
27,648,indoor,"clean_room, archive, bow_window/indoor, library/indoor, chemistry_lab"
28,672,indoor,"clean_room, archive, library/indoor, bow_window/indoor, airport_terminal"
29,696,indoor,"clean_room, archive, library/indoor, museum/indoor, bow_window/indoor"
30,720,indoor,"library/indoor, bow_window/indoor, archive, museum/indoor, airport_terminal"
31,744,indoor,"clean_room, bow_window/indoor, archive, chemistry_lab, classroom"
32,768,indoor,"bow_window/indoor, martial_arts_gym, arena/rodeo, clean_room, nursing_home"
33,792,indoor,"clean_room, chemistry_lab, bow_window/indoor, archive, nursing_home"
34,816,indoor,"clean_room, bow_window/indoor, archive, clothing_store, chemistry_lab"
35,840,indoor,"bow_window/indoor, arena/rodeo, clean_room, nursery, kindergarden_classroom"
36,864,indoor,"bow_window/indoor, arena/rodeo, nursery, clean_room, playground"
37,888,indoor,"clean_room, bow_window/indoor, nursery, hospital_room, dressing_room"
38,912,indoor,"clean_room, shower, bathroom, operating_room, hospital_room"
39,936,indoor,"bow_window/indoor, porch, nursery, shower, bedchamber"
40,960,outdoor,"corn_field, wheat_field, field/cultivated, orchard, field/wild"
41,984,outdoor,"corn_field, field/cultivated, wheat_field, orchard, vineyard"
42,1008,outdoor,"corn_field, field/cultivated, wheat_field, orchard, tree_farm"
43,1032,outdoor,"corn_field, ice_shelf, ice_floe, field/cultivated, orchard"
44,1056,outdoor,"corn_field, ice_floe, field/cultivated, field/wild, orchard"
45,1080,outdoor,"corn_field, field/cultivated, wheat_field, orchard, field/wild"
46,1104,outdoor,"field/cultivated, corn_field, orchard, ice_shelf, ice_floe"
47,1128,outdoor,"landfill, wave, trench, ocean, orchard"
48,1152,outdoor,"landfill, field/cultivated, corn_field, orchard, trench"
49,1176,outdoor,"corn_field, orchard, field/cultivated, landfill, tree_farm"
50,1200,outdoor,"corn_field, tree_farm, orchard, field/cultivated, marsh"
51,1224,outdoor,"schoolhouse, house, residential_neighborhood, ski_resort, mansion"
52,1248,outdoor,"schoolhouse, residential_neighborhood, mansion, house, ski_resort"
53,1272,outdoor,"schoolhouse, house, residential_neighborhood, mansion, ski_resort"
54,1296,outdoor,"schoolhouse, house, mansion, residential_neighborhood, ski_resort"
55,1320,outdoor,"schoolhouse, courthouse, mansion, manufactured_home, synagogue/outdoor"
56,1344,outdoor,"schoolhouse, courthouse, house, mansion, porch"
57,1368,outdoor,"schoolhouse, courthouse, mansion, house, church/outdoor"
58,1392,outdoor,"schoolhouse, courthouse, house, mansion, church/outdoor"
59,1416,outdoor,"schoolhouse, courthouse, manufactured_home, residential_neighborhood, house"
60,1440,outdoor,"porch, balcony/interior, doorway/outdoor, staircase, sauna"
61,1464,outdoor,"porch, doorway/outdoor, staircase, corridor, balcony/interior"
62,1488,outdoor,"porch, doorway/outdoor, balcony/interior, staircase, corridor"
63,1512,outdoor,"porch, balcony/interior, doorway/outdoor, staircase, corridor"
64,1536,outdoor,"porch, staircase, balcony/interior, sauna, doorway/outdoor"
65,1560,outdoor,"porch, staircase, balcony/interior, doorway/outdoor, atrium/public"
66,1584,outdoor,"sky, ice_shelf, ice_floe, dam, hot_spring"
67,1608,outdoor,"ice_floe, ice_shelf, snowfield, orchard, sky"
68,1632,outdoor,"ice_floe, ice_shelf, igloo, iceberg, orchard"
69,1656,indoor,"bow_window/indoor, archive, shower, nursery, clean_room"
70,1680,indoor,"bow_window/indoor, nursery, archive, shower, clean_room"
71,1704,indoor,"bow_window/indoor, archive, nursery, barndoor, sauna"
72,1728,indoor,"bow_window/indoor, archive, nursery, jail_cell, shower"
73,1752,indoor,"bow_window/indoor, shower, bathroom, sauna, dressing_room"
74,1776,indoor,"clean_room, art_studio, dressing_room, bow_window/indoor, artists_loft"
75,1800,indoor,"bathroom, shower, bow_window/indoor, sauna, dressing_room"
76,1824,indoor,"bow_window/indoor, shower, bathroom, artists_loft, alcove"
77,1848,indoor,"clean_room, hospital_room, locker_room, chemistry_lab, operating_room"
78,1872,indoor,"clean_room, chemistry_lab, restaurant_kitchen, dressing_room, sauna"
79,1896,indoor,"clean_room, shower, bathroom, bow_window/indoor, dressing_room"
80,1920,outdoor,"schoolhouse, boathouse, manufactured_home, shed, cabin/outdoor"
81,1944,outdoor,"shed, schoolhouse, cabin/outdoor, beach_house, boathouse"
82,1968,outdoor,"schoolhouse, shed, boathouse, manufactured_home, cabin/outdoor"
83,1992,outdoor,"schoolhouse, shed, cabin/outdoor, boathouse, manufactured_home"
84,2016,outdoor,"schoolhouse, shed, cabin/outdoor, manufactured_home, house"
85,2040,outdoor,"shed, schoolhouse, yard, cabin/outdoor, house"
86,2064,outdoor,"shed, schoolhouse, yard, house, driveway"
87,2088,outdoor,"boardwalk, pier, beach_house, promenade, boathouse"
88,2112,outdoor,"pier, boardwalk, boat_deck, ocean, coast"
89,2136,outdoor,"coast, ocean, beach, pier, ice_floe"
90,2160,outdoor,"ocean, beach, coast, wave, ice_floe"
