,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"hospital, archive, hospital_room, office_building, building_facade",Calamity Jane And Sam Bass,1949,41220
1,24,outdoor,"underwater/ocean_deep, airport_terminal, parking_lot, ice_shelf, ocean",Calamity Jane And Sam Bass,1949,41220
2,48,indoor,"fishpond, bakery/shop, candy_store, gift_shop, underwater/ocean_deep",Calamity Jane And Sam Bass,1949,41220
3,72,indoor,"candy_store, gift_shop, bakery/shop, discotheque, stage/indoor",Calamity Jane And Sam Bass,1949,41220
4,96,indoor,"discotheque, candy_store, bakery/shop, stage/indoor, gift_shop",Calamity Jane And Sam Bass,1949,41220
5,120,indoor,"candy_store, discotheque, bakery/shop, fishpond, underwater/ocean_deep",Calamity Jane And Sam Bass,1949,41220
6,144,indoor,"candy_store, discotheque, bakery/shop, stage/indoor, underwater/ocean_deep",Calamity Jane And Sam Bass,1949,41220
7,168,indoor,"arena/performance, stage/indoor, discotheque, candy_store, bakery/shop",Calamity Jane And Sam Bass,1949,41220
8,192,indoor,"arena/performance, discotheque, candy_store, stage/indoor, bakery/shop",Calamity Jane And Sam Bass,1949,41220
9,216,outdoor,"fishpond, underwater/ocean_deep, pond, bakery/shop, aquarium",Calamity Jane And Sam Bass,1949,41220
10,240,indoor,"nursery, pharmacy, drugstore, airport_terminal, parking_lot",Calamity Jane And Sam Bass,1949,41220
11,264,indoor,"nursery, playroom, childs_room, hospital, kindergarden_classroom",Calamity Jane And Sam Bass,1949,41220
12,288,indoor,"hospital, hospital_room, drugstore, museum/indoor, pharmacy",Calamity Jane And Sam Bass,1949,41220
13,312,indoor,"ice_shelf, drugstore, hospital, ice_cream_parlor, pharmacy",Calamity Jane And Sam Bass,1949,41220
14,336,outdoor,"ice_shelf, ice_floe, ocean, boat_deck, coast",Calamity Jane And Sam Bass,1949,41220
15,360,outdoor,"ice_shelf, ice_floe, ocean, boat_deck, motel",Calamity Jane And Sam Bass,1949,41220
16,384,outdoor,"ice_shelf, ice_floe, ski_slope, motel, ski_resort",Calamity Jane And Sam Bass,1949,41220
17,408,outdoor,"ice_shelf, ice_floe, ocean, coast, beach",Calamity Jane And Sam Bass,1949,41220
18,432,outdoor,"ice_shelf, ice_floe, ocean, ice_cream_parlor, beach",Calamity Jane And Sam Bass,1949,41220
19,456,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, cemetery",Calamity Jane And Sam Bass,1949,41220
20,480,outdoor,"motel, ice_shelf, pharmacy, ice_cream_parlor, cemetery",Calamity Jane And Sam Bass,1949,41220
21,504,indoor,"pharmacy, ice_cream_parlor, drugstore, ice_shelf, motel",Calamity Jane And Sam Bass,1949,41220
22,528,outdoor,"cemetery, ice_shelf, ice_floe, igloo, hospital",Calamity Jane And Sam Bass,1949,41220
23,552,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg",Calamity Jane And Sam Bass,1949,41220
24,576,outdoor,"ice_floe, ice_shelf, cemetery, igloo, snowfield",Calamity Jane And Sam Bass,1949,41220
25,600,outdoor,"ice_floe, ice_shelf, igloo, cemetery, iceberg",Calamity Jane And Sam Bass,1949,41220
26,624,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg",Calamity Jane And Sam Bass,1949,41220
27,648,outdoor,"ice_floe, ice_shelf, igloo, cemetery, snowfield",Calamity Jane And Sam Bass,1949,41220
28,672,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg",Calamity Jane And Sam Bass,1949,41220
29,696,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg",Calamity Jane And Sam Bass,1949,41220
30,720,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg",Calamity Jane And Sam Bass,1949,41220
31,744,outdoor,"cemetery, ice_floe, ice_shelf, igloo, catacomb",Calamity Jane And Sam Bass,1949,41220
32,768,outdoor,"cemetery, ice_floe, ice_shelf, catacomb, igloo",Calamity Jane And Sam Bass,1949,41220
33,792,outdoor,"ice_floe, ice_shelf, cemetery, desert/sand, badlands",Calamity Jane And Sam Bass,1949,41220
34,816,outdoor,"ice_floe, ice_shelf, iceberg, glacier, cemetery",Calamity Jane And Sam Bass,1949,41220
35,840,outdoor,"ice_floe, ice_shelf, iceberg, cemetery, hot_spring",Calamity Jane And Sam Bass,1949,41220
36,864,outdoor,"ice_floe, ice_shelf, cemetery, igloo, glacier",Calamity Jane And Sam Bass,1949,41220
37,888,outdoor,"cemetery, ice_floe, ice_shelf, igloo, badlands",Calamity Jane And Sam Bass,1949,41220
38,912,outdoor,"cemetery, ice_floe, ice_shelf, badlands, archaelogical_excavation",Calamity Jane And Sam Bass,1949,41220
39,936,outdoor,"cemetery, ice_floe, ice_shelf, badlands, archaelogical_excavation",Calamity Jane And Sam Bass,1949,41220
40,960,outdoor,"cemetery, ice_floe, ice_shelf, igloo, badlands",Calamity Jane And Sam Bass,1949,41220
41,984,indoor,"cemetery, catacomb, archive, burial_chamber, museum/indoor",Calamity Jane And Sam Bass,1949,41220
42,1008,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber",Calamity Jane And Sam Bass,1949,41220
43,1032,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, archive",Calamity Jane And Sam Bass,1949,41220
44,1056,indoor,"cemetery, museum/indoor, archive, catacomb, burial_chamber",Calamity Jane And Sam Bass,1949,41220
45,1080,indoor,"cemetery, museum/indoor, ice_floe, archive, catacomb",Calamity Jane And Sam Bass,1949,41220
46,1104,indoor,"cemetery, archive, museum/indoor, catacomb, pharmacy",Calamity Jane And Sam Bass,1949,41220
47,1128,outdoor,"cemetery, archive, ice_floe, museum/indoor, ice_shelf",Calamity Jane And Sam Bass,1949,41220
48,1152,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, ice_floe",Calamity Jane And Sam Bass,1949,41220
49,1176,indoor,"ice_cream_parlor, cemetery, pharmacy, drugstore, bakery/shop",Calamity Jane And Sam Bass,1949,41220
50,1200,outdoor,"ice_floe, ice_shelf, drugstore, pharmacy, cemetery",Calamity Jane And Sam Bass,1949,41220
51,1224,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, cemetery",Calamity Jane And Sam Bass,1949,41220
52,1248,outdoor,"ice_floe, ice_shelf, cemetery, drugstore, pharmacy",Calamity Jane And Sam Bass,1949,41220
53,1272,outdoor,"ice_shelf, ice_floe, cemetery, igloo, pharmacy",Calamity Jane And Sam Bass,1949,41220
54,1296,outdoor,"ice_shelf, ice_floe, igloo, mountain_snowy, snowfield",Calamity Jane And Sam Bass,1949,41220
55,1320,outdoor,"ice_floe, ice_shelf, igloo, snowfield, mountain_snowy",Calamity Jane And Sam Bass,1949,41220
56,1344,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, igloo",Calamity Jane And Sam Bass,1949,41220
57,1368,outdoor,"ice_floe, ice_shelf, snowfield, mountain_snowy, ski_slope",Calamity Jane And Sam Bass,1949,41220
58,1392,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, igloo",Calamity Jane And Sam Bass,1949,41220
59,1416,outdoor,"ice_shelf, ice_floe, igloo, snowfield, mountain_snowy",Calamity Jane And Sam Bass,1949,41220
60,1440,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, igloo",Calamity Jane And Sam Bass,1949,41220
61,1464,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, ski_slope",Calamity Jane And Sam Bass,1949,41220
62,1488,outdoor,"snowfield, mountain_snowy, mountain_path, valley, desert_road",Calamity Jane And Sam Bass,1949,41220
63,1512,outdoor,"snowfield, mountain_snowy, badlands, mountain_path, desert/sand",Calamity Jane And Sam Bass,1949,41220
