,frame_num,environment,places
0,0,outdoor,"desert/sand, nursery, lake/natural, beach, shower"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
3,72,indoor,"shower, basement, bathroom, alcove, jail_cell"
4,96,outdoor,"shower, sky, fountain, skyscraper, tower"
5,120,outdoor,"sky, wind_farm, wheat_field, fountain, hot_spring"
6,144,outdoor,"sky, hot_spring, wheat_field, mountain, rainforest"
7,168,outdoor,"sky, wind_farm, hot_spring, ice_shelf, wheat_field"
8,192,indoor,"discotheque, shower, stage/indoor, sky, airplane_cabin"
9,216,indoor,"clean_room, shower, reception, escalator/indoor, discotheque"
10,240,indoor,"clean_room, reception, shopping_mall/indoor, atrium/public, lobby"
11,264,indoor,"clean_room, discotheque, beauty_salon, ice_shelf, drugstore"
12,288,indoor,"discotheque, clean_room, airplane_cabin, pharmacy, drugstore"
13,312,outdoor,"snowfield, sky, ice_shelf, desert/sand, elevator/door"
14,336,indoor,"discotheque, airplane_cabin, escalator/indoor, clean_room, stage/indoor"
15,360,indoor,"ice_shelf, airport_terminal, crosswalk, subway_station/platform, airplane_cabin"
16,384,indoor,"natural_history_museum, aquarium, discotheque, science_museum, underwater/ocean_deep"
17,408,outdoor,"lake/natural, pond, marsh, desert/sand, hot_spring"
18,432,outdoor,"lake/natural, pond, desert/sand, marsh, hot_spring"
19,456,indoor,"desert/sand, closet, nursery, sky, basement"
20,480,indoor,"beauty_salon, elevator/door, discotheque, stage/indoor, bar"
21,504,indoor,"beauty_salon, elevator/door, barndoor, childs_room, nursery"
22,528,indoor,"childs_room, beauty_salon, elevator/door, barndoor, nursery"
23,552,indoor,"childs_room, elevator/door, beauty_salon, barndoor, nursery"
24,576,indoor,"beauty_salon, elevator/door, childs_room, barndoor, nursery"
25,600,indoor,"beauty_salon, booth/indoor, kindergarden_classroom, pharmacy, nursery"
26,624,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, booth/indoor"
27,648,indoor,"ice_cream_parlor, nursery, beauty_salon, drugstore, candy_store"
28,672,indoor,"ice_cream_parlor, nursery, beauty_salon, diner/outdoor, motel"
29,696,indoor,"ice_cream_parlor, nursery, beauty_salon, diner/outdoor, motel"
30,720,indoor,"ice_cream_parlor, nursery, beauty_salon, diner/outdoor, drugstore"
31,744,indoor,"nursery, ice_cream_parlor, beauty_salon, candy_store, drugstore"
32,768,indoor,"nursery, beauty_salon, ice_cream_parlor, drugstore, booth/indoor"
33,792,indoor,"nursery, childs_room, beauty_salon, elevator/door, clothing_store"
34,816,indoor,"childs_room, nursery, beauty_salon, clothing_store, elevator/door"
35,840,indoor,"childs_room, nursery, beauty_salon, clothing_store, elevator/door"
36,864,indoor,"childs_room, nursery, beauty_salon, clothing_store, playroom"
37,888,indoor,"childs_room, nursery, playroom, stage/indoor, kindergarden_classroom"
38,912,indoor,"childs_room, nursery, kindergarden_classroom, beauty_salon, booth/indoor"
39,936,indoor,"nursery, childs_room, beauty_salon, kindergarden_classroom, gift_shop"
40,960,indoor,"childs_room, nursery, kindergarden_classroom, beauty_salon, gift_shop"
41,984,indoor,"childs_room, nursery, kindergarden_classroom, beauty_salon, gift_shop"
42,1008,indoor,"childs_room, nursery, kindergarden_classroom, beauty_salon, playroom"
43,1032,indoor,"nursery, childs_room, beauty_salon, kindergarden_classroom, gift_shop"
44,1056,indoor,"childs_room, nursery, beauty_salon, kindergarden_classroom, gift_shop"
45,1080,indoor,"nursery, childs_room, beauty_salon, kindergarden_classroom, booth/indoor"
46,1104,indoor,"booth/indoor, kindergarden_classroom, childs_room, beauty_salon, nursery"
47,1128,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, burial_chamber"
48,1152,indoor,"booth/indoor, museum/indoor, burial_chamber, kindergarden_classroom, cemetery"
49,1176,indoor,"booth/indoor, museum/indoor, burial_chamber, kindergarden_classroom, cemetery"
50,1200,indoor,"booth/indoor, museum/indoor, burial_chamber, kindergarden_classroom, cemetery"
51,1224,indoor,"booth/indoor, museum/indoor, burial_chamber, kindergarden_classroom, cemetery"
52,1248,indoor,"booth/indoor, museum/indoor, burial_chamber, kindergarden_classroom, cemetery"
53,1272,indoor,"booth/indoor, museum/indoor, burial_chamber, cemetery, kindergarden_classroom"
54,1296,indoor,"booth/indoor, museum/indoor, burial_chamber, cemetery, kindergarden_classroom"
55,1320,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, burial_chamber, cemetery"
56,1344,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber, nursery"
57,1368,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, childs_room"
58,1392,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, childs_room"
59,1416,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, childs_room, nursery"
60,1440,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, lecture_room"
61,1464,indoor,"booth/indoor, museum/indoor, science_museum, kindergarden_classroom, archive"
62,1488,indoor,"booth/indoor, museum/indoor, science_museum, kindergarden_classroom, archive"
63,1512,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, archive"
64,1536,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, archive"
65,1560,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, archive"
66,1584,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, archive"
67,1608,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, archive"
68,1632,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, archive"
69,1656,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum"
70,1680,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
71,1704,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
72,1728,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
73,1752,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
74,1776,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
75,1800,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
76,1824,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
77,1848,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
78,1872,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, science_museum"
79,1896,indoor,"booth/indoor, burial_chamber, pharmacy, nursery, beauty_salon"
80,1920,indoor,"booth/indoor, beauty_salon, childs_room, pharmacy, nursery"
81,1944,indoor,"booth/indoor, childs_room, beauty_salon, nursery, pharmacy"
82,1968,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber, nursery"
83,1992,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery"
84,2016,indoor,"booth/indoor, kindergarden_classroom, childs_room, beauty_salon, nursery"
85,2040,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, childs_room, nursery"
86,2064,indoor,"booth/indoor, kindergarden_classroom, childs_room, beauty_salon, nursery"
87,2088,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, lecture_room"
88,2112,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, pharmacy"
89,2136,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, beauty_salon"
90,2160,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, beauty_salon"
91,2184,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, pharmacy"
92,2208,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, beauty_salon"
93,2232,indoor,"booth/indoor, kindergarden_classroom, childs_room, museum/indoor, ice_cream_parlor"
94,2256,indoor,"childs_room, booth/indoor, kindergarden_classroom, nursery, beauty_salon"
95,2280,indoor,"childs_room, booth/indoor, kindergarden_classroom, nursery, beauty_salon"
96,2304,indoor,"childs_room, booth/indoor, kindergarden_classroom, nursery, playroom"
97,2328,indoor,"booth/indoor, kindergarden_classroom, childs_room, nursery, museum/indoor"
98,2352,indoor,"kindergarden_classroom, beauty_salon, elevator/door, childs_room, nursery"
99,2376,indoor,"beauty_salon, elevator/door, kindergarden_classroom, childs_room, nursery"
100,2400,indoor,"elevator/door, beauty_salon, kindergarden_classroom, childs_room, nursery"
101,2424,indoor,"kindergarden_classroom, childs_room, nursery, beauty_salon, booth/indoor"
102,2448,indoor,"museum/indoor, booth/indoor, elevator/door, burial_chamber, kindergarden_classroom"
103,2472,indoor,"nursery, beauty_salon, booth/indoor, childs_room, elevator/door"
104,2496,indoor,"nursery, beauty_salon, childs_room, booth/indoor, elevator/door"
105,2520,indoor,"nursery, beauty_salon, childs_room, booth/indoor, elevator/door"
106,2544,indoor,"nursery, childs_room, kindergarden_classroom, booth/indoor, museum/indoor"
107,2568,indoor,"nursery, kindergarden_classroom, childs_room, booth/indoor, beauty_salon"
108,2592,indoor,"nursery, childs_room, kindergarden_classroom, beauty_salon, booth/indoor"
109,2616,indoor,"nursery, childs_room, kindergarden_classroom, beauty_salon, booth/indoor"
110,2640,indoor,"nursery, childs_room, kindergarden_classroom, beauty_salon, booth/indoor"
111,2664,indoor,"discotheque, stage/indoor, pharmacy, hospital, bar"
112,2688,outdoor,"desert/sand, sky, lake/natural, beach, closet"
113,2712,indoor,"art_gallery, tower, skyscraper, museum/indoor, nursery"
114,2736,indoor,"stage/indoor, chemistry_lab, discotheque, science_museum, mosque/outdoor"
115,2760,indoor,"museum/indoor, wheat_field, corn_field, science_museum, florist_shop/indoor"
116,2784,indoor,"chemistry_lab, discotheque, clean_room, biology_laboratory, wheat_field"
117,2808,indoor,"discotheque, bathroom, nursery, childs_room, chemistry_lab"
118,2832,indoor,"nursery, childs_room, candy_store, beauty_salon, kindergarden_classroom"
119,2856,indoor,"childs_room, fabric_store, bakery/shop, gift_shop, clothing_store"
120,2880,indoor,"drugstore, fabric_store, beauty_salon, bakery/shop, bookstore"
121,2904,indoor,"bakery/shop, candy_store, beauty_salon, drugstore, fabric_store"
122,2928,indoor,"bakery/shop, candy_store, fabric_store, beauty_salon, drugstore"
123,2952,indoor,"drugstore, beauty_salon, bakery/shop, candy_store, pharmacy"
124,2976,indoor,"beauty_salon, drugstore, pharmacy, bookstore, candy_store"
125,3000,indoor,"beauty_salon, booth/indoor, drugstore, jewelry_shop, pharmacy"
126,3024,indoor,"jewelry_shop, beauty_salon, booth/indoor, childs_room, bakery/shop"
127,3048,indoor,"booth/indoor, beauty_salon, jewelry_shop, clothing_store, department_store"
128,3072,indoor,"art_gallery, museum/indoor, art_studio, elevator/door, art_school"
129,3096,indoor,"art_school, art_gallery, art_studio, museum/indoor, booth/indoor"
