,frame_num,environment,places
0,0,indoor,"nursery, basement, hospital_room, hospital, clean_room"
1,24,outdoor,"sky, wind_farm, ocean, tower, skyscraper"
2,48,outdoor,"sky, hot_spring, motel, volcano, wind_farm"
3,72,indoor,"sky, drugstore, hot_spring, pharmacy, chemistry_lab"
4,96,outdoor,"mosque/outdoor, tower, drugstore, courthouse, skyscraper"
5,120,outdoor,"mosque/outdoor, tower, courthouse, drugstore, skyscraper"
6,144,outdoor,"mosque/outdoor, tower, courthouse, drugstore, skyscraper"
7,168,outdoor,"mosque/outdoor, tower, courthouse, skyscraper, drugstore"
8,192,outdoor,"mosque/outdoor, courthouse, tower, bakery/shop, gift_shop"
9,216,indoor,"basement, shower, jail_cell, hospital, hospital_room"
10,240,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room"
11,264,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
12,288,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
13,312,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, motel"
15,360,indoor,"nursery, jewelry_shop, motel, beauty_salon, locker_room"
16,384,indoor,"motel, nursery, bowling_alley, laundromat, drugstore"
17,408,indoor,"motel, nursery, laundromat, bowling_alley, pharmacy"
18,432,indoor,"motel, nursery, bowling_alley, laundromat, beauty_salon"
19,456,indoor,"motel, nursery, bowling_alley, laundromat, airport_terminal"
20,480,indoor,"motel, nursery, department_store, beauty_salon, bowling_alley"
21,504,indoor,"motel, nursery, bowling_alley, beauty_salon, laundromat"
22,528,indoor,"nursery, bowling_alley, beauty_salon, laundromat, pharmacy"
23,552,indoor,"pharmacy, beauty_salon, drugstore, bowling_alley, clothing_store"
24,576,outdoor,"pharmacy, hospital, drugstore, ice_shelf, parking_lot"
25,600,indoor,"pharmacy, hospital, drugstore, reception, ice_shelf"
26,624,outdoor,"hospital, pharmacy, drugstore, runway, ice_shelf"
27,648,indoor,"pharmacy, hospital, drugstore, reception, ice_shelf"
28,672,indoor,"hospital, pharmacy, hospital_room, drugstore, ice_shelf"
29,696,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
30,720,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door"
31,744,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
32,768,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
34,816,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
35,840,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
36,864,indoor,"drugstore, pharmacy, hospital, elevator/door, museum/indoor"
37,888,indoor,"drugstore, pharmacy, hospital, elevator/door, clean_room"
38,912,indoor,"drugstore, pharmacy, hospital, elevator/door, clean_room"
39,936,indoor,"drugstore, pharmacy, hospital, clean_room, ice_shelf"
40,960,indoor,"pharmacy, drugstore, elevator/door, hospital, clean_room"
41,984,outdoor,"drugstore, pharmacy, hospital, ocean, desert/sand"
42,1008,indoor,"drugstore, pharmacy, elevator/door, hospital, clean_room"
43,1032,outdoor,"motel, hospital, drugstore, pharmacy, cemetery"
44,1056,indoor,"motel, hospital, drugstore, pharmacy, hospital_room"
