,frame_num,environment,places
0,0,indoor,"natural_history_museum (0.27068254), science_museum (0.25907996), museum/indoor (0.17460935), archive (0.09327946), server_room (0.0402406)"
1,24,indoor,"science_museum (0.26764888), natural_history_museum (0.25984797), museum/indoor (0.1792473), archive (0.09712366), server_room (0.036638092)"
2,48,indoor,"natural_history_museum (0.26642972), science_museum (0.2608662), museum/indoor (0.18793859), archive (0.095770374), server_room (0.03284878)"
3,72,indoor,"science_museum (0.27056918), natural_history_museum (0.26713324), museum/indoor (0.1775697), archive (0.101737745), server_room (0.032603085)"
4,96,indoor,"science_museum (0.26962477), natural_history_museum (0.26503256), museum/indoor (0.18518071), archive (0.094821475), server_room (0.033418626)"
5,120,indoor,"science_museum (0.26155293), natural_history_museum (0.26092064), museum/indoor (0.18246873), archive (0.1006835), server_room (0.03470617)"
6,144,indoor,"natural_history_museum (0.27196226), science_museum (0.25926995), museum/indoor (0.1854349), archive (0.096409835), server_room (0.03489757)"
7,168,indoor,"science_museum (0.26521423), natural_history_museum (0.26413515), museum/indoor (0.17893274), archive (0.099912316), server_room (0.036063958)"
8,192,indoor,"natural_history_museum (0.26740155), science_museum (0.25901386), museum/indoor (0.18382952), archive (0.094682574), server_room (0.037358135)"
9,216,indoor,"natural_history_museum (0.25965628), science_museum (0.2573856), museum/indoor (0.17721751), archive (0.09978824), server_room (0.04054248)"
10,240,indoor,"natural_history_museum (0.2651658), science_museum (0.25515172), museum/indoor (0.17817318), archive (0.101167835), server_room (0.039302498)"
11,264,indoor,"science_museum (0.26709482), natural_history_museum (0.25557044), museum/indoor (0.18762936), archive (0.102164194), server_room (0.031517908)"
12,288,indoor,"science_museum (0.26282918), natural_history_museum (0.25409472), museum/indoor (0.18467705), archive (0.10765729), server_room (0.035189305)"
13,312,indoor,"science_museum (0.26292118), natural_history_museum (0.26181525), museum/indoor (0.18047419), archive (0.10417698), server_room (0.034737036)"
14,336,indoor,"science_museum (0.25884804), natural_history_museum (0.25868565), museum/indoor (0.1894553), archive (0.098036945), server_room (0.035399754)"
15,360,indoor,"science_museum (0.26973316), natural_history_museum (0.26459375), museum/indoor (0.18314245), archive (0.10282829), server_room (0.032850556)"
16,384,indoor,"natural_history_museum (0.2749223), science_museum (0.2721065), museum/indoor (0.17933145), archive (0.09691362), server_room (0.032111812)"
17,408,indoor,"science_museum (0.27349433), natural_history_museum (0.2651296), museum/indoor (0.17893039), archive (0.101385236), server_room (0.031835716)"
18,432,indoor,"natural_history_museum (0.27157798), science_museum (0.26598302), museum/indoor (0.17651132), archive (0.09830315), server_room (0.036685202)"
19,456,outdoor,"lake/natural (0.12793384), pond (0.095296614), marsh (0.07392646), swamp (0.034232724), river (0.03223756)"
20,480,outdoor,"pond (0.118728444), lake/natural (0.108832434), marsh (0.09343334), forest/broadleaf (0.052359395), rice_paddy (0.04546348)"
21,504,outdoor,"lake/natural (0.16086213), pond (0.09895582), marsh (0.077902436), river (0.037196107), rice_paddy (0.031717062)"
22,528,outdoor,"lake/natural (0.19464594), pond (0.10712789), marsh (0.08524786), river (0.03912925), beach (0.03248481)"
23,552,indoor,"museum/indoor (0.27992302), schoolhouse (0.119617105), pharmacy (0.11506362), drugstore (0.10445455), bookstore (0.09460326)"
24,576,outdoor,"museum/indoor (0.31795838), schoolhouse (0.11304107), motel (0.10644027), cemetery (0.09226795), pharmacy (0.086767785)"
25,600,indoor,"museum/indoor (0.39015654), cemetery (0.13044973), schoolhouse (0.10473667), bookstore (0.0766416), drugstore (0.052416123)"
26,624,indoor,"kindergarden_classroom (0.43453744), museum/indoor (0.20348497), classroom (0.12562652), archive (0.04656119), pharmacy (0.027999992)"
27,648,indoor,"kindergarden_classroom (0.6372102), classroom (0.15191494), museum/indoor (0.08944904), archive (0.04050244), schoolhouse (0.020008711)"
28,672,indoor,"kindergarden_classroom (0.27690566), cemetery (0.14553058), burial_chamber (0.1293369), catacomb (0.11724386), museum/indoor (0.07079174)"
29,696,indoor,"kindergarden_classroom (0.2857755), cemetery (0.14814857), burial_chamber (0.1385294), catacomb (0.108073816), museum/indoor (0.06991138)"
30,720,indoor,"kindergarden_classroom (0.39962932), burial_chamber (0.09719405), cemetery (0.091945864), catacomb (0.07497113), museum/indoor (0.06573469)"
31,744,indoor,"kindergarden_classroom (0.23864412), cemetery (0.1784024), burial_chamber (0.16962554), catacomb (0.12615035), museum/indoor (0.07341435)"
32,768,indoor,"kindergarden_classroom (0.32286635), burial_chamber (0.13133846), cemetery (0.11273308), catacomb (0.103727), museum/indoor (0.079333514)"
33,792,indoor,"cemetery (0.20193736), catacomb (0.1843619), burial_chamber (0.1455187), kindergarden_classroom (0.14153661), museum/indoor (0.06652405)"
34,816,indoor,"kindergarden_classroom (0.2806618), cemetery (0.18641534), catacomb (0.1047085), burial_chamber (0.096901745), museum/indoor (0.060814347)"
35,840,indoor,"kindergarden_classroom (0.3583179), cemetery (0.14395614), burial_chamber (0.11335219), catacomb (0.08274869), museum/indoor (0.059016243)"
36,864,indoor,"kindergarden_classroom (0.18684554), burial_chamber (0.18166895), catacomb (0.14924325), cemetery (0.14595659), museum/indoor (0.08157782)"
37,888,indoor,"museum/indoor (0.37441865), kindergarden_classroom (0.200217), cemetery (0.19566293), burial_chamber (0.06516828), classroom (0.040874016)"
38,912,indoor,"cemetery (0.32833612), kindergarden_classroom (0.28335994), museum/indoor (0.0811124), burial_chamber (0.062667266), catacomb (0.043395746)"
39,936,indoor,"cemetery (0.51332045), kindergarden_classroom (0.13235527), burial_chamber (0.082978405), museum/indoor (0.055215497), catacomb (0.051878143)"
