,frame_num,environment,places
0,0,indoor,"closet, elevator/door, basement, barndoor, locker_room"
1,24,indoor,"basement, elevator/door, closet, bow_window/indoor, shower"
2,48,indoor,"kindergarden_classroom, museum/indoor, cemetery, nursery, booth/indoor"
3,72,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
4,96,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
5,120,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
6,144,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
7,168,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
8,192,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
9,216,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
10,240,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
11,264,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
12,288,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy"
13,312,indoor,"kindergarden_classroom, classroom, booth/indoor, museum/indoor, lecture_room"
14,336,indoor,"classroom, kindergarden_classroom, lecture_room, museum/indoor, archive"
15,360,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum"
16,384,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
17,408,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore"
18,432,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore"
19,456,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore"
20,480,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum"
21,504,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum"
22,528,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum"
23,552,indoor,"museum/indoor, booth/indoor, archive, pharmacy, cemetery"
24,576,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum"
25,600,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum"
26,624,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum"
27,648,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum"
28,672,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore"
29,696,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore"
30,720,indoor,"booth/indoor, museum/indoor, archive, lecture_room, science_museum"
31,744,indoor,"classroom, museum/indoor, lecture_room, kindergarden_classroom, booth/indoor"
32,768,indoor,"cemetery, catacomb, archive, museum/indoor, burial_chamber"
33,792,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, pharmacy"
34,816,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, pharmacy"
35,840,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, pharmacy"
36,864,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, pharmacy"
37,888,indoor,"cemetery, burial_chamber, museum/indoor, pharmacy, catacomb"
38,912,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, pharmacy"
39,936,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, pharmacy"
40,960,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, pharmacy"
