,frame_num,environment,places
0,0,outdoor,"desert/sand (0.4355116), sky (0.04139856), beach (0.039573327), lake/natural (0.03229482), marsh (0.029095542)"
1,24,outdoor,"jewelry_shop (0.17360964), pond (0.14994788), shower (0.121515185), lake/natural (0.11176242), islet (0.06546335)"
2,48,outdoor,"shower (0.38390702), natural_history_museum (0.15903316), lake/natural (0.129034), pond (0.053626627), marsh (0.039146356)"
3,72,outdoor,"natural_history_museum (0.28348857), islet (0.12645814), lake/natural (0.11187139), underwater/ocean_deep (0.07877322), pond (0.07656327)"
4,96,outdoor,"natural_history_museum (0.2699697), shower (0.16329686), lake/natural (0.08026283), pond (0.077880464), underwater/ocean_deep (0.06542894)"
5,120,indoor,"shower (0.72449327), natural_history_museum (0.10993261), bathroom (0.03330146), museum/indoor (0.019490927), jewelry_shop (0.017416839)"
6,144,outdoor,"natural_history_museum (0.24584414), shower (0.17013867), lake/natural (0.09360131), marsh (0.08271567), islet (0.08190917)"
7,168,indoor,"museum/indoor (0.3379727), natural_history_museum (0.06929883), cemetery (0.06355474), pharmacy (0.06313806), elevator/door (0.0524101)"
8,192,indoor,"museum/indoor (0.29878885), cemetery (0.17086463), pharmacy (0.08951791), drugstore (0.05464548), natural_history_museum (0.034893844)"
9,216,indoor,"museum/indoor (0.41305465), cemetery (0.12793933), pharmacy (0.078691795), drugstore (0.04384549), natural_history_museum (0.03918312)"
10,240,indoor,"cemetery (0.30852988), museum/indoor (0.28934237), pharmacy (0.057255983), natural_history_museum (0.033384077), archive (0.032621607)"
11,264,indoor,"museum/indoor (0.40369865), cemetery (0.20681438), pharmacy (0.056309134), archive (0.04460075), natural_history_museum (0.03591803)"
12,288,indoor,"museum/indoor (0.4986096), cemetery (0.10235649), pharmacy (0.043650724), natural_history_museum (0.041911326), archive (0.04051068)"
13,312,indoor,"kindergarden_classroom (0.14260131), nursery (0.09174366), playroom (0.08086993), childs_room (0.058596592), hospital (0.03756921)"
14,336,outdoor,"cemetery (0.4070152), museum/indoor (0.1650012), archive (0.04755425), hospital (0.03489037), ice_shelf (0.030824738)"
15,360,outdoor,"cemetery (0.32981965), museum/indoor (0.24362436), archive (0.08630889), hospital (0.029848855), ice_shelf (0.02096908)"
16,384,indoor,"museum/indoor (0.26306698), cemetery (0.26161826), archive (0.07611939), hospital (0.043389995), booth/indoor (0.025261005)"
17,408,outdoor,"cemetery (0.28004095), museum/indoor (0.24663107), archive (0.06989433), hospital (0.04072806), ice_shelf (0.028912637)"
18,432,indoor,"cemetery (0.43780765), museum/indoor (0.26155978), burial_chamber (0.0805185), archive (0.039199658), kindergarden_classroom (0.037619017)"
19,456,indoor,"kindergarden_classroom (0.26934353), cemetery (0.217366), booth/indoor (0.13559048), ice_shelf (0.11127906), nursery (0.027966363)"
20,480,indoor,"kindergarden_classroom (0.40315568), booth/indoor (0.13986926), cemetery (0.13488616), ice_shelf (0.08974348), nursery (0.035143476)"
21,504,indoor,"kindergarden_classroom (0.4335317), cemetery (0.13729464), booth/indoor (0.11527592), ice_shelf (0.07743415), nursery (0.03407231)"
22,528,indoor,"kindergarden_classroom (0.575514), booth/indoor (0.11086802), cemetery (0.064060636), ice_shelf (0.05059423), nursery (0.04272175)"
23,552,indoor,"kindergarden_classroom (0.44246504), booth/indoor (0.12427874), cemetery (0.1166988), ice_shelf (0.08179552), nursery (0.037660655)"
24,576,indoor,"kindergarden_classroom (0.48768857), booth/indoor (0.1411893), cemetery (0.08845446), ice_shelf (0.054517336), nursery (0.038514603)"
25,600,indoor,"museum/indoor (0.4607857), art_school (0.16193543), kindergarden_classroom (0.1408231), nursery (0.0694827), art_studio (0.055615537)"
26,624,outdoor,"water_park (0.35268697), amusement_park (0.28819284), carrousel (0.095717646), toyshop (0.058147497), playground (0.046766784)"
27,648,outdoor,"water_park (0.44647062), amusement_park (0.22252846), carrousel (0.104006454), playground (0.051833127), toyshop (0.04091393)"
28,672,outdoor,"water_park (0.55701244), amusement_park (0.201997), carrousel (0.06821994), playground (0.06783742), childs_room (0.020450216)"
29,696,outdoor,"water_park (0.5116545), amusement_park (0.20103438), carrousel (0.07991884), playground (0.063457124), childs_room (0.031485148)"
30,720,outdoor,"water_park (0.58259), amusement_park (0.20178808), carrousel (0.063152365), playground (0.051397618), childs_room (0.01996226)"
31,744,outdoor,"water_park (0.4986681), amusement_park (0.23705162), carrousel (0.086410835), playground (0.04395691), childs_room (0.029156)"
32,768,outdoor,"water_park (0.5253345), amusement_park (0.20757446), carrousel (0.065007046), playground (0.050026778), toyshop (0.03818317)"
33,792,indoor,"childs_room (0.28844893), nursery (0.19082719), kindergarden_classroom (0.13331938), amusement_park (0.09321361), carrousel (0.053409617)"
34,816,indoor,"booth/indoor (0.570198), kindergarden_classroom (0.1364096), museum/indoor (0.061957184), art_school (0.043084335), classroom (0.019567126)"
35,840,indoor,"booth/indoor (0.3698335), museum/indoor (0.124637835), kindergarden_classroom (0.11586061), archive (0.06344549), art_school (0.056625307)"
36,864,indoor,"booth/indoor (0.39781976), museum/indoor (0.14611639), kindergarden_classroom (0.10516473), archive (0.068917625), art_school (0.04735126)"
37,888,indoor,"booth/indoor (0.3591356), museum/indoor (0.11950887), kindergarden_classroom (0.09232782), archive (0.07736543), art_school (0.052524965)"
38,912,indoor,"booth/indoor (0.36266327), museum/indoor (0.12160395), kindergarden_classroom (0.102110095), archive (0.06682531), art_school (0.0435726)"
39,936,indoor,"booth/indoor (0.3744433), museum/indoor (0.12567903), kindergarden_classroom (0.095948845), archive (0.06969933), art_school (0.043311797)"
40,960,indoor,"booth/indoor (0.35637933), museum/indoor (0.1264648), kindergarden_classroom (0.11071542), archive (0.058177855), art_school (0.04160211)"
41,984,indoor,"booth/indoor (0.35426763), museum/indoor (0.12609251), kindergarden_classroom (0.10803536), archive (0.0572495), art_school (0.044434775)"
42,1008,indoor,"booth/indoor (0.34816325), museum/indoor (0.12501359), kindergarden_classroom (0.10148041), archive (0.070811205), art_school (0.04481426)"
43,1032,indoor,"booth/indoor (0.36094466), museum/indoor (0.112075135), kindergarden_classroom (0.09334697), archive (0.07037995), art_school (0.044136286)"
44,1056,indoor,"kindergarden_classroom (0.22711203), art_school (0.19911662), booth/indoor (0.13219146), museum/indoor (0.117686376), art_studio (0.073357314)"
45,1080,indoor,"booth/indoor (0.8920196), jewelry_shop (0.027304323), beauty_salon (0.014253917), pharmacy (0.007848559), drugstore (0.0045942203)"
46,1104,indoor,"booth/indoor (0.89587253), jewelry_shop (0.026832009), beauty_salon (0.015353774), pharmacy (0.007842505), conference_center (0.0050073224)"
47,1128,indoor,"booth/indoor (0.89792335), jewelry_shop (0.024416443), beauty_salon (0.012103863), pharmacy (0.008595243), conference_center (0.005403393)"
48,1152,indoor,"booth/indoor (0.89580315), jewelry_shop (0.019602297), beauty_salon (0.014266429), pharmacy (0.008229085), conference_center (0.005495938)"
49,1176,indoor,"booth/indoor (0.89598733), jewelry_shop (0.025826013), beauty_salon (0.017709462), pharmacy (0.008134219), conference_center (0.005377267)"
50,1200,indoor,"booth/indoor (0.8683531), jewelry_shop (0.03623298), beauty_salon (0.02083011), pharmacy (0.010390055), drugstore (0.0067199036)"
51,1224,indoor,"booth/indoor (0.88297606), jewelry_shop (0.032464832), beauty_salon (0.012566841), pharmacy (0.009633548), drugstore (0.005985224)"
52,1248,indoor,"booth/indoor (0.91144264), jewelry_shop (0.025043083), beauty_salon (0.0114877885), pharmacy (0.006297728), conference_center (0.0052528386)"
53,1272,indoor,"booth/indoor (0.8563945), jewelry_shop (0.03150043), beauty_salon (0.016449345), pharmacy (0.0123638455), drugstore (0.007946684)"
