,frame_num,environment,places
0,0,outdoor,"ice_shelf, drugstore, ice_floe, ocean, islet"
1,24,outdoor,"ice_shelf, drugstore, ocean, ice_floe, islet"
2,48,outdoor,"drugstore, ice_shelf, ice_floe, pharmacy, ocean"
3,72,outdoor,"drugstore, ice_shelf, ice_floe, ocean, pharmacy"
4,96,outdoor,"beach, ocean, coast, balcony/interior, ice_shelf"
5,120,outdoor,"ice_shelf, iceberg, ocean, drugstore, pharmacy"
6,144,outdoor,"ice_shelf, ocean, iceberg, coast, ice_floe"
7,168,outdoor,"ice_shelf, ocean, coast, ice_floe, iceberg"
8,192,outdoor,"ice_shelf, ocean, coast, ice_floe, beach"
9,216,outdoor,"ice_shelf, ocean, coast, beach, highway"
10,240,outdoor,"coast, beach, ocean, ice_shelf, promenade"
11,264,outdoor,"ice_shelf, ocean, ice_floe, coast, harbor"
12,288,outdoor,"ice_shelf, ice_floe, harbor, ocean, coast"
13,312,outdoor,"ice_floe, ice_shelf, bridge, ocean, harbor"
14,336,outdoor,"ice_floe, skyscraper, industrial_area, downtown, coast"
15,360,outdoor,"industrial_area, ice_floe, ice_shelf, skyscraper, downtown"
16,384,outdoor,"industrial_area, promenade, ice_floe, downtown, skyscraper"
17,408,outdoor,"ski_slope, ice_shelf, glacier, mountain_snowy, ice_floe"
18,432,outdoor,"mountain_snowy, ski_slope, glacier, ice_shelf, snowfield"
19,456,outdoor,"ski_slope, mountain_snowy, ski_resort, crosswalk, snowfield"
20,480,outdoor,"highway, ski_slope, mountain_snowy, crosswalk, snowfield"
21,504,outdoor,"ski_slope, crosswalk, highway, mountain_snowy, snowfield"
22,528,indoor,"jewelry_shop, bakery/shop, natural_history_museum, gift_shop, ice_cream_parlor"
23,552,outdoor,"motel, hospital, crosswalk, beauty_salon, bar"
24,576,outdoor,"cemetery, motel, campus, hospital, tree_house"
25,600,outdoor,"ice_shelf, runway, ice_floe, iceberg, drugstore"
26,624,indoor,"clean_room, drugstore, airport_terminal, pharmacy, bowling_alley"
27,648,indoor,"shower, bathroom, bank_vault, chemistry_lab, clean_room"
28,672,indoor,"elevator_lobby, airport_terminal, department_store, jewelry_shop, shopping_mall/indoor"
29,696,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, bowling_alley"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, airport_terminal, department_store"
31,744,indoor,"airplane_cabin, airport_terminal, department_store, atrium/public, clean_room"
32,768,indoor,"beauty_salon, drugstore, clean_room, pharmacy, engine_room"
33,792,indoor,"drugstore, pharmacy, clean_room, chemistry_lab, biology_laboratory"
34,816,indoor,"bathroom, bow_window/indoor, office, shower, office_cubicles"
35,840,indoor,"bow_window/indoor, airplane_cabin, train_interior, office, bathroom"
36,864,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, airplane_cabin"
37,888,indoor,"natural_history_museum, science_museum, museum/indoor, airplane_cabin, airport_terminal"
38,912,indoor,"natural_history_museum, science_museum, museum/indoor, airplane_cabin, airport_terminal"
