,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, lake/natural, beach, marsh",Bugles In The Afternoon,1952,44456
1,24,indoor,"desert/sand, shower, server_room, archive, art_gallery",Bugles In The Afternoon,1952,44456
2,48,indoor,"aquarium, water_tower, pharmacy, motel, science_museum",Bugles In The Afternoon,1952,44456
3,72,indoor,"motel, pharmacy, drugstore, water_tower, ice_cream_parlor",Bugles In The Afternoon,1952,44456
4,96,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, diner/outdoor",Bugles In The Afternoon,1952,44456
5,120,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, diner/outdoor",Bugles In The Afternoon,1952,44456
6,144,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, diner/outdoor",Bugles In The Afternoon,1952,44456
7,168,indoor,"childs_room, bakery/shop, nursery, candy_store, ice_cream_parlor",Bugles In The Afternoon,1952,44456
8,192,indoor,"childs_room, ice_cream_parlor, candy_store, nursery, motel",Bugles In The Afternoon,1952,44456
9,216,indoor,"childs_room, motel, ice_cream_parlor, candy_store, nursery",Bugles In The Afternoon,1952,44456
10,240,indoor,"childs_room, motel, candy_store, ice_cream_parlor, nursery",Bugles In The Afternoon,1952,44456
11,264,indoor,"childs_room, candy_store, motel, ice_cream_parlor, nursery",Bugles In The Afternoon,1952,44456
12,288,indoor,"childs_room, nursery, candy_store, ice_cream_parlor, gift_shop",Bugles In The Afternoon,1952,44456
13,312,indoor,"candy_store, gift_shop, pet_shop, childs_room, general_store/indoor",Bugles In The Afternoon,1952,44456
14,336,indoor,"candy_store, ice_cream_parlor, gift_shop, pet_shop, diner/outdoor",Bugles In The Afternoon,1952,44456
15,360,indoor,"candy_store, ice_cream_parlor, pet_shop, diner/outdoor, gift_shop",Bugles In The Afternoon,1952,44456
16,384,indoor,"candy_store, ice_cream_parlor, diner/outdoor, pet_shop, gift_shop",Bugles In The Afternoon,1952,44456
17,408,indoor,"candy_store, ice_cream_parlor, pet_shop, diner/outdoor, gift_shop",Bugles In The Afternoon,1952,44456
18,432,indoor,"booth/indoor, gift_shop, science_museum, jewelry_shop, museum/indoor",Bugles In The Afternoon,1952,44456
19,456,indoor,"childs_room, gift_shop, booth/indoor, general_store/indoor, pet_shop",Bugles In The Afternoon,1952,44456
20,480,indoor,"childs_room, booth/indoor, gift_shop, pet_shop, nursery",Bugles In The Afternoon,1952,44456
21,504,indoor,"childs_room, gift_shop, booth/indoor, nursery, pet_shop",Bugles In The Afternoon,1952,44456
22,528,indoor,"childs_room, booth/indoor, gift_shop, nursery, candy_store",Bugles In The Afternoon,1952,44456
23,552,indoor,"childs_room, booth/indoor, gift_shop, nursery, candy_store",Bugles In The Afternoon,1952,44456
24,576,indoor,"booth/indoor, childs_room, gift_shop, pet_shop, kindergarden_classroom",Bugles In The Afternoon,1952,44456
25,600,indoor,"childs_room, gift_shop, booth/indoor, pet_shop, candy_store",Bugles In The Afternoon,1952,44456
26,624,indoor,"childs_room, gift_shop, pet_shop, booth/indoor, general_store/indoor",Bugles In The Afternoon,1952,44456
27,648,indoor,"childs_room, gift_shop, booth/indoor, pet_shop, candy_store",Bugles In The Afternoon,1952,44456
28,672,indoor,"childs_room, gift_shop, pet_shop, booth/indoor, candy_store",Bugles In The Afternoon,1952,44456
29,696,indoor,"gift_shop, booth/indoor, childs_room, flea_market/indoor, kindergarden_classroom",Bugles In The Afternoon,1952,44456
30,720,indoor,"booth/indoor, pharmacy, drugstore, jewelry_shop, archive",Bugles In The Afternoon,1952,44456
31,744,indoor,"archive, pharmacy, drugstore, museum/indoor, booth/indoor",Bugles In The Afternoon,1952,44456
32,768,indoor,"archive, pharmacy, drugstore, booth/indoor, science_museum",Bugles In The Afternoon,1952,44456
33,792,indoor,"archive, pharmacy, booth/indoor, drugstore, science_museum",Bugles In The Afternoon,1952,44456
34,816,indoor,"archive, pharmacy, drugstore, museum/indoor, booth/indoor",Bugles In The Afternoon,1952,44456
35,840,indoor,"archive, pharmacy, drugstore, booth/indoor, museum/indoor",Bugles In The Afternoon,1952,44456
36,864,indoor,"archive, pharmacy, drugstore, booth/indoor, science_museum",Bugles In The Afternoon,1952,44456
37,888,indoor,"booth/indoor, museum/indoor, science_museum, archive, bakery/shop",Bugles In The Afternoon,1952,44456
38,912,indoor,"booth/indoor, delicatessen, general_store/indoor, drugstore, bakery/shop",Bugles In The Afternoon,1952,44456
39,936,indoor,"booth/indoor, delicatessen, general_store/indoor, archive, drugstore",Bugles In The Afternoon,1952,44456
40,960,indoor,"booth/indoor, delicatessen, general_store/indoor, archive, bakery/shop",Bugles In The Afternoon,1952,44456
41,984,indoor,"booth/indoor, delicatessen, drugstore, general_store/indoor, archive",Bugles In The Afternoon,1952,44456
42,1008,indoor,"booth/indoor, archive, general_store/indoor, delicatessen, bakery/shop",Bugles In The Afternoon,1952,44456
43,1032,indoor,"booth/indoor, delicatessen, general_store/indoor, drugstore, bakery/shop",Bugles In The Afternoon,1952,44456
44,1056,indoor,"booth/indoor, general_store/indoor, archive, bakery/shop, delicatessen",Bugles In The Afternoon,1952,44456
45,1080,indoor,"gift_shop, childs_room, candy_store, nursery, clothing_store",Bugles In The Afternoon,1952,44456
46,1104,indoor,"gift_shop, childs_room, candy_store, nursery, clothing_store",Bugles In The Afternoon,1952,44456
47,1128,indoor,"gift_shop, childs_room, clothing_store, candy_store, nursery",Bugles In The Afternoon,1952,44456
48,1152,indoor,"childs_room, nursery, museum/indoor, gift_shop, burial_chamber",Bugles In The Afternoon,1952,44456
49,1176,indoor,"childs_room, nursery, gift_shop, general_store/indoor, flea_market/indoor",Bugles In The Afternoon,1952,44456
50,1200,indoor,"childs_room, nursery, gift_shop, candy_store, general_store/indoor",Bugles In The Afternoon,1952,44456
51,1224,indoor,"gift_shop, childs_room, nursery, candy_store, general_store/indoor",Bugles In The Afternoon,1952,44456
52,1248,indoor,"nursery, childs_room, amusement_park, museum/indoor, church/indoor",Bugles In The Afternoon,1952,44456
53,1272,indoor,"childs_room, nursery, motel, gift_shop, clothing_store",Bugles In The Afternoon,1952,44456
54,1296,indoor,"motel, childs_room, nursery, amusement_park, gift_shop",Bugles In The Afternoon,1952,44456
55,1320,indoor,"motel, nursery, childs_room, amusement_park, gift_shop",Bugles In The Afternoon,1952,44456
56,1344,indoor,"museum/indoor, nursery, throne_room, flea_market/indoor, clothing_store",Bugles In The Afternoon,1952,44456
57,1368,indoor,"museum/indoor, clothing_store, flea_market/indoor, art_studio, patio",Bugles In The Afternoon,1952,44456
58,1392,indoor,"museum/indoor, art_studio, flea_market/indoor, clothing_store, patio",Bugles In The Afternoon,1952,44456
59,1416,indoor,"museum/indoor, flea_market/indoor, clothing_store, art_studio, nursery",Bugles In The Afternoon,1952,44456
60,1440,indoor,"museum/indoor, art_studio, flea_market/indoor, clothing_store, art_school",Bugles In The Afternoon,1952,44456
61,1464,indoor,"museum/indoor, art_studio, pavilion, gazebo/exterior, art_school",Bugles In The Afternoon,1952,44456
62,1488,indoor,"museum/indoor, pavilion, gazebo/exterior, art_studio, art_school",Bugles In The Afternoon,1952,44456
63,1512,outdoor,"museum/indoor, pavilion, temple/asia, art_gallery, gazebo/exterior",Bugles In The Afternoon,1952,44456
64,1536,indoor,"museum/indoor, art_gallery, science_museum, art_school, art_studio",Bugles In The Afternoon,1952,44456
65,1560,indoor,"museum/indoor, science_museum, carrousel, art_gallery, art_school",Bugles In The Afternoon,1952,44456
66,1584,indoor,"museum/indoor, art_gallery, art_school, art_studio, science_museum",Bugles In The Afternoon,1952,44456
67,1608,indoor,"museum/indoor, carrousel, amusement_park, art_school, art_gallery",Bugles In The Afternoon,1952,44456
68,1632,indoor,"museum/indoor, art_school, carrousel, science_museum, amusement_park",Bugles In The Afternoon,1952,44456
69,1656,indoor,"museum/indoor, science_museum, art_school, carrousel, art_gallery",Bugles In The Afternoon,1952,44456
70,1680,indoor,"museum/indoor, amusement_park, art_school, carrousel, science_museum",Bugles In The Afternoon,1952,44456
71,1704,outdoor,"museum/indoor, amusement_park, water_park, science_museum, carrousel",Bugles In The Afternoon,1952,44456
72,1728,indoor,"museum/indoor, amusement_park, art_school, carrousel, science_museum",Bugles In The Afternoon,1952,44456
73,1752,outdoor,"amusement_park, water_park, carrousel, museum/indoor, science_museum",Bugles In The Afternoon,1952,44456
74,1776,outdoor,"amusement_park, gazebo/exterior, water_park, museum/indoor, carrousel",Bugles In The Afternoon,1952,44456
75,1800,indoor,"jewelry_shop, gift_shop, kindergarden_classroom, childs_room, art_studio",Bugles In The Afternoon,1952,44456
76,1824,indoor,"jewelry_shop, gift_shop, childs_room, kindergarden_classroom, booth/indoor",Bugles In The Afternoon,1952,44456
77,1848,indoor,"jewelry_shop, gift_shop, flea_market/indoor, clothing_store, kindergarden_classroom",Bugles In The Afternoon,1952,44456
78,1872,indoor,"jewelry_shop, gift_shop, booth/indoor, flea_market/indoor, kindergarden_classroom",Bugles In The Afternoon,1952,44456
79,1896,indoor,"jewelry_shop, gift_shop, childs_room, kindergarden_classroom, booth/indoor",Bugles In The Afternoon,1952,44456
80,1920,indoor,"jewelry_shop, gift_shop, art_studio, kindergarden_classroom, flea_market/indoor",Bugles In The Afternoon,1952,44456
81,1944,indoor,"jewelry_shop, gift_shop, childs_room, museum/indoor, kindergarden_classroom",Bugles In The Afternoon,1952,44456
82,1968,indoor,"jewelry_shop, gift_shop, kindergarden_classroom, museum/indoor, booth/indoor",Bugles In The Afternoon,1952,44456
83,1992,indoor,"jewelry_shop, gift_shop, kindergarden_classroom, booth/indoor, childs_room",Bugles In The Afternoon,1952,44456
84,2016,outdoor,"medina, gazebo/exterior, campsite, bazaar/outdoor, pavilion",Bugles In The Afternoon,1952,44456
85,2040,outdoor,"gazebo/exterior, campsite, medina, pavilion, arch",Bugles In The Afternoon,1952,44456
86,2064,indoor,"art_school, museum/indoor, medina, science_museum, art_studio",Bugles In The Afternoon,1952,44456
87,2088,indoor,"art_school, science_museum, museum/indoor, art_studio, art_gallery",Bugles In The Afternoon,1952,44456
88,2112,indoor,"science_museum, art_school, art_studio, museum/indoor, carrousel",Bugles In The Afternoon,1952,44456
89,2136,indoor,"art_school, bazaar/outdoor, science_museum, art_studio, amusement_park",Bugles In The Afternoon,1952,44456
90,2160,indoor,"science_museum, bazaar/outdoor, art_school, amusement_park, art_studio",Bugles In The Afternoon,1952,44456
91,2184,indoor,"bazaar/outdoor, science_museum, art_school, art_studio, art_gallery",Bugles In The Afternoon,1952,44456
92,2208,indoor,"science_museum, art_school, art_studio, bazaar/outdoor, art_gallery",Bugles In The Afternoon,1952,44456
93,2232,indoor,"science_museum, art_school, art_studio, bazaar/outdoor, art_gallery",Bugles In The Afternoon,1952,44456
94,2256,indoor,"science_museum, art_school, art_studio, amusement_park, museum/indoor",Bugles In The Afternoon,1952,44456
95,2280,indoor,"science_museum, bazaar/outdoor, art_school, market/outdoor, art_studio",Bugles In The Afternoon,1952,44456
96,2304,outdoor,"science_museum, bazaar/outdoor, amusement_park, art_school, medina",Bugles In The Afternoon,1952,44456
97,2328,indoor,"science_museum, art_school, bazaar/outdoor, art_studio, market/outdoor",Bugles In The Afternoon,1952,44456
98,2352,indoor,"science_museum, art_school, art_studio, museum/indoor, market/outdoor",Bugles In The Afternoon,1952,44456
99,2376,indoor,"art_studio, art_school, art_gallery, science_museum, museum/indoor",Bugles In The Afternoon,1952,44456
100,2400,indoor,"art_school, science_museum, art_studio, art_gallery, museum/indoor",Bugles In The Afternoon,1952,44456
101,2424,indoor,"art_school, science_museum, art_gallery, art_studio, bazaar/outdoor",Bugles In The Afternoon,1952,44456
102,2448,indoor,"art_school, art_studio, science_museum, art_gallery, bazaar/outdoor",Bugles In The Afternoon,1952,44456
103,2472,indoor,"art_school, bazaar/outdoor, art_studio, art_gallery, market/outdoor",Bugles In The Afternoon,1952,44456
104,2496,indoor,"art_school, art_studio, bazaar/outdoor, science_museum, art_gallery",Bugles In The Afternoon,1952,44456
105,2520,indoor,"art_school, science_museum, art_studio, art_gallery, bazaar/outdoor",Bugles In The Afternoon,1952,44456
106,2544,indoor,"art_school, bazaar/outdoor, science_museum, art_studio, market/outdoor",Bugles In The Afternoon,1952,44456
107,2568,outdoor,"bazaar/outdoor, art_school, construction_site, amusement_park, art_studio",Bugles In The Afternoon,1952,44456
