,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_floe, iceberg, ocean, ice_shelf, beach",It Happens Every Thursday,1953,45921
1,24,outdoor,"ice_floe, underwater/ocean_deep, iceberg, ocean, museum/indoor",It Happens Every Thursday,1953,45921
2,48,outdoor,"ice_floe, underwater/ocean_deep, ocean, museum/indoor, iceberg",It Happens Every Thursday,1953,45921
3,72,outdoor,"ice_floe, iceberg, ice_shelf, underwater/ocean_deep, ocean",It Happens Every Thursday,1953,45921
4,96,outdoor,"ice_floe, iceberg, ocean, ice_shelf, underwater/ocean_deep",It Happens Every Thursday,1953,45921
5,120,outdoor,"sky, desert/sand, snowfield, beach, ocean",It Happens Every Thursday,1953,45921
6,144,outdoor,"tower, skyscraper, office_building, downtown, mosque/outdoor",It Happens Every Thursday,1953,45921
7,168,outdoor,"skyscraper, tower, downtown, office_building, industrial_area",It Happens Every Thursday,1953,45921
8,192,outdoor,"skyscraper, tower, downtown, office_building, industrial_area",It Happens Every Thursday,1953,45921
9,216,indoor,"server_room, corridor, elevator/door, clean_room, elevator_lobby",It Happens Every Thursday,1953,45921
10,240,indoor,"server_room, corridor, elevator/door, elevator_lobby, elevator_shaft",It Happens Every Thursday,1953,45921
11,264,indoor,"alcove, bathroom, shower, attic, closet",It Happens Every Thursday,1953,45921
12,288,indoor,"bedroom, alcove, nursery, attic, hotel_room",It Happens Every Thursday,1953,45921
13,312,indoor,"bedroom, nursery, bedchamber, hotel_room, childs_room",It Happens Every Thursday,1953,45921
14,336,indoor,"dressing_room, beauty_salon, discotheque, clean_room, museum/indoor",It Happens Every Thursday,1953,45921
15,360,indoor,"shower, dressing_room, bathroom, clean_room, discotheque",It Happens Every Thursday,1953,45921
16,384,indoor,"dressing_room, shower, clean_room, bathroom, beauty_salon",It Happens Every Thursday,1953,45921
17,408,indoor,"clean_room, dressing_room, shower, hospital_room, operating_room",It Happens Every Thursday,1953,45921
18,432,indoor,"dressing_room, discotheque, shower, stage/indoor, beauty_salon",It Happens Every Thursday,1953,45921
19,456,indoor,"bedroom, dressing_room, art_gallery, museum/indoor, hotel_room",It Happens Every Thursday,1953,45921
