,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
2,48,indoor,"basement, barndoor, shower, jail_cell, locker_room"
3,72,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, nursery"
4,96,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, nursery"
5,120,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, bakery/shop"
6,144,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, bakery/shop"
7,168,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, bakery/shop"
8,192,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital_room"
9,216,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, bakery/shop"
10,240,indoor,"booth/indoor, nursery, beauty_salon, hospital_room, pharmacy"
11,264,indoor,"nursery, hospital_room, booth/indoor, beauty_salon, pharmacy"
12,288,indoor,"pharmacy, hospital_room, beauty_salon, booth/indoor, nursery"
13,312,indoor,"hospital_room, nursery, booth/indoor, beauty_salon, pharmacy"
14,336,indoor,"nursery, hospital_room, pharmacy, booth/indoor, beauty_salon"
15,360,indoor,"hospital_room, nursery, booth/indoor, pharmacy, bookstore"
16,384,indoor,"booth/indoor, nursery, hospital_room, kindergarden_classroom, bookstore"
17,408,indoor,"pharmacy, ice_cream_parlor, hospital, drugstore, booth/indoor"
18,432,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, booth/indoor"
19,456,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, booth/indoor"
20,480,indoor,"pharmacy, ice_cream_parlor, drugstore, booth/indoor, hospital"
21,504,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, booth/indoor"
22,528,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, booth/indoor"
23,552,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, hospital"
24,576,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, booth/indoor"
25,600,indoor,"pharmacy, ice_cream_parlor, hospital, drugstore, booth/indoor"
26,624,indoor,"pharmacy, ice_cream_parlor, hospital, booth/indoor, drugstore"
27,648,indoor,"ice_cream_parlor, pharmacy, museum/indoor, kindergarden_classroom, archive"
28,672,indoor,"museum/indoor, archive, science_museum, natural_history_museum, kindergarden_classroom"
29,696,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
30,720,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
31,744,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, archive"
32,768,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
33,792,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
34,816,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
35,840,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
36,864,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
37,888,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
38,912,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
39,936,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
40,960,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
41,984,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
42,1008,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
43,1032,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
44,1056,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive"
45,1080,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, archive"
46,1104,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive"
47,1128,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
49,1176,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
50,1200,indoor,"museum/indoor, cemetery, pharmacy, science_museum, archive"
51,1224,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
52,1248,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
53,1272,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
54,1296,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
55,1320,indoor,"museum/indoor, cemetery, pharmacy, catacomb, science_museum"
56,1344,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
57,1368,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
58,1392,indoor,"museum/indoor, cemetery, pharmacy, science_museum, drugstore"
59,1416,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
60,1440,indoor,"museum/indoor, cemetery, pharmacy, catacomb, science_museum"
61,1464,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
62,1488,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
63,1512,indoor,"museum/indoor, cemetery, pharmacy, catacomb, science_museum"
64,1536,indoor,"museum/indoor, cemetery, pharmacy, catacomb, science_museum"
65,1560,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
66,1584,indoor,"museum/indoor, cemetery, pharmacy, science_museum, catacomb"
67,1608,indoor,"museum/indoor, cemetery, pharmacy, catacomb, science_museum"
