,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"server_room, desert/sand, clean_room, art_gallery, museum/indoor"
2,48,indoor,"nursery, childs_room, bakery/shop, ice_cream_parlor, gift_shop"
3,72,indoor,"drugstore, childs_room, motel, ice_cream_parlor, pharmacy"
4,96,indoor,"ice_cream_parlor, childs_room, drugstore, motel, diner/outdoor"
5,120,indoor,"childs_room, ice_cream_parlor, motel, diner/outdoor, coffee_shop"
6,144,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
7,168,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
8,192,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
9,216,outdoor,"sky, playroom, basement, airfield, desert/sand"
10,240,outdoor,"sky, playroom, basement, desert/sand, airfield"
11,264,outdoor,"playroom, sky, runway, nursery, airfield"
12,288,outdoor,"playroom, sky, runway, nursery, airfield"
13,312,outdoor,"playroom, sky, runway, nursery, airfield"
14,336,outdoor,"playroom, sky, airfield, nursery, runway"
15,360,indoor,"playroom, basement, sky, nursery, runway"
16,384,outdoor,"sky, playroom, airfield, runway, basement"
17,408,indoor,"nursery, kindergarden_classroom, natural_history_museum, museum/indoor, ice_shelf"
18,432,indoor,"cemetery, ice_shelf, nursery, gift_shop, museum/indoor"
19,456,indoor,"museum/indoor, bookstore, natural_history_museum, archive, kindergarden_classroom"
20,480,indoor,"museum/indoor, archive, bookstore, natural_history_museum, kindergarden_classroom"
21,504,indoor,"museum/indoor, archive, bookstore, natural_history_museum, kindergarden_classroom"
22,528,indoor,"museum/indoor, archive, natural_history_museum, bookstore, kindergarden_classroom"
23,552,indoor,"museum/indoor, archive, bookstore, natural_history_museum, kindergarden_classroom"
24,576,indoor,"museum/indoor, archive, bookstore, natural_history_museum, kindergarden_classroom"
25,600,indoor,"museum/indoor, archive, bookstore, natural_history_museum, kindergarden_classroom"
26,624,indoor,"museum/indoor, archive, bookstore, natural_history_museum, ice_cream_parlor"
27,648,indoor,"museum/indoor, archive, bookstore, kindergarden_classroom, natural_history_museum"
28,672,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum"
29,696,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery"
30,720,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery"
31,744,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
32,768,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
33,792,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
34,816,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum"
35,840,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum"
36,864,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum"
37,888,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
38,912,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
39,936,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
40,960,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
41,984,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
42,1008,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
43,1032,indoor,"museum/indoor, cemetery, booth/indoor, archive, kindergarden_classroom"
44,1056,outdoor,"cemetery, pharmacy, drugstore, parking_lot, ice_shelf"
45,1080,outdoor,"cemetery, pharmacy, drugstore, parking_lot, crosswalk"
46,1104,indoor,"cemetery, pharmacy, drugstore, parking_lot, office_cubicles"
47,1128,outdoor,"cemetery, pharmacy, drugstore, parking_lot, crosswalk"
48,1152,indoor,"cemetery, booth/indoor, kindergarden_classroom, pharmacy, drugstore"
49,1176,indoor,"cemetery, drugstore, pharmacy, museum/indoor, kindergarden_classroom"
50,1200,indoor,"drugstore, cemetery, pharmacy, kindergarden_classroom, hospital"
51,1224,indoor,"drugstore, cemetery, pharmacy, kindergarden_classroom, museum/indoor"
52,1248,indoor,"cemetery, drugstore, pharmacy, kindergarden_classroom, museum/indoor"
53,1272,indoor,"drugstore, cemetery, pharmacy, museum/indoor, kindergarden_classroom"
54,1296,indoor,"cemetery, drugstore, pharmacy, museum/indoor, kindergarden_classroom"
55,1320,indoor,"cemetery, drugstore, pharmacy, kindergarden_classroom, museum/indoor"
56,1344,indoor,"cemetery, drugstore, pharmacy, museum/indoor, kindergarden_classroom"
57,1368,indoor,"drugstore, cemetery, pharmacy, museum/indoor, kindergarden_classroom"
58,1392,indoor,"cemetery, drugstore, pharmacy, museum/indoor, kindergarden_classroom"
59,1416,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
60,1440,indoor,"playroom, basement, sky, nursery, desert/sand"
61,1464,outdoor,"basement, playroom, sky, beach, desert/sand"
62,1488,outdoor,"sky, shower, beach, ocean, ball_pit"
63,1512,outdoor,"ball_pit, shower, ice_floe, snowfield, ice_shelf"
64,1536,outdoor,"ball_pit, ice_floe, ice_shelf, shower, field/cultivated"
65,1560,outdoor,"ice_shelf, ice_floe, ball_pit, snowfield, field/cultivated"
66,1584,outdoor,"ice_shelf, ice_floe, ocean, auditorium, ball_pit"
67,1608,outdoor,"ice_shelf, ice_floe, snowfield, ocean, auditorium"
68,1632,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, ocean"
69,1656,outdoor,"ice_shelf, ice_floe, ski_slope, snowfield, ocean"
70,1680,indoor,"clean_room, museum/indoor, archive, art_gallery, locker_room"
71,1704,indoor,"clean_room, locker_room, dressing_room, archive, martial_arts_gym"
72,1728,indoor,"clean_room, dressing_room, locker_room, archive, biology_laboratory"
73,1752,indoor,"clean_room, dressing_room, locker_room, office_cubicles, beauty_salon"
74,1776,indoor,"clean_room, dressing_room, locker_room, archive, martial_arts_gym"
75,1800,indoor,"clean_room, dressing_room, locker_room, archive, martial_arts_gym"
76,1824,indoor,"clean_room, dressing_room, locker_room, archive, martial_arts_gym"
77,1848,indoor,"clean_room, dressing_room, locker_room, archive, martial_arts_gym"
78,1872,indoor,"clean_room, dressing_room, locker_room, martial_arts_gym, archive"
79,1896,indoor,"clean_room, dressing_room, locker_room, archive, biology_laboratory"
80,1920,indoor,"clean_room, dressing_room, locker_room, clothing_store, archive"
81,1944,indoor,"clean_room, dressing_room, locker_room, archive, clothing_store"
82,1968,indoor,"clean_room, dressing_room, locker_room, archive, clothing_store"
83,1992,indoor,"clean_room, dressing_room, locker_room, archive, biology_laboratory"
84,2016,indoor,"dressing_room, clean_room, locker_room, clothing_store, closet"
85,2040,indoor,"dressing_room, clean_room, clothing_store, locker_room, closet"
86,2064,indoor,"dressing_room, locker_room, clothing_store, shower, bathroom"
87,2088,indoor,"dressing_room, locker_room, clean_room, office, television_studio"
88,2112,indoor,"dressing_room, locker_room, clean_room, bathroom, server_room"
89,2136,outdoor,"ski_slope, ski_resort, ice_skating_rink/outdoor, ice_skating_rink/indoor, snowfield"
90,2160,outdoor,"ski_slope, ice_skating_rink/indoor, ice_skating_rink/outdoor, ski_resort, arena/performance"
91,2184,outdoor,"ski_slope, ski_resort, ice_skating_rink/indoor, snowfield, ice_skating_rink/outdoor"
92,2208,indoor,"ski_slope, ski_resort, stage/indoor, arena/performance, ice_skating_rink/indoor"
93,2232,outdoor,"ski_slope, ski_resort, ice_skating_rink/indoor, arena/performance, ice_skating_rink/outdoor"
94,2256,indoor,"ski_slope, arena/performance, ski_resort, ice_skating_rink/indoor, stage/indoor"
95,2280,outdoor,"ski_slope, ski_resort, snowfield, arena/performance, stage/indoor"
96,2304,outdoor,"ski_slope, ski_resort, snowfield, ice_skating_rink/outdoor, ice_skating_rink/indoor"
97,2328,outdoor,"ski_slope, ski_resort, snowfield, racecourse, ice_shelf"
98,2352,outdoor,"ski_slope, ski_resort, snowfield, ice_skating_rink/outdoor, ice_skating_rink/indoor"
99,2376,outdoor,"ski_slope, ski_resort, ice_skating_rink/outdoor, snowfield, ice_skating_rink/indoor"
100,2400,outdoor,"ski_slope, snowfield, ski_resort, ice_skating_rink/outdoor, ice_shelf"
101,2424,indoor,"stage/indoor, discotheque, clean_room, dressing_room, music_studio"
102,2448,indoor,"stage/indoor, discotheque, dressing_room, museum/indoor, music_studio"
103,2472,indoor,"clean_room, chemistry_lab, hospital_room, ice_cream_parlor, dressing_room"
104,2496,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, clean_room, volleyball_court/outdoor"
105,2520,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, clean_room, bowling_alley"
106,2544,indoor,"boxing_ring, gymnasium/indoor, martial_arts_gym, clean_room, boat_deck"
107,2568,indoor,"boxing_ring, clean_room, gymnasium/indoor, martial_arts_gym, operating_room"
108,2592,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, clean_room, operating_room"
109,2616,outdoor,"sky, ice_floe, ice_shelf, snowfield, orchard"
110,2640,outdoor,"sky, ice_floe, snowfield, orchard, ice_shelf"
111,2664,outdoor,"sky, ice_floe, shower, orchard, snowfield"
112,2688,outdoor,"sky, ice_floe, snowfield, ice_shelf, igloo"
113,2712,outdoor,"sky, ice_floe, snowfield, ice_shelf, orchard"
114,2736,outdoor,"sky, ice_floe, snowfield, ice_shelf, orchard"
115,2760,outdoor,"sky, ice_floe, ice_shelf, orchard, snowfield"
116,2784,indoor,"boxing_ring, martial_arts_gym, clean_room, gymnasium/indoor, bowling_alley"
117,2808,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, bowling_alley, recreation_room"
118,2832,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, volleyball_court/outdoor, auditorium"
119,2856,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, auditorium, volleyball_court/outdoor"
120,2880,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, bowling_alley, ice_skating_rink/outdoor"
121,2904,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, bowling_alley, volleyball_court/outdoor"
122,2928,indoor,"chemistry_lab, clean_room, hospital_room, biology_laboratory, mosque/outdoor"
123,2952,indoor,"chemistry_lab, clean_room, water_tower, mosque/outdoor, hospital_room"
124,2976,outdoor,"ice_floe, boxing_ring, bridge, wind_farm, nursery"
125,3000,indoor,"boxing_ring, martial_arts_gym, ice_floe, hospital_room, clean_room"
126,3024,indoor,"discotheque, dressing_room, stage/indoor, clean_room, music_studio"
127,3048,indoor,"discotheque, stage/indoor, ice_cream_parlor, music_studio, clean_room"
128,3072,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, auditorium, volleyball_court/outdoor"
129,3096,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, bowling_alley, recreation_room"
130,3120,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, auditorium, bowling_alley"
131,3144,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, bowling_alley, auditorium"
132,3168,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, bowling_alley, ice_skating_rink/indoor"
133,3192,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, auditorium, ice_skating_rink/indoor"
134,3216,indoor,"boxing_ring, gymnasium/indoor, martial_arts_gym, nursery, ice_skating_rink/indoor"
135,3240,indoor,"boxing_ring, discotheque, nursery, dressing_room, beauty_salon"
136,3264,indoor,"boxing_ring, discotheque, operating_room, hospital_room, clean_room"
137,3288,indoor,"boxing_ring, operating_room, hospital_room, clean_room, discotheque"
138,3312,indoor,"boxing_ring, martial_arts_gym, dressing_room, locker_room, volleyball_court/outdoor"
139,3336,indoor,"chemistry_lab, discotheque, biology_laboratory, boxing_ring, nursery"
140,3360,indoor,"skyscraper, tower, stage/indoor, museum/indoor, discotheque"
141,3384,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, volleyball_court/outdoor, auditorium"
142,3408,indoor,"boxing_ring, gymnasium/indoor, martial_arts_gym, recreation_room, volleyball_court/outdoor"
143,3432,indoor,"boxing_ring, gymnasium/indoor, martial_arts_gym, volleyball_court/outdoor, recreation_room"
144,3456,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, volleyball_court/outdoor, recreation_room"
145,3480,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, volleyball_court/outdoor, recreation_room"
146,3504,indoor,"boxing_ring, gymnasium/indoor, martial_arts_gym, locker_room, clean_room"
147,3528,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, arena/performance, auditorium"
148,3552,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, recreation_room, bowling_alley"
149,3576,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, nursery, bowling_alley"
150,3600,indoor,"boxing_ring, martial_arts_gym, locker_room, nursery, dressing_room"
151,3624,indoor,"dressing_room, clean_room, clothing_store, discotheque, beauty_salon"
152,3648,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, ski_slope, igloo, ice_shelf"
153,3672,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, ski_slope, arena/hockey, racecourse"
154,3696,indoor,"shower, bathroom, ski_slope, jacuzzi/indoor, runway"
155,3720,indoor,"discotheque, dressing_room, boxing_ring, stage/indoor, music_studio"
156,3744,indoor,"boxing_ring, martial_arts_gym, discotheque, museum/indoor, dressing_room"
