,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Crime Of Passion,1957,50271
1,24,outdoor,"desert/sand, beach, lake/natural, sky, ice_shelf",Crime Of Passion,1957,50271
2,48,outdoor,"hospital, desert/sand, pharmacy, drugstore, parking_lot",Crime Of Passion,1957,50271
3,72,indoor,"hospital, pharmacy, desert/sand, drugstore, hospital_room",Crime Of Passion,1957,50271
4,96,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",Crime Of Passion,1957,50271
5,120,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room",Crime Of Passion,1957,50271
6,144,indoor,"pharmacy, drugstore, hospital_room, hospital, hardware_store",Crime Of Passion,1957,50271
7,168,indoor,"pharmacy, drugstore, hospital_room, nursery, hospital",Crime Of Passion,1957,50271
8,192,indoor,"pharmacy, drugstore, hospital_room, hospital, clothing_store",Crime Of Passion,1957,50271
9,216,indoor,"pharmacy, drugstore, hospital_room, hospital, clothing_store",Crime Of Passion,1957,50271
10,240,indoor,"pharmacy, hospital_room, drugstore, nursery, hospital",Crime Of Passion,1957,50271
11,264,indoor,"nursery, motel, hospital_room, museum/indoor, hospital",Crime Of Passion,1957,50271
12,288,indoor,"nursery, motel, hospital_room, museum/indoor, bowling_alley",Crime Of Passion,1957,50271
13,312,indoor,"nursery, motel, museum/indoor, hospital_room, hospital",Crime Of Passion,1957,50271
14,336,indoor,"museum/indoor, nursery, motel, beauty_salon, hardware_store",Crime Of Passion,1957,50271
15,360,indoor,"coffee_shop, motel, pharmacy, beauty_salon, hospital_room",Crime Of Passion,1957,50271
16,384,indoor,"coffee_shop, hospital_room, pharmacy, drugstore, motel",Crime Of Passion,1957,50271
17,408,indoor,"coffee_shop, pharmacy, hospital_room, drugstore, motel",Crime Of Passion,1957,50271
18,432,indoor,"coffee_shop, pharmacy, hospital_room, drugstore, motel",Crime Of Passion,1957,50271
19,456,indoor,"coffee_shop, hospital_room, pharmacy, drugstore, motel",Crime Of Passion,1957,50271
20,480,indoor,"pharmacy, museum/indoor, nursery, drugstore, hospital_room",Crime Of Passion,1957,50271
21,504,indoor,"pharmacy, hospital_room, elevator_lobby, drugstore, hospital",Crime Of Passion,1957,50271
22,528,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby",Crime Of Passion,1957,50271
23,552,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door",Crime Of Passion,1957,50271
24,576,indoor,"pharmacy, drugstore, elevator_lobby, hospital, elevator/door",Crime Of Passion,1957,50271
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby",Crime Of Passion,1957,50271
26,624,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum",Crime Of Passion,1957,50271
27,648,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, desert/sand",Crime Of Passion,1957,50271
28,672,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",Crime Of Passion,1957,50271
29,696,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",Crime Of Passion,1957,50271
30,720,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",Crime Of Passion,1957,50271
31,744,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",Crime Of Passion,1957,50271
32,768,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",Crime Of Passion,1957,50271
33,792,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",Crime Of Passion,1957,50271
34,816,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum",Crime Of Passion,1957,50271
35,840,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital_room",Crime Of Passion,1957,50271
36,864,indoor,"pharmacy, museum/indoor, desert/sand, drugstore, elevator/door",Crime Of Passion,1957,50271
37,888,indoor,"museum/indoor, pharmacy, desert/sand, drugstore, elevator/door",Crime Of Passion,1957,50271
38,912,indoor,"museum/indoor, pharmacy, desert/sand, drugstore, elevator/door",Crime Of Passion,1957,50271
39,936,indoor,"museum/indoor, cemetery, drugstore, pharmacy, booth/indoor",Crime Of Passion,1957,50271
40,960,indoor,"museum/indoor, drugstore, cemetery, pharmacy, science_museum",Crime Of Passion,1957,50271
41,984,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Crime Of Passion,1957,50271
42,1008,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Crime Of Passion,1957,50271
43,1032,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Crime Of Passion,1957,50271
44,1056,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Crime Of Passion,1957,50271
45,1080,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Crime Of Passion,1957,50271
46,1104,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Crime Of Passion,1957,50271
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",Crime Of Passion,1957,50271
