,frame_num,environment,places,imdb_id
0,0,indoor,"natural_history_museum, museum/indoor, marsh, pond, science_museum",40597
1,24,indoor,"natural_history_museum, marsh, museum/indoor, science_museum, pond",40597
2,48,outdoor,"natural_history_museum, marsh, pond, museum/indoor, lake/natural",40597
3,72,indoor,"natural_history_museum, marsh, pond, museum/indoor, science_museum",40597
4,96,outdoor,"underwater/ocean_deep, ocean, pond, marsh, ice_shelf",40597
5,120,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, nursery",40597
6,144,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, nursery",40597
7,168,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, nursery",40597
8,192,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, nursery",40597
9,216,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, nursery",40597
10,240,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, nursery",40597
11,264,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, nursery",40597
12,288,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, nursery",40597
13,312,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, art_gallery",40597
14,336,outdoor,"nursery, underwater/ocean_deep, pond, lake/natural, marsh",40597
15,360,outdoor,"lake/natural, nursery, pond, art_gallery, sky",40597
16,384,indoor,"lake/natural, nursery, pond, shower, art_gallery",40597
17,408,indoor,"natural_history_museum, nursery, museum/indoor, kindergarden_classroom, science_museum",40597
18,432,indoor,"nursery, beauty_salon, museum/indoor, gift_shop, natural_history_museum",40597
19,456,indoor,"nursery, candy_store, beauty_salon, gift_shop, ice_cream_parlor",40597
20,480,indoor,"nursery, beauty_salon, candy_store, gift_shop, ice_cream_parlor",40597
21,504,indoor,"nursery, beauty_salon, candy_store, gift_shop, ice_cream_parlor",40597
22,528,indoor,"nursery, beauty_salon, bakery/shop, candy_store, ice_cream_parlor",40597
23,552,indoor,"nursery, beauty_salon, candy_store, gift_shop, childs_room",40597
24,576,indoor,"nursery, beauty_salon, candy_store, gift_shop, ice_cream_parlor",40597
25,600,indoor,"nursery, candy_store, beauty_salon, gift_shop, discotheque",40597
26,624,indoor,"nursery, candy_store, beauty_salon, bakery/shop, gift_shop",40597
27,648,indoor,"nursery, candy_store, beauty_salon, gift_shop, ice_cream_parlor",40597
28,672,indoor,"nursery, ice_cream_parlor, candy_store, beauty_salon, bakery/shop",40597
29,696,indoor,"nursery, candy_store, ice_cream_parlor, beauty_salon, gift_shop",40597
30,720,indoor,"nursery, candy_store, ice_cream_parlor, gift_shop, bakery/shop",40597
31,744,indoor,"nursery, ice_cream_parlor, childs_room, gift_shop, candy_store",40597
32,768,indoor,"ice_cream_parlor, motel, drugstore, pharmacy, hospital",40597
33,792,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, hospital",40597
34,816,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, ice_shelf",40597
35,840,indoor,"ice_cream_parlor, motel, ice_shelf, drugstore, pharmacy",40597
36,864,indoor,"ice_cream_parlor, motel, drugstore, pharmacy, ice_shelf",40597
37,888,indoor,"ice_cream_parlor, drugstore, motel, pharmacy, ice_shelf",40597
38,912,indoor,"ice_shelf, ice_cream_parlor, motel, drugstore, pharmacy",40597
39,936,indoor,"ice_cream_parlor, drugstore, motel, pharmacy, candy_store",40597
40,960,indoor,"nursery, childs_room, bakery/shop, underwater/ocean_deep, aquarium",40597
41,984,indoor,"nursery, childs_room, candy_store, bakery/shop, discotheque",40597
42,1008,indoor,"nursery, childs_room, bakery/shop, candy_store, ice_cream_parlor",40597
43,1032,indoor,"nursery, childs_room, candy_store, bakery/shop, gift_shop",40597
44,1056,indoor,"childs_room, nursery, candy_store, bakery/shop, beauty_salon",40597
45,1080,indoor,"nursery, childs_room, candy_store, bakery/shop, discotheque",40597
46,1104,indoor,"childs_room, nursery, candy_store, discotheque, bakery/shop",40597
47,1128,indoor,"nursery, childs_room, candy_store, bakery/shop, gift_shop",40597
48,1152,indoor,"nursery, childs_room, candy_store, bakery/shop, discotheque",40597
49,1176,indoor,"nursery, childs_room, candy_store, field/wild, bakery/shop",40597
50,1200,indoor,"discotheque, sky, candy_store, field/wild, pharmacy",40597
51,1224,outdoor,"sky, discotheque, field/wild, childs_room, windmill",40597
52,1248,indoor,"sky, childs_room, nursery, discotheque, windmill",40597
53,1272,indoor,"discotheque, childs_room, sky, nursery, windmill",40597
54,1296,indoor,"discotheque, childs_room, nursery, candy_store, ice_cream_parlor",40597
55,1320,indoor,"childs_room, candy_store, ice_cream_parlor, discotheque, nursery",40597
56,1344,indoor,"candy_store, childs_room, bakery/shop, ice_cream_parlor, nursery",40597
57,1368,outdoor,"sky, ice_shelf, cemetery, field/wild, hot_spring",40597
58,1392,outdoor,"candy_store, nursery, sky, cemetery, ice_shelf",40597
59,1416,outdoor,"cemetery, sky, field/wild, ice_shelf, hot_spring",40597
60,1440,outdoor,"cemetery, sky, ice_shelf, field/wild, hot_spring",40597
61,1464,outdoor,"cemetery, field/wild, sky, ice_shelf, hot_spring",40597
62,1488,outdoor,"sky, cemetery, field/wild, wheat_field, ice_shelf",40597
63,1512,outdoor,"cemetery, sky, field/wild, hot_spring, ice_shelf",40597
64,1536,indoor,"museum/indoor, cemetery, field/wild, discotheque, natural_history_museum",40597
65,1560,outdoor,"museum/indoor, cemetery, natural_history_museum, ice_shelf, hot_spring",40597
66,1584,outdoor,"museum/indoor, ice_shelf, cemetery, field/wild, natural_history_museum",40597
67,1608,outdoor,"museum/indoor, ice_shelf, field/wild, natural_history_museum, cemetery",40597
68,1632,outdoor,"cemetery, field/wild, museum/indoor, ice_shelf, natural_history_museum",40597
69,1656,outdoor,"field/wild, cemetery, ice_shelf, discotheque, museum/indoor",40597
70,1680,indoor,"museum/indoor, field/wild, discotheque, cemetery, natural_history_museum",40597
71,1704,indoor,"museum/indoor, cemetery, field/wild, natural_history_museum, ice_cream_parlor",40597
72,1728,indoor,"museum/indoor, natural_history_museum, ice_cream_parlor, cemetery, science_museum",40597
73,1752,indoor,"museum/indoor, cemetery, drugstore, pharmacy, ice_cream_parlor",40597
74,1776,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_cream_parlor",40597
75,1800,indoor,"cemetery, museum/indoor, pharmacy, drugstore, ice_cream_parlor",40597
76,1824,indoor,"cemetery, museum/indoor, pharmacy, drugstore, ice_cream_parlor",40597
77,1848,indoor,"cemetery, museum/indoor, pharmacy, drugstore, ice_shelf",40597
78,1872,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_shelf",40597
79,1896,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_shelf",40597
80,1920,indoor,"museum/indoor, cemetery, drugstore, pharmacy, booth/indoor",40597
81,1944,indoor,"museum/indoor, cemetery, drugstore, pharmacy, beauty_salon",40597
82,1968,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, cemetery",40597
83,1992,indoor,"museum/indoor, drugstore, pharmacy, discotheque, natural_history_museum",40597
84,2016,indoor,"discotheque, museum/indoor, drugstore, ice_cream_parlor, pharmacy",40597
85,2040,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, discotheque",40597
86,2064,indoor,"museum/indoor, discotheque, drugstore, cemetery, pharmacy",40597
87,2088,indoor,"museum/indoor, drugstore, ice_cream_parlor, pharmacy, cemetery",40597
88,2112,indoor,"museum/indoor, ice_cream_parlor, drugstore, pharmacy, cemetery",40597
89,2136,indoor,"museum/indoor, ice_cream_parlor, drugstore, discotheque, pharmacy",40597
90,2160,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, natural_history_museum",40597
91,2184,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, bakery/shop, candy_store",40597
92,2208,indoor,"nursery, aquarium, candy_store, ice_cream_parlor, bakery/shop",40597
