,frame_num,environment,places
0,0,indoor,"elevator/door, basement, alcove, jail_cell, bow_window/indoor"
1,24,indoor,"elevator/door, basement, alcove, jail_cell, bow_window/indoor"
2,48,indoor,"elevator/door, basement, bow_window/indoor, jail_cell, alcove"
3,72,indoor,"elevator/door, bow_window/indoor, basement, barndoor, closet"
4,96,indoor,"elevator/door, alcove, bow_window/indoor, shower, basement"
5,120,indoor,"elevator/door, alcove, bow_window/indoor, basement, closet"
6,144,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, lecture_room"
7,168,indoor,"natural_history_museum, pharmacy, booth/indoor, drugstore, hospital_room"
8,192,indoor,"natural_history_museum, pharmacy, booth/indoor, drugstore, museum/indoor"
9,216,indoor,"pharmacy, natural_history_museum, booth/indoor, reception, drugstore"
10,240,indoor,"pharmacy, natural_history_museum, booth/indoor, drugstore, reception"
11,264,indoor,"elevator/door, bow_window/indoor, alcove, basement, shower"
12,288,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
13,312,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
14,336,indoor,"pharmacy, hospital, museum/indoor, elevator/door, drugstore"
15,360,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
16,384,indoor,"elevator/door, bow_window/indoor, alcove, basement, jail_cell"
17,408,indoor,"elevator/door, bow_window/indoor, alcove, basement, shower"
18,432,indoor,"elevator/door, bow_window/indoor, alcove, basement, barndoor"
19,456,indoor,"reception, elevator/door, pharmacy, beauty_salon, art_gallery"
20,480,indoor,"reception, pharmacy, elevator/door, beauty_salon, hospital"
21,504,indoor,"shower, alcove, elevator/door, basement, bow_window/indoor"
22,528,indoor,"elevator/door, movie_theater/indoor, bank_vault, stage/indoor, home_theater"
23,552,indoor,"museum/indoor, clean_room, gymnasium/indoor, locker_room, archive"
24,576,indoor,"museum/indoor, clean_room, schoolhouse, archive, stage/indoor"
25,600,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, hospital"
26,624,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
27,648,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, pharmacy"
