,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
30,720,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
31,744,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
33,792,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
34,816,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
35,840,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
36,864,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
37,888,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
38,912,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
39,936,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
40,960,indoor,"motel, fastfood_restaurant, gas_station, amusement_arcade, coffee_shop",Bird Of Paradise,1951,43343
41,984,outdoor,"fastfood_restaurant, amusement_arcade, motel, gas_station, diner/outdoor",Bird Of Paradise,1951,43343
42,1008,outdoor,"fastfood_restaurant, amusement_arcade, gas_station, motel, diner/outdoor",Bird Of Paradise,1951,43343
43,1032,indoor,"fastfood_restaurant, amusement_arcade, diner/outdoor, gas_station, drugstore",Bird Of Paradise,1951,43343
44,1056,outdoor,"fastfood_restaurant, amusement_arcade, motel, diner/outdoor, gas_station",Bird Of Paradise,1951,43343
45,1080,outdoor,"fastfood_restaurant, motel, amusement_arcade, diner/outdoor, gas_station",Bird Of Paradise,1951,43343
46,1104,outdoor,"fastfood_restaurant, motel, amusement_arcade, diner/outdoor, gas_station",Bird Of Paradise,1951,43343
47,1128,outdoor,"fastfood_restaurant, motel, amusement_arcade, diner/outdoor, gas_station",Bird Of Paradise,1951,43343
48,1152,outdoor,"fastfood_restaurant, amusement_arcade, motel, diner/outdoor, gas_station",Bird Of Paradise,1951,43343
49,1176,outdoor,"fastfood_restaurant, amusement_arcade, motel, gas_station, diner/outdoor",Bird Of Paradise,1951,43343
50,1200,outdoor,"fastfood_restaurant, amusement_arcade, motel, gas_station, diner/outdoor",Bird Of Paradise,1951,43343
51,1224,outdoor,"fastfood_restaurant, amusement_arcade, motel, gas_station, diner/outdoor",Bird Of Paradise,1951,43343
52,1248,indoor,"nursery, lake/natural, kindergarden_classroom, pond, science_museum",Bird Of Paradise,1951,43343
53,1272,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bird Of Paradise,1951,43343
54,1296,outdoor,"lake/natural, pond, marsh, river, swamp",Bird Of Paradise,1951,43343
55,1320,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, bookstore, archive",Bird Of Paradise,1951,43343
56,1344,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, burial_chamber, bookstore",Bird Of Paradise,1951,43343
57,1368,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, burial_chamber, bookstore",Bird Of Paradise,1951,43343
58,1392,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, burial_chamber, bookstore",Bird Of Paradise,1951,43343
59,1416,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, burial_chamber, bookstore",Bird Of Paradise,1951,43343
60,1440,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, burial_chamber, bookstore",Bird Of Paradise,1951,43343
61,1464,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, burial_chamber, cemetery",Bird Of Paradise,1951,43343
62,1488,indoor,"museum/indoor, kindergarden_classroom, burial_chamber, archive, classroom",Bird Of Paradise,1951,43343
63,1512,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, burial_chamber",Bird Of Paradise,1951,43343
64,1536,indoor,"kindergarden_classroom, booth/indoor, bookstore, museum/indoor, burial_chamber",Bird Of Paradise,1951,43343
65,1560,indoor,"kindergarden_classroom, booth/indoor, bookstore, museum/indoor, classroom",Bird Of Paradise,1951,43343
66,1584,indoor,"kindergarden_classroom, booth/indoor, bookstore, classroom, museum/indoor",Bird Of Paradise,1951,43343
67,1608,indoor,"kindergarden_classroom, booth/indoor, classroom, bookstore, museum/indoor",Bird Of Paradise,1951,43343
68,1632,indoor,"kindergarden_classroom, booth/indoor, classroom, bookstore, burial_chamber",Bird Of Paradise,1951,43343
69,1656,indoor,"kindergarden_classroom, booth/indoor, bookstore, classroom, museum/indoor",Bird Of Paradise,1951,43343
70,1680,indoor,"kindergarden_classroom, booth/indoor, burial_chamber, museum/indoor, bookstore",Bird Of Paradise,1951,43343
71,1704,indoor,"burial_chamber, kindergarden_classroom, museum/indoor, booth/indoor, classroom",Bird Of Paradise,1951,43343
72,1728,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, burial_chamber",Bird Of Paradise,1951,43343
73,1752,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, nursery",Bird Of Paradise,1951,43343
74,1776,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, museum/indoor",Bird Of Paradise,1951,43343
75,1800,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, art_school",Bird Of Paradise,1951,43343
76,1824,indoor,"kindergarden_classroom, booth/indoor, classroom, art_school, nursery",Bird Of Paradise,1951,43343
77,1848,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, art_school",Bird Of Paradise,1951,43343
78,1872,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, art_school",Bird Of Paradise,1951,43343
79,1896,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, art_school",Bird Of Paradise,1951,43343
80,1920,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, art_school",Bird Of Paradise,1951,43343
81,1944,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, museum/indoor",Bird Of Paradise,1951,43343
82,1968,indoor,"kindergarden_classroom, museum/indoor, burial_chamber, classroom, booth/indoor",Bird Of Paradise,1951,43343
