,frame_num,environment,places
0,0,outdoor,"shower, lake/natural, skyscraper, basement, forest/broadleaf"
1,24,indoor,"clean_room, museum/indoor, art_gallery, clothing_store, artists_loft"
2,48,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, science_museum"
3,72,indoor,"shower, clean_room, bathroom, art_gallery, skyscraper"
4,96,indoor,"shower, hospital, basement, jail_cell, hospital_room"
5,120,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, clean_room"
6,144,indoor,"drugstore, beauty_salon, pharmacy, elevator_lobby, coffee_shop"
7,168,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
8,192,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
9,216,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator_lobby"
11,264,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
14,336,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, hospital_room"
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
20,480,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, museum/indoor"
21,504,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, science_museum"
22,528,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor"
23,552,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
24,576,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
25,600,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
26,624,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
27,648,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
28,672,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor"
29,696,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
30,720,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
31,744,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
32,768,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
33,792,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, department_store"
34,816,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor"
35,840,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor"
36,864,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
37,888,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
38,912,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
39,936,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
40,960,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
41,984,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
42,1008,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
43,1032,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
44,1056,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator_lobby"
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
46,1104,indoor,"museum/indoor, science_museum, elevator_lobby, natural_history_museum, pharmacy"
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, atrium/public"
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, pharmacy"
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, atrium/public"
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, atrium/public"
51,1224,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, archive"
52,1248,indoor,"museum/indoor, science_museum, natural_history_museum, atrium/public, elevator_lobby"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, atrium/public, elevator_lobby"
54,1296,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, atrium/public"
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, atrium/public, elevator_lobby"
56,1344,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, elevator_lobby"
57,1368,indoor,"museum/indoor, science_museum, natural_history_museum, atrium/public, elevator_lobby"
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, atrium/public, elevator_lobby"
59,1416,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, atrium/public"
60,1440,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, pharmacy"
61,1464,indoor,"museum/indoor, science_museum, natural_history_museum, elevator_lobby, atrium/public"
