,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",362225
1,24,outdoor,"sky, pond, lake/natural, marsh, shower",362225
2,48,outdoor,"pond, lake/natural, sky, marsh, swamp",362225
3,72,outdoor,"pond, sky, lake/natural, marsh, hot_spring",362225
4,96,outdoor,"pond, lake/natural, marsh, aquarium, underwater/ocean_deep",362225
5,120,outdoor,"pond, underwater/ocean_deep, lake/natural, marsh, aquarium",362225
6,144,outdoor,"marsh, lake/natural, pond, swamp, wind_farm",362225
7,168,outdoor,"lake/natural, ice_shelf, pond, marsh, sky",362225
8,192,outdoor,"tower, skyscraper, sky, lake/natural, fountain",362225
9,216,outdoor,"fountain, hot_spring, lake/natural, waterfall, pond",362225
10,240,outdoor,"fountain, pond, stage/indoor, lake/natural, marsh",362225
11,264,outdoor,"hot_spring, fountain, pond, iceberg, ice_floe",362225
12,288,indoor,"chemistry_lab, discotheque, ice_shelf, burial_chamber, stage/indoor",362225
13,312,indoor,"museum/indoor, underwater/ocean_deep, shower, cemetery, science_museum",362225
14,336,indoor,"cemetery, underwater/ocean_deep, chemistry_lab, archive, discotheque",362225
15,360,indoor,"iceberg, museum/indoor, clean_room, gift_shop, natural_history_museum",362225
16,384,outdoor,"desert/sand, lake/natural, beach, marsh, sky",362225
17,408,outdoor,"desert/sand, lake/natural, beach, marsh, sky",362225
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, sky",362225
19,456,indoor,"gift_shop, reception, museum/indoor, art_gallery, desert/sand",362225
20,480,indoor,"gift_shop, reception, museum/indoor, art_gallery, desert/sand",362225
21,504,indoor,"gift_shop, museum/indoor, reception, desert/sand, art_gallery",362225
22,528,indoor,"pharmacy, desert/sand, drugstore, hospital, elevator/door",362225
23,552,indoor,"pharmacy, desert/sand, drugstore, hospital, elevator/door",362225
24,576,indoor,"pharmacy, desert/sand, drugstore, hospital, elevator/door",362225
25,600,indoor,"pharmacy, desert/sand, drugstore, hospital, elevator/door",362225
26,624,indoor,"pharmacy, drugstore, museum/indoor, hospital, reception",362225
27,648,indoor,"pharmacy, drugstore, museum/indoor, hospital, reception",362225
28,672,indoor,"pharmacy, drugstore, museum/indoor, hospital, reception",362225
29,696,indoor,"pharmacy, drugstore, museum/indoor, hospital, reception",362225
30,720,indoor,"desert/sand, museum/indoor, art_gallery, natural_history_museum, desert_road",362225
31,744,indoor,"desert/sand, museum/indoor, pharmacy, art_gallery, hospital",362225
32,768,indoor,"desert/sand, museum/indoor, pharmacy, art_gallery, hospital",362225
33,792,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, hospital",362225
34,816,indoor,"desert/sand, pharmacy, ice_shelf, reception, museum/indoor",362225
35,840,indoor,"desert/sand, pharmacy, ice_shelf, reception, museum/indoor",362225
36,864,indoor,"desert/sand, pharmacy, ice_shelf, reception, museum/indoor",362225
37,888,outdoor,"desert/sand, sky, beach, lake/natural, marsh",362225
38,912,indoor,"museum/indoor, desert/sand, art_gallery, reception, hospital",362225
39,936,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby",362225
40,960,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby",362225
41,984,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby",362225
42,1008,indoor,"desert/sand, reception, art_gallery, museum/indoor, pharmacy",362225
43,1032,indoor,"desert/sand, reception, art_gallery, pharmacy, museum/indoor",362225
44,1056,indoor,"desert/sand, reception, art_gallery, pharmacy, museum/indoor",362225
45,1080,indoor,"desert/sand, reception, art_gallery, museum/indoor, pharmacy",362225
46,1104,outdoor,"desert/sand, skyscraper, art_gallery, lake/natural, tower",362225
47,1128,outdoor,"schoolhouse, inn/outdoor, courthouse, shed, hunting_lodge/outdoor",362225
48,1152,outdoor,"schoolhouse, hunting_lodge/outdoor, inn/outdoor, chalet, ski_resort",362225
49,1176,outdoor,"schoolhouse, hunting_lodge/outdoor, inn/outdoor, porch, house",362225
50,1200,outdoor,"schoolhouse, hunting_lodge/outdoor, cabin/outdoor, ski_resort, cottage",362225
51,1224,indoor,"arena/performance, stage/indoor, ballroom, discotheque, stage/outdoor",362225
52,1248,indoor,"stage/indoor, orchestra_pit, arena/performance, ballroom, banquet_hall",362225
53,1272,indoor,"orchestra_pit, arena/performance, stage/indoor, television_studio, music_studio",362225
54,1296,indoor,"arena/performance, stage/indoor, orchestra_pit, discotheque, museum/indoor",362225
55,1320,indoor,"arena/performance, stage/indoor, discotheque, ballroom, volcano",362225
56,1344,indoor,"arena/performance, stage/indoor, bar, oilrig, volcano",362225
57,1368,indoor,"museum/indoor, jewelry_shop, bar, arena/performance, science_museum",362225
58,1392,indoor,"stage/indoor, arena/performance, museum/indoor, oilrig, bar",362225
59,1416,indoor,"bar, stage/indoor, chemistry_lab, museum/indoor, arena/performance",362225
60,1440,outdoor,"oilrig, igloo, mosque/outdoor, bar, art_gallery",362225
61,1464,indoor,"museum/indoor, science_museum, art_gallery, burial_chamber, igloo",362225
62,1488,indoor,"science_museum, natural_history_museum, museum/indoor, art_gallery, jewelry_shop",362225
63,1512,indoor,"jewelry_shop, chemistry_lab, science_museum, natural_history_museum, museum/indoor",362225
64,1536,indoor,"discotheque, bar, beer_hall, stage/indoor, sushi_bar",362225
65,1560,outdoor,"igloo, mosque/outdoor, fountain, discotheque, chemistry_lab",362225
66,1584,indoor,"discotheque, sushi_bar, bar, mosque/outdoor, chemistry_lab",362225
67,1608,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, jewelry_shop",362225
68,1632,indoor,"dressing_room, shower, discotheque, stage/indoor, ballroom",362225
69,1656,indoor,"shower, bathroom, dressing_room, discotheque, jacuzzi/indoor",362225
70,1680,indoor,"dressing_room, discotheque, bar, music_studio, chemistry_lab",362225
