,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, valley, desert_road"
1,24,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
2,48,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
3,72,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
4,96,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
5,120,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
6,144,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
7,168,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
8,192,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
9,216,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
10,240,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
11,264,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
12,288,indoor,"beauty_salon, bookstore, drugstore, conference_center, museum/indoor"
13,312,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
14,336,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
15,360,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
16,384,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
17,408,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
18,432,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
19,456,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
20,480,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
21,504,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
22,528,indoor,"archive, museum/indoor, science_museum, drugstore, natural_history_museum"
23,552,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
24,576,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum"
25,600,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery"
26,624,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, pharmacy"
27,648,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, pharmacy"
28,672,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, ice_shelf"
29,696,indoor,"museum/indoor, drugstore, cemetery, booth/indoor, pharmacy"
30,720,indoor,"museum/indoor, drugstore, cemetery, booth/indoor, ice_shelf"
31,744,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, ice_shelf"
32,768,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, cemetery"
