,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",43397
1,24,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",43397
2,48,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",43397
3,72,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",43397
4,96,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",43397
5,120,indoor,"beauty_salon, pharmacy, drugstore, clean_room, hospital_room",43397
6,144,indoor,"pharmacy, clean_room, drugstore, beauty_salon, hospital_room",43397
7,168,indoor,"pharmacy, clean_room, airplane_cabin, beauty_salon, drugstore",43397
8,192,indoor,"pharmacy, museum/indoor, airplane_cabin, archive, drugstore",43397
9,216,indoor,"pharmacy, drugstore, museum/indoor, archive, beauty_salon",43397
10,240,indoor,"pharmacy, museum/indoor, drugstore, airplane_cabin, archive",43397
11,264,indoor,"pharmacy, museum/indoor, drugstore, archive, airplane_cabin",43397
12,288,indoor,"nursery, pharmacy, drugstore, archive, hospital_room",43397
13,312,indoor,"pharmacy, nursery, beauty_salon, hospital_room, drugstore",43397
14,336,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room",43397
15,360,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, bowling_alley",43397
16,384,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, reception",43397
17,408,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, reception",43397
18,432,indoor,"pharmacy, drugstore, beauty_salon, reception, gift_shop",43397
19,456,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, candy_store",43397
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",43397
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",43397
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",43397
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",43397
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor",43397
25,600,indoor,"pharmacy, drugstore, bakery/shop, hospital_room, hospital",43397
26,624,outdoor,"pharmacy, drugstore, hospital, ice_shelf, ice_floe",43397
27,648,outdoor,"pharmacy, drugstore, ice_shelf, hospital, ice_floe",43397
28,672,outdoor,"pharmacy, drugstore, ice_shelf, hospital, ice_floe",43397
29,696,outdoor,"pharmacy, drugstore, ice_shelf, hospital, ice_floe",43397
30,720,outdoor,"pharmacy, drugstore, ice_shelf, hospital, ice_floe",43397
31,744,outdoor,"pharmacy, drugstore, ice_shelf, hospital, ice_floe",43397
32,768,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, hospital",43397
33,792,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",43397
34,816,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, ice_floe",43397
35,840,outdoor,"drugstore, ocean, ice_shelf, ice_floe, hot_spring",43397
36,864,outdoor,"drugstore, ocean, ice_shelf, ice_floe, hot_spring",43397
37,888,outdoor,"drugstore, ice_shelf, ocean, ice_floe, islet",43397
38,912,outdoor,"drugstore, ice_shelf, ocean, ice_floe, pharmacy",43397
39,936,outdoor,"drugstore, ice_shelf, ocean, ice_floe, hot_spring",43397
40,960,outdoor,"drugstore, ice_shelf, ocean, ice_floe, islet",43397
41,984,outdoor,"drugstore, ice_shelf, ocean, ice_floe, hot_spring",43397
42,1008,outdoor,"drugstore, ice_shelf, ocean, ice_floe, pharmacy",43397
43,1032,outdoor,"drugstore, ocean, ice_shelf, ice_floe, islet",43397
44,1056,outdoor,"drugstore, ocean, ice_shelf, ice_floe, islet",43397
45,1080,outdoor,"drugstore, ocean, ice_shelf, ice_floe, islet",43397
46,1104,outdoor,"drugstore, ocean, ice_shelf, ice_floe, hot_spring",43397
47,1128,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, museum/indoor",43397
48,1152,indoor,"museum/indoor, drugstore, natural_history_museum, ice_cream_parlor, ice_shelf",43397
49,1176,indoor,"museum/indoor, drugstore, ice_cream_parlor, natural_history_museum, ice_shelf",43397
50,1200,indoor,"ice_shelf, drugstore, ice_cream_parlor, pharmacy, museum/indoor",43397
51,1224,outdoor,"ice_shelf, drugstore, pharmacy, hot_spring, ice_floe",43397
52,1248,outdoor,"ice_shelf, drugstore, pharmacy, hot_spring, ice_floe",43397
53,1272,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, hot_spring",43397
54,1296,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, hot_spring",43397
55,1320,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, hot_spring",43397
56,1344,outdoor,"ice_shelf, cemetery, museum/indoor, ice_floe, drugstore",43397
57,1368,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor",43397
58,1392,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",43397
59,1416,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",43397
60,1440,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",43397
61,1464,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",43397
62,1488,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",43397
63,1512,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",43397
64,1536,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",43397
65,1560,indoor,"science_museum, archive, museum/indoor, natural_history_museum, drugstore",43397
66,1584,indoor,"science_museum, archive, museum/indoor, natural_history_museum, drugstore",43397
67,1608,indoor,"science_museum, archive, museum/indoor, natural_history_museum, drugstore",43397
68,1632,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",43397
69,1656,indoor,"science_museum, archive, museum/indoor, natural_history_museum, drugstore",43397
70,1680,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",43397
71,1704,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",43397
72,1728,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43397
73,1752,indoor,"museum/indoor, archive, cemetery, ice_shelf, science_museum",43397
74,1776,indoor,"ice_shelf, kindergarden_classroom, drugstore, museum/indoor, ice_cream_parlor",43397
75,1800,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital",43397
76,1824,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_shelf",43397
77,1848,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",43397
78,1872,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",43397
79,1896,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_shelf",43397
80,1920,indoor,"drugstore, pharmacy, hospital_room, hospital, beauty_salon",43397
81,1944,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",43397
82,1968,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",43397
83,1992,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon",43397
84,2016,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon",43397
85,2040,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital",43397
86,2064,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon",43397
87,2088,indoor,"reception, pharmacy, drugstore, gift_shop, clothing_store",43397
88,2112,indoor,"pharmacy, reception, drugstore, clothing_store, beauty_salon",43397
89,2136,indoor,"pharmacy, reception, drugstore, beauty_salon, bakery/shop",43397
90,2160,indoor,"reception, pharmacy, drugstore, beauty_salon, bakery/shop",43397
91,2184,indoor,"reception, pharmacy, drugstore, beauty_salon, bakery/shop",43397
92,2208,indoor,"reception, pharmacy, drugstore, beauty_salon, bakery/shop",43397
93,2232,indoor,"reception, pharmacy, beauty_salon, drugstore, coffee_shop",43397
94,2256,indoor,"archive, clean_room, shower, hospital, skyscraper",43397
95,2280,indoor,"basement, jail_cell, shower, archive, art_gallery",43397
96,2304,indoor,"archive, jail_cell, server_room, basement, construction_site",43397
97,2328,indoor,"museum/indoor, conference_center, conference_room, physics_laboratory, archive",43397
98,2352,indoor,"conference_center, office, clean_room, conference_room, physics_laboratory",43397
99,2376,indoor,"office, conference_center, banquet_hall, physics_laboratory, conference_room",43397
100,2400,indoor,"office, physics_laboratory, conference_room, conference_center, clean_room",43397
