,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Untamed,1955,48767
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Untamed,1955,48767
2,48,indoor,"nursery, kindergarden_classroom, playroom, museum/indoor, science_museum",Untamed,1955,48767
3,72,outdoor,"motel, tower, industrial_area, mosque/outdoor, amusement_park",Untamed,1955,48767
4,96,outdoor,"motel, amusement_park, tower, fastfood_restaurant, industrial_area",Untamed,1955,48767
5,120,outdoor,"motel, fastfood_restaurant, amusement_park, gas_station, bowling_alley",Untamed,1955,48767
6,144,outdoor,"motel, fastfood_restaurant, amusement_park, tower, gas_station",Untamed,1955,48767
7,168,outdoor,"motel, amusement_park, tower, fastfood_restaurant, mosque/outdoor",Untamed,1955,48767
8,192,outdoor,"motel, amusement_park, bowling_alley, fastfood_restaurant, gas_station",Untamed,1955,48767
9,216,outdoor,"motel, amusement_park, fastfood_restaurant, tower, industrial_area",Untamed,1955,48767
10,240,indoor,"motel, bowling_alley, amusement_park, drugstore, fastfood_restaurant",Untamed,1955,48767
11,264,outdoor,"pharmacy, drugstore, motel, hospital, water_tower",Untamed,1955,48767
12,288,outdoor,"pharmacy, drugstore, motel, hospital, sky",Untamed,1955,48767
13,312,outdoor,"pharmacy, drugstore, motel, hospital, sky",Untamed,1955,48767
14,336,outdoor,"pharmacy, drugstore, motel, hospital, sky",Untamed,1955,48767
15,360,outdoor,"pharmacy, drugstore, motel, hospital, sky",Untamed,1955,48767
16,384,outdoor,"pharmacy, drugstore, hospital, motel, sky",Untamed,1955,48767
17,408,outdoor,"pharmacy, drugstore, hospital, motel, sky",Untamed,1955,48767
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, motel",Untamed,1955,48767
19,456,indoor,"pharmacy, hospital, drugstore, hospital_room, nursery",Untamed,1955,48767
20,480,indoor,"nursery, childs_room, hospital, playroom, hospital_room",Untamed,1955,48767
21,504,outdoor,"valley, mountain, volcano, rice_paddy, butte",Untamed,1955,48767
22,528,outdoor,"rice_paddy, valley, field/cultivated, mountain, mountain_path",Untamed,1955,48767
23,552,outdoor,"rice_paddy, valley, field/cultivated, mountain, pasture",Untamed,1955,48767
24,576,outdoor,"rice_paddy, valley, field/cultivated, mountain, pasture",Untamed,1955,48767
25,600,outdoor,"rice_paddy, field/cultivated, valley, pasture, mountain",Untamed,1955,48767
26,624,outdoor,"rice_paddy, field/cultivated, valley, pasture, mountain",Untamed,1955,48767
27,648,outdoor,"rice_paddy, field/cultivated, valley, pasture, hayfield",Untamed,1955,48767
28,672,outdoor,"mountain_path, tree_farm, field/wild, pasture, valley",Untamed,1955,48767
29,696,outdoor,"pasture, field/wild, valley, hayfield, mountain_path",Untamed,1955,48767
30,720,outdoor,"mountain_path, valley, pasture, field/wild, mountain",Untamed,1955,48767
31,744,outdoor,"mountain_path, valley, pasture, mountain, field/wild",Untamed,1955,48767
32,768,outdoor,"field/cultivated, pasture, wheat_field, field/wild, desert/sand",Untamed,1955,48767
33,792,outdoor,"field/cultivated, wheat_field, pasture, field/wild, desert/sand",Untamed,1955,48767
34,816,outdoor,"field/cultivated, pasture, field/wild, wheat_field, field_road",Untamed,1955,48767
35,840,outdoor,"field/cultivated, pasture, field/wild, wheat_field, desert/sand",Untamed,1955,48767
36,864,outdoor,"field/cultivated, pasture, field/wild, wheat_field, desert/sand",Untamed,1955,48767
37,888,outdoor,"wheat_field, field/wild, corn_field, desert/vegetation, desert/sand",Untamed,1955,48767
