,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.20264822), beach (0.07082723), ice_shelf (0.050801326), hot_spring (0.033378907), ocean (0.03277088)"
3,72,indoor,"museum/indoor (0.23640318), art_gallery (0.18088585), gift_shop (0.12937528), jewelry_shop (0.09061845), science_museum (0.07575662)"
4,96,indoor,"museum/indoor (0.25510582), science_museum (0.17879318), gift_shop (0.10985911), art_gallery (0.10566589), jewelry_shop (0.06163572)"
5,120,indoor,"museum/indoor (0.5758795), art_gallery (0.22254154), science_museum (0.07704749), gift_shop (0.03483563), jewelry_shop (0.011899851)"
6,144,indoor,"museum/indoor (0.42037746), science_museum (0.15366206), gift_shop (0.12226251), art_gallery (0.07147503), shower (0.043960936)"
7,168,indoor,"water_tower (0.1757281), museum/indoor (0.111488216), gift_shop (0.08749104), drugstore (0.07363761), art_gallery (0.035304867)"
8,192,indoor,"museum/indoor (0.22829688), gift_shop (0.11339489), science_museum (0.088462204), drugstore (0.048146892), golf_course (0.044527534)"
9,216,indoor,"museum/indoor (0.45989037), art_gallery (0.18959787), science_museum (0.079543926), gift_shop (0.06741373), jewelry_shop (0.033971183)"
10,240,indoor,"museum/indoor (0.34069702), art_gallery (0.23729382), arch (0.10080132), tower (0.08167556), gift_shop (0.046995856)"
11,264,indoor,"museum/indoor (0.23509966), arch (0.20990236), art_gallery (0.11692622), tower (0.068421006), gift_shop (0.06415017)"
12,288,indoor,"museum/indoor (0.30265632), desert/sand (0.1559685), arch (0.1341616), art_gallery (0.11713494), gift_shop (0.059215423)"
13,312,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
14,336,outdoor,"desert/sand (0.9679969), sky (0.0064648744), desert_road (0.003599806), beach (0.003374886), valley (0.002510965)"
15,360,outdoor,"desert/sand (0.9851703), valley (0.0054253936), desert_road (0.0017735153), sky (0.0016048081), desert/vegetation (0.0012108588)"
16,384,outdoor,"fountain (0.22012362), hot_spring (0.12196687), waterfall (0.0872386), volcano (0.08551842), ice_shelf (0.040993016)"
17,408,outdoor,"fountain (0.8000818), waterfall (0.046415776), hot_spring (0.040033724), discotheque (0.028757589), auditorium (0.005196578)"
18,432,outdoor,"fountain (0.5494587), waterfall (0.16032669), discotheque (0.052130684), shower (0.044169087), wheat_field (0.03229465)"
19,456,outdoor,"discotheque (0.4364678), sky (0.26233897), stage/indoor (0.108744), volcano (0.025450893), wheat_field (0.018656317)"
20,480,outdoor,"wheat_field (0.85691696), shower (0.05561044), corn_field (0.033168025), field/wild (0.012549462), aquarium (0.009312343)"
21,504,outdoor,"field/wild (0.47429678), wheat_field (0.32547987), aquarium (0.06910266), sky (0.053620737), botanical_garden (0.020691333)"
22,528,outdoor,"aquarium (0.39739534), discotheque (0.12354356), sky (0.10563049), botanical_garden (0.10229284), field/wild (0.10115269)"
23,552,indoor,"discotheque (0.5993346), aquarium (0.13446066), ball_pit (0.07505161), fishpond (0.031738196), amusement_park (0.024319611)"
24,576,indoor,"jacuzzi/indoor (0.1902091), reception (0.08587192), swimming_pool/indoor (0.062914066), nursery (0.041406907), lobby (0.038508087)"
25,600,indoor,"reception (0.3105796), childs_room (0.25255132), lobby (0.08032353), nursery (0.040598307), artists_loft (0.030550594)"
26,624,indoor,"childs_room (0.15764694), waiting_room (0.13413745), lobby (0.11030059), playroom (0.08877037), reception (0.07008111)"
27,648,indoor,"reception (0.14461559), lobby (0.07793566), airport_terminal (0.07003892), waiting_room (0.06515622), artists_loft (0.028229088)"
28,672,indoor,"airport_terminal (0.09371116), reception (0.06029788), ball_pit (0.036045913), lobby (0.032790124), food_court (0.026617093)"
29,696,indoor,"airport_terminal (0.23421024), food_court (0.06987103), department_store (0.047543872), harbor (0.044646636), fastfood_restaurant (0.03447803)"
30,720,indoor,"airport_terminal (0.10204562), harbor (0.089179225), food_court (0.04267504), department_store (0.029776571), drugstore (0.029451199)"
31,744,indoor,"airport_terminal (0.101306506), harbor (0.07842079), food_court (0.03943147), department_store (0.038986225), drugstore (0.033118166)"
32,768,indoor,"airport_terminal (0.13112631), food_court (0.060769852), harbor (0.05751468), department_store (0.035524935), drugstore (0.034733072)"
33,792,indoor,"airport_terminal (0.09014613), harbor (0.07228443), food_court (0.039351873), drugstore (0.03227389), ice_cream_parlor (0.02414568)"
34,816,indoor,"childs_room (0.16770196), ice_cream_parlor (0.078448154), playroom (0.07783782), drugstore (0.04658159), candy_store (0.04167)"
35,840,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
36,864,indoor,"desert/sand (0.059200503), ice_shelf (0.050723895), museum/indoor (0.03969946), natural_history_museum (0.02581786), art_gallery (0.025563443)"
37,888,outdoor,"cemetery (0.24090642), ice_shelf (0.080854036), drugstore (0.067391984), ice_floe (0.062492684), pharmacy (0.042359516)"
38,912,outdoor,"cemetery (0.4261198), ice_shelf (0.07858675), ice_floe (0.07307263), sky (0.07253452), drugstore (0.05260565)"
39,936,outdoor,"ice_shelf (0.42691347), iceberg (0.17037961), ice_floe (0.11434917), pharmacy (0.048982292), drugstore (0.045212455)"
40,960,indoor,"childs_room (0.17089756), nursery (0.10399427), ice_floe (0.07781874), gift_shop (0.06521548), bakery/shop (0.063346356)"
41,984,indoor,"jewelry_shop (0.7046176), gift_shop (0.116201766), bakery/shop (0.04365407), nursery (0.04022518), candy_store (0.028302072)"
42,1008,indoor,"jewelry_shop (0.688138), gift_shop (0.10959984), nursery (0.047813915), bakery/shop (0.045122087), candy_store (0.027122986)"
43,1032,indoor,"jewelry_shop (0.13994513), sky (0.1069624), gift_shop (0.08671762), bakery/shop (0.08403637), candy_store (0.06968069)"
44,1056,indoor,"motel (0.16368674), bowling_alley (0.10414662), ice_cream_parlor (0.089815326), pharmacy (0.07749373), sky (0.06312705)"
45,1080,indoor,"motel (0.1549722), bowling_alley (0.12494059), pharmacy (0.12458293), ice_cream_parlor (0.0866732), diner/outdoor (0.069599554)"
46,1104,indoor,"motel (0.18687803), pharmacy (0.12932602), bowling_alley (0.11966702), diner/outdoor (0.07434136), ice_cream_parlor (0.067040466)"
47,1128,indoor,"pharmacy (0.26583317), candy_store (0.119847775), drugstore (0.09416773), motel (0.08945709), discotheque (0.08722757)"
48,1152,indoor,"pharmacy (0.3028767), hospital (0.1299736), drugstore (0.09257228), cemetery (0.080379225), hospital_room (0.071716964)"
49,1176,indoor,"pharmacy (0.4561406), hospital (0.13132802), drugstore (0.091844864), hospital_room (0.091460355), nursery (0.04085908)"
50,1200,indoor,"pharmacy (0.46207288), hospital (0.13389158), hospital_room (0.09553599), drugstore (0.093476065), nursery (0.041700378)"
51,1224,indoor,"pharmacy (0.4586139), hospital (0.13077751), drugstore (0.09544693), hospital_room (0.08946235), nursery (0.042610496)"
52,1248,indoor,"pharmacy (0.4364283), hospital (0.15523016), hospital_room (0.0979878), drugstore (0.09162205), nursery (0.038942546)"
