,frame_num,environment,places
0,0,outdoor,"pharmacy (0.2562572), drugstore (0.16977146), cemetery (0.07569431), ice_shelf (0.05422805), hospital (0.032944467)"
1,24,indoor,"beauty_salon (0.28362235), pharmacy (0.15650623), drugstore (0.13588001), hospital_room (0.068233214), hospital (0.06757204)"
2,48,indoor,"beauty_salon (0.48657575), drugstore (0.11858335), pharmacy (0.11379561), booth/indoor (0.06824056), hospital_room (0.036404576)"
3,72,indoor,"beauty_salon (0.48137194), pharmacy (0.10788092), drugstore (0.10658788), booth/indoor (0.07805063), hospital_room (0.037757)"
4,96,indoor,"beauty_salon (0.5024437), pharmacy (0.11216594), drugstore (0.105408646), booth/indoor (0.067163415), hospital_room (0.03544742)"
5,120,indoor,"beauty_salon (0.47239238), pharmacy (0.10685576), drugstore (0.100081556), booth/indoor (0.072650656), hospital_room (0.037614394)"
6,144,indoor,"beauty_salon (0.49035162), drugstore (0.10765167), pharmacy (0.10664557), booth/indoor (0.07132515), hospital_room (0.035681464)"
7,168,indoor,"beauty_salon (0.4477966), pharmacy (0.11176386), drugstore (0.10782979), booth/indoor (0.08308523), hospital_room (0.040839437)"
8,192,indoor,"beauty_salon (0.47153443), pharmacy (0.11628111), drugstore (0.114742845), booth/indoor (0.066741005), hospital_room (0.037166934)"
9,216,indoor,"beauty_salon (0.47967696), drugstore (0.116449274), pharmacy (0.115953036), booth/indoor (0.06677943), hospital_room (0.0373019)"
10,240,indoor,"beauty_salon (0.4913602), pharmacy (0.11545148), drugstore (0.10945341), booth/indoor (0.07052314), hospital_room (0.03546255)"
11,264,indoor,"beauty_salon (0.4986983), drugstore (0.11419449), pharmacy (0.11234261), booth/indoor (0.0712356), hospital_room (0.03112863)"
12,288,indoor,"beauty_salon (0.53969187), pharmacy (0.09983657), drugstore (0.09758676), booth/indoor (0.080004886), hospital_room (0.02957641)"
13,312,indoor,"beauty_salon (0.5420911), pharmacy (0.09046205), drugstore (0.08866601), booth/indoor (0.07356969), hospital_room (0.030330468)"
14,336,indoor,"kindergarden_classroom (0.26045948), beauty_salon (0.19542128), classroom (0.10347595), pharmacy (0.06169063), drugstore (0.05127465)"
15,360,indoor,"elevator_lobby (0.19771788), elevator/door (0.17367285), beauty_salon (0.116093144), coffee_shop (0.06358516), hospital_room (0.043442402)"
16,384,indoor,"beauty_salon (0.24856031), elevator_lobby (0.12002815), drugstore (0.06880871), elevator/door (0.0647474), coffee_shop (0.054625306)"
17,408,indoor,"beauty_salon (0.2709434), elevator_lobby (0.13414806), reception (0.06675633), drugstore (0.057893466), elevator/door (0.05758513)"
18,432,indoor,"beauty_salon (0.2643943), elevator_lobby (0.11066273), drugstore (0.0651984), coffee_shop (0.06492424), elevator/door (0.05821264)"
19,456,indoor,"beauty_salon (0.26720867), elevator_lobby (0.12137482), coffee_shop (0.076352045), elevator/door (0.0665962), drugstore (0.06024825)"
20,480,indoor,"beauty_salon (0.2526576), elevator_lobby (0.101320215), drugstore (0.08286152), coffee_shop (0.07600422), pharmacy (0.06613902)"
21,504,indoor,"beauty_salon (0.24299563), elevator_lobby (0.12117711), drugstore (0.069454625), coffee_shop (0.06934456), elevator/door (0.06592653)"
22,528,indoor,"beauty_salon (0.28094986), elevator_lobby (0.11477466), drugstore (0.06671795), coffee_shop (0.06427502), elevator/door (0.060871113)"
23,552,indoor,"beauty_salon (0.25766113), elevator_lobby (0.094805054), drugstore (0.077929415), coffee_shop (0.06657718), reception (0.063897)"
24,576,indoor,"beauty_salon (0.21115898), elevator_lobby (0.121288136), coffee_shop (0.06765492), reception (0.06003436), elevator/door (0.05875025)"
25,600,indoor,"beauty_salon (0.18176651), elevator/door (0.07256955), drugstore (0.06890395), pharmacy (0.06884395), hospital_room (0.066310436)"
26,624,indoor,"beauty_salon (0.48987812), drugstore (0.07508427), pharmacy (0.061257664), coffee_shop (0.041883413), hospital_room (0.035588562)"
27,648,indoor,"pharmacy (0.19340168), drugstore (0.16721351), beauty_salon (0.15134685), cemetery (0.08956057), museum/indoor (0.06452658)"
28,672,indoor,"pharmacy (0.23190837), beauty_salon (0.19685975), drugstore (0.19058932), hospital_room (0.056734655), cemetery (0.05599464)"
29,696,indoor,"pharmacy (0.22861832), drugstore (0.18659033), beauty_salon (0.18262032), hospital_room (0.06027045), cemetery (0.05969989)"
30,720,indoor,"pharmacy (0.22690213), drugstore (0.16884124), beauty_salon (0.13179071), cemetery (0.102017045), hospital_room (0.069415)"
31,744,indoor,"pharmacy (0.24900305), drugstore (0.19999887), beauty_salon (0.16624458), cemetery (0.07596384), hospital_room (0.054051608)"
32,768,indoor,"pharmacy (0.22134951), beauty_salon (0.18917035), drugstore (0.18434115), hospital_room (0.063660376), cemetery (0.062800705)"
33,792,indoor,"pharmacy (0.22605598), drugstore (0.19137374), beauty_salon (0.18017513), cemetery (0.0678959), hospital_room (0.059419326)"
34,816,indoor,"pharmacy (0.22350925), beauty_salon (0.19203459), drugstore (0.1821863), cemetery (0.062944375), hospital_room (0.059990153)"
35,840,indoor,"pharmacy (0.24390584), drugstore (0.1970102), beauty_salon (0.18695863), hospital_room (0.05793995), cemetery (0.053594057)"
36,864,indoor,"pharmacy (0.22796296), drugstore (0.1871963), beauty_salon (0.17998132), cemetery (0.0625238), hospital_room (0.06015442)"
37,888,indoor,"pharmacy (0.2336903), beauty_salon (0.20655692), drugstore (0.18322647), hospital_room (0.059338182), cemetery (0.052889485)"
38,912,indoor,"pharmacy (0.20950678), beauty_salon (0.1983264), drugstore (0.16560665), hospital_room (0.060468625), cemetery (0.05747495)"
39,936,indoor,"pharmacy (0.22393145), beauty_salon (0.18368366), drugstore (0.17541648), cemetery (0.07472906), hospital_room (0.058618497)"
40,960,indoor,"pharmacy (0.22936451), drugstore (0.19245973), beauty_salon (0.17270301), cemetery (0.06801302), hospital_room (0.060882755)"
41,984,indoor,"pharmacy (0.24615923), drugstore (0.1820926), cemetery (0.09589335), beauty_salon (0.092125855), museum/indoor (0.058990385)"
42,1008,indoor,"pharmacy (0.3233987), drugstore (0.13827363), kindergarden_classroom (0.13814157), nursery (0.06503248), beauty_salon (0.051900554)"
43,1032,indoor,"pharmacy (0.34137207), drugstore (0.31548306), beauty_salon (0.22240444), museum/indoor (0.016611611), ice_cream_parlor (0.01409399)"
44,1056,indoor,"pharmacy (0.3648293), drugstore (0.31785583), beauty_salon (0.21229409), ice_cream_parlor (0.013540387), gift_shop (0.013429624)"
45,1080,indoor,"pharmacy (0.33816212), drugstore (0.32805097), beauty_salon (0.23722576), gift_shop (0.013514853), ice_cream_parlor (0.01181865)"
46,1104,indoor,"pharmacy (0.35334855), drugstore (0.32840422), beauty_salon (0.22604454), gift_shop (0.011974644), ice_cream_parlor (0.011811907)"
47,1128,indoor,"pharmacy (0.34347945), drugstore (0.3212092), beauty_salon (0.235179), gift_shop (0.012224714), ice_cream_parlor (0.012031745)"
48,1152,indoor,"pharmacy (0.3493084), drugstore (0.34267992), beauty_salon (0.21433382), ice_cream_parlor (0.012399219), gift_shop (0.011688985)"
49,1176,indoor,"pharmacy (0.35443905), drugstore (0.33520094), beauty_salon (0.22405072), gift_shop (0.012355987), ice_cream_parlor (0.011233775)"
50,1200,indoor,"pharmacy (0.34681278), drugstore (0.33936936), beauty_salon (0.23507114), gift_shop (0.010831591), ice_cream_parlor (0.01050602)"
51,1224,indoor,"pharmacy (0.3565534), drugstore (0.31521234), beauty_salon (0.22630048), ice_cream_parlor (0.013736378), gift_shop (0.011986581)"
52,1248,indoor,"pharmacy (0.3329292), drugstore (0.31372684), beauty_salon (0.24801792), ice_cream_parlor (0.012642925), museum/indoor (0.0122516295)"
53,1272,indoor,"pharmacy (0.33325547), drugstore (0.30638662), beauty_salon (0.2646616), ice_cream_parlor (0.012930802), hospital (0.011052108)"
54,1296,indoor,"pharmacy (0.34920853), drugstore (0.32080832), beauty_salon (0.2429177), gift_shop (0.010846596), museum/indoor (0.010635363)"
55,1320,indoor,"pharmacy (0.35861725), drugstore (0.3066544), beauty_salon (0.23640913), ice_cream_parlor (0.013904676), gift_shop (0.010817235)"
56,1344,indoor,"kindergarden_classroom (0.45217842), classroom (0.16964649), pharmacy (0.056608807), lecture_room (0.04391502), museum/indoor (0.04042968)"
57,1368,indoor,"museum/indoor (0.17261672), kindergarden_classroom (0.14030355), classroom (0.09367014), booth/indoor (0.07868293), lecture_room (0.061533686)"
58,1392,indoor,"museum/indoor (0.21019311), booth/indoor (0.18338336), kindergarden_classroom (0.072539926), ice_cream_parlor (0.06803239), pharmacy (0.056769677)"
59,1416,indoor,"museum/indoor (0.19452271), booth/indoor (0.1770744), kindergarden_classroom (0.07350779), ice_cream_parlor (0.07161842), pharmacy (0.063557394)"
60,1440,indoor,"museum/indoor (0.197752), booth/indoor (0.16470565), ice_cream_parlor (0.07127513), kindergarden_classroom (0.06783488), pharmacy (0.06553329)"
61,1464,indoor,"museum/indoor (0.21307363), booth/indoor (0.15677881), kindergarden_classroom (0.07480836), ice_cream_parlor (0.069390506), pharmacy (0.060875375)"
62,1488,indoor,"museum/indoor (0.2050358), booth/indoor (0.16710167), pharmacy (0.07061357), ice_cream_parlor (0.07001362), drugstore (0.057254948)"
63,1512,indoor,"museum/indoor (0.20551577), booth/indoor (0.18479379), ice_cream_parlor (0.079839244), pharmacy (0.06109275), kindergarden_classroom (0.060697507)"
64,1536,indoor,"museum/indoor (0.20091055), booth/indoor (0.18678463), ice_cream_parlor (0.07529854), kindergarden_classroom (0.06522017), pharmacy (0.062630765)"
65,1560,indoor,"museum/indoor (0.20583798), booth/indoor (0.16600527), pharmacy (0.06830935), kindergarden_classroom (0.06397413), ice_cream_parlor (0.06380943)"
66,1584,indoor,"museum/indoor (0.19666576), booth/indoor (0.16412368), pharmacy (0.07237686), ice_cream_parlor (0.07008035), drugstore (0.05970969)"
67,1608,indoor,"museum/indoor (0.208156), booth/indoor (0.1576613), ice_cream_parlor (0.06768753), kindergarden_classroom (0.06521435), pharmacy (0.062969744)"
68,1632,indoor,"museum/indoor (0.24134415), booth/indoor (0.1332895), kindergarden_classroom (0.06925116), pharmacy (0.05957248), ice_cream_parlor (0.059219696)"
69,1656,indoor,"museum/indoor (0.2079964), booth/indoor (0.1854369), kindergarden_classroom (0.07208738), ice_cream_parlor (0.068948574), pharmacy (0.06421016)"
70,1680,indoor,"museum/indoor (0.20377032), booth/indoor (0.18314432), ice_cream_parlor (0.07315796), kindergarden_classroom (0.06821777), pharmacy (0.065995365)"
71,1704,indoor,"museum/indoor (0.21916361), booth/indoor (0.16388068), ice_cream_parlor (0.07175073), pharmacy (0.066721864), kindergarden_classroom (0.059738263)"
72,1728,indoor,"museum/indoor (0.25492686), booth/indoor (0.15966126), kindergarden_classroom (0.060854625), pharmacy (0.058744356), ice_cream_parlor (0.05856544)"
73,1752,indoor,"museum/indoor (0.18851066), booth/indoor (0.17063342), ice_cream_parlor (0.07472608), pharmacy (0.07120277), kindergarden_classroom (0.05923421)"
74,1776,indoor,"museum/indoor (0.20642684), booth/indoor (0.16498373), ice_cream_parlor (0.07395363), pharmacy (0.07155161), kindergarden_classroom (0.06734119)"
75,1800,indoor,"museum/indoor (0.23748197), booth/indoor (0.16075456), kindergarden_classroom (0.06800797), ice_cream_parlor (0.060112536), pharmacy (0.05768586)"
76,1824,indoor,"museum/indoor (0.20034595), booth/indoor (0.16486374), pharmacy (0.076735176), ice_cream_parlor (0.07162454), kindergarden_classroom (0.062203407)"
77,1848,indoor,"museum/indoor (0.21892141), booth/indoor (0.18212993), kindergarden_classroom (0.07038321), ice_cream_parlor (0.06251267), pharmacy (0.06148402)"
78,1872,indoor,"museum/indoor (0.21456552), booth/indoor (0.1682075), ice_cream_parlor (0.06800756), kindergarden_classroom (0.063426994), pharmacy (0.06206341)"
79,1896,indoor,"museum/indoor (0.2003541), booth/indoor (0.17363873), ice_cream_parlor (0.072747305), kindergarden_classroom (0.06753837), pharmacy (0.06078308)"
80,1920,indoor,"museum/indoor (0.22070989), booth/indoor (0.15321156), pharmacy (0.07254294), ice_cream_parlor (0.067830816), kindergarden_classroom (0.06600425)"
81,1944,indoor,"classroom (0.23329914), kindergarden_classroom (0.23000768), lecture_room (0.10327804), museum/indoor (0.098288804), booth/indoor (0.09260275)"
82,1968,indoor,"pharmacy (0.16606638), hospital_room (0.1319409), nursery (0.113309175), hospital (0.10157961), kindergarden_classroom (0.07251644)"
83,1992,indoor,"pharmacy (0.29650626), drugstore (0.12206476), hospital (0.11527724), beauty_salon (0.078361005), clothing_store (0.047555055)"
84,2016,indoor,"pharmacy (0.29621667), drugstore (0.1262772), hospital (0.105060734), beauty_salon (0.08534391), clothing_store (0.04887186)"
85,2040,indoor,"pharmacy (0.30384946), drugstore (0.13052286), hospital (0.1003637), beauty_salon (0.08689797), clothing_store (0.048502084)"
86,2064,indoor,"pharmacy (0.30631), drugstore (0.13876256), beauty_salon (0.107939996), hospital (0.0868908), clothing_store (0.053934112)"
87,2088,indoor,"pharmacy (0.31986767), drugstore (0.13016419), hospital (0.105664104), beauty_salon (0.09236936), clothing_store (0.053761598)"
88,2112,indoor,"pharmacy (0.29977825), drugstore (0.12902817), hospital (0.10375904), beauty_salon (0.09322453), clothing_store (0.047452662)"
89,2136,indoor,"pharmacy (0.30854312), drugstore (0.13271476), hospital (0.10986782), beauty_salon (0.089734234), clothing_store (0.048577737)"
90,2160,indoor,"pharmacy (0.2814601), drugstore (0.15063225), hospital (0.09092314), beauty_salon (0.07086459), hospital_room (0.056178566)"
91,2184,indoor,"discotheque (0.4847655), stage/indoor (0.09656176), drugstore (0.084758244), pharmacy (0.050335646), candy_store (0.026155462)"
92,2208,indoor,"museum/indoor (0.18228042), nursery (0.06201341), gift_shop (0.042015575), drugstore (0.03838786), science_museum (0.031523973)"
93,2232,indoor,"museum/indoor (0.1790206), nursery (0.05724388), drugstore (0.04616671), gift_shop (0.044095438), natural_history_museum (0.033269163)"
94,2256,indoor,"museum/indoor (0.16337998), nursery (0.075712316), gift_shop (0.054574557), drugstore (0.046943266), clothing_store (0.036646526)"
95,2280,indoor,"drugstore (0.11429118), pharmacy (0.07756343), discotheque (0.06945686), clothing_store (0.06546906), ice_shelf (0.052605037)"
96,2304,outdoor,"snowfield (0.25132403), ice_shelf (0.20182094), sky (0.06953571), ice_floe (0.04443875), mountain_snowy (0.03537252)"
97,2328,outdoor,"snowfield (0.22920458), sky (0.12089168), desert/sand (0.06927206), hot_spring (0.054105874), ice_shelf (0.051463116)"
98,2352,outdoor,"sky (0.5418342), volcano (0.038357574), hot_spring (0.034750994), skyscraper (0.032398596), ice_shelf (0.025622297)"
99,2376,outdoor,"industrial_area (0.39975676), skyscraper (0.1882646), slum (0.08554548), downtown (0.085465804), construction_site (0.049988974)"
100,2400,outdoor,"industrial_area (0.41130257), skyscraper (0.12588097), downtown (0.11154202), slum (0.09493299), construction_site (0.05459503)"
101,2424,outdoor,"industrial_area (0.24536683), downtown (0.24124275), skyscraper (0.18327105), slum (0.10887806), construction_site (0.043397304)"
102,2448,outdoor,"downtown (0.3007782), skyscraper (0.23897098), industrial_area (0.14656368), slum (0.066456236), office_building (0.04335194)"
103,2472,outdoor,"downtown (0.23642083), skyscraper (0.20901504), industrial_area (0.14916292), slum (0.07742449), office_building (0.05057033)"
104,2496,outdoor,"skyscraper (0.25270572), downtown (0.2126166), industrial_area (0.20536838), slum (0.073253766), office_building (0.045176413)"
105,2520,outdoor,"tower (0.5467888), skyscraper (0.19839673), palace (0.06318352), mosque/outdoor (0.046722624), castle (0.04607637)"
106,2544,outdoor,"tower (0.4759212), skyscraper (0.40185583), office_building (0.04504567), courthouse (0.025114909), mosque/outdoor (0.013164851)"
107,2568,outdoor,"skyscraper (0.3525383), tower (0.33481967), office_building (0.09885913), courthouse (0.06824705), palace (0.033352118)"
108,2592,outdoor,"skyscraper (0.278424), courthouse (0.22868353), office_building (0.19136128), tower (0.12436001), apartment_building/outdoor (0.045509804)"
109,2616,outdoor,"skyscraper (0.32752365), office_building (0.29105425), courthouse (0.09931071), hospital (0.078079015), apartment_building/outdoor (0.071635544)"
110,2640,outdoor,"skyscraper (0.42049888), office_building (0.27116224), hospital (0.09681329), apartment_building/outdoor (0.067656934), tower (0.055765763)"
111,2664,outdoor,"skyscraper (0.31452033), office_building (0.2749434), hospital (0.18248841), apartment_building/outdoor (0.060933888), tower (0.051824365)"
112,2688,outdoor,"skyscraper (0.26278436), office_building (0.2489186), hospital (0.20045455), apartment_building/outdoor (0.12433503), building_facade (0.0683412)"
113,2712,outdoor,"office_building (0.26054907), skyscraper (0.24708836), hospital (0.18324453), apartment_building/outdoor (0.17481448), building_facade (0.07617998)"
114,2736,outdoor,"office_building (0.26493916), skyscraper (0.20606463), hospital (0.17782763), apartment_building/outdoor (0.17459366), building_facade (0.08083432)"
115,2760,outdoor,"office_building (0.4150225), hospital (0.21112138), apartment_building/outdoor (0.15942647), building_facade (0.11180784), skyscraper (0.048009086)"
116,2784,outdoor,"office_building (0.34687242), hospital (0.1744497), apartment_building/outdoor (0.16881706), building_facade (0.12524295), downtown (0.06045868)"
117,2808,outdoor,"office_building (0.3002928), hospital (0.1822671), building_facade (0.16176826), apartment_building/outdoor (0.12659019), fire_escape (0.103771284)"
118,2832,outdoor,"office_building (0.31339186), hotel/outdoor (0.16190276), hospital (0.10652965), parking_garage/outdoor (0.09824281), building_facade (0.09718607)"
119,2856,outdoor,"office_building (0.41702142), embassy (0.118855745), hospital (0.10419065), building_facade (0.06259979), apartment_building/outdoor (0.052841805)"
120,2880,outdoor,"office_building (0.4632787), hospital (0.08696086), embassy (0.07537587), plaza (0.0633919), building_facade (0.05074903)"
121,2904,indoor,"shower (0.25658742), classroom (0.12050538), jail_cell (0.114424996), hot_spring (0.11017558), bathroom (0.055440355)"
122,2928,indoor,"clean_room (0.16444853), shower (0.16065915), art_gallery (0.11237401), bathroom (0.064021364), artists_loft (0.062752165)"
123,2952,outdoor,"ice_shelf (0.09863763), iceberg (0.08519479), ice_floe (0.06961222), airplane_cabin (0.060182277), sky (0.055449314)"
124,2976,indoor,"clean_room (0.37688592), chemistry_lab (0.11309307), archive (0.0700383), biology_laboratory (0.068023354), office (0.04257674)"
125,3000,indoor,"laundromat (0.1822309), subway_station/platform (0.113760516), bowling_alley (0.1005855), gas_station (0.08425797), airport_terminal (0.08020293)"
126,3024,indoor,"corridor (0.18870087), clean_room (0.12054762), subway_station/platform (0.0930619), elevator/door (0.0716172), discotheque (0.05893183)"
127,3048,indoor,"bowling_alley (0.23856479), subway_station/platform (0.12694573), archive (0.096585624), locker_room (0.09207277), airport_terminal (0.073138416)"
128,3072,indoor,"discotheque (0.6238649), bowling_alley (0.07177926), music_studio (0.064462714), bar (0.031180218), stage/indoor (0.029350229)"
129,3096,indoor,"waiting_room (0.21410276), classroom (0.121538505), discotheque (0.10170729), recreation_room (0.07053058), bowling_alley (0.06437838)"
130,3120,indoor,"classroom (0.39438197), discotheque (0.09369135), waiting_room (0.09348848), lecture_room (0.061637912), auditorium (0.049822874)"
131,3144,indoor,"classroom (0.20139214), auditorium (0.19216809), discotheque (0.09904935), locker_room (0.0803194), lecture_room (0.07984116)"
132,3168,indoor,"classroom (0.41912615), lecture_room (0.12990029), computer_room (0.054551862), conference_center (0.052000515), auditorium (0.0446016)"
