,imdb_id,frame_num,is_outdoor,is_indoor
0,47209,0,1,0
1,47209,24,0,1
2,47209,48,1,0
3,47209,72,1,0
4,47209,96,1,0
5,47209,120,1,0
6,47209,144,0,1
7,47209,168,0,1
8,47209,192,0,1
9,47209,216,0,1
10,47209,240,0,1
11,47209,264,0,1
12,47209,288,0,1
13,47209,312,0,1
14,47209,336,0,1
15,47209,360,0,1
16,47209,384,0,1
17,47209,408,0,1
18,47209,432,0,1
19,47209,456,0,1
20,47209,480,0,1
21,47209,504,0,1
22,47209,528,0,1
23,47209,552,0,1
24,47209,576,0,1
25,47209,600,0,1
26,47209,624,0,1
27,47209,648,0,1
28,47209,672,0,1
29,47209,696,0,1
30,47209,720,1,0
31,47209,744,0,1
32,47209,768,0,1
33,47209,792,0,1
34,47209,816,0,1
35,47209,840,0,1
36,47209,864,0,1
37,47209,888,0,1
38,47209,912,0,1
39,47209,936,0,1
40,47209,960,0,1
41,47209,984,1,0
42,47209,1008,0,1
43,47209,1032,0,1
44,47209,1056,0,1
45,47209,1080,0,1
46,47209,1104,0,1
47,47209,1128,0,1
48,47209,1152,0,1
49,47209,1176,0,1
50,47209,1200,0,1
51,47209,1224,0,1
52,47209,1248,0,1
53,47209,1272,0,1
54,47209,1296,0,1
55,47209,1320,0,1
56,47209,1344,0,1
57,47209,1368,0,1
58,47209,1392,0,1
59,47209,1416,0,1
60,47209,1440,0,1
61,47209,1464,0,1
62,47209,1488,0,1
63,47209,1512,0,1
64,47209,1536,0,1
65,47209,1560,0,1
66,47209,1584,0,1
67,47209,1608,0,1
68,47209,1632,0,1
69,47209,1656,0,1
70,47209,1680,0,1
71,47209,1704,0,1
72,47209,1728,0,1
73,47209,1752,0,1
74,47209,1776,0,1
75,47209,1800,0,1
76,47209,1824,0,1
77,47209,1848,1,0
78,47209,1872,0,1
79,47209,1896,0,1
80,47209,1920,1,0
81,47209,1944,0,1
82,47209,1968,0,1
83,47209,1992,0,1
84,47209,2016,0,1
85,47209,2040,0,1
86,47209,2064,0,1
87,47209,2088,0,1
88,47209,2112,0,1
89,47209,2136,0,1
90,47209,2160,0,1
91,47209,2184,0,1
92,47209,2208,0,1
93,47209,2232,0,1
94,47209,2256,0,1
95,47209,2280,0,1
96,47209,2304,0,1
97,47209,2328,0,1
98,47209,2352,0,1
99,47209,2376,0,1
100,47209,2400,0,1
101,47209,2424,0,1
102,47209,2448,0,1
103,47209,2472,0,1
104,47209,2496,0,1
105,47209,2520,0,1
106,47209,2544,0,1
107,47209,2568,0,1
108,47209,2592,0,1
109,47209,2616,0,1
110,47209,2640,0,1
111,47209,2664,0,1
112,47209,2688,0,1
113,47209,2712,0,1
114,47209,2736,0,1
115,47209,2760,0,1
