,frame_num,environment,places
0,0,outdoor,"beach, elevator/door, desert/sand, snowfield, closet"
1,24,indoor,"desert/sand, elevator/door, beach, closet, basement"
2,48,indoor,"desert/sand, elevator/door, beach, closet, basement"
3,72,outdoor,"desert/sand, elevator/door, beach, ice_shelf, closet"
4,96,indoor,"drugstore, bookstore, pharmacy, archive, hardware_store"
5,120,indoor,"drugstore, bookstore, pharmacy, hardware_store, beauty_salon"
6,144,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
7,168,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
8,192,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
9,216,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
10,240,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
11,264,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
12,288,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
13,312,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
14,336,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
15,360,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
16,384,indoor,"drugstore, bookstore, hardware_store, pharmacy, beauty_salon"
17,408,indoor,"drugstore, bank_vault, elevator/door, pharmacy, locker_room"
18,432,indoor,"drugstore, pharmacy, motel, ticket_booth, hardware_store"
19,456,indoor,"drugstore, pharmacy, ticket_booth, archive, hardware_store"
20,480,indoor,"drugstore, pharmacy, ticket_booth, archive, hardware_store"
21,504,indoor,"drugstore, pharmacy, ticket_booth, archive, ice_cream_parlor"
22,528,indoor,"drugstore, pharmacy, ticket_booth, motel, archive"
23,552,indoor,"drugstore, pharmacy, ticket_booth, motel, archive"
24,576,indoor,"drugstore, pharmacy, ticket_booth, archive, ice_cream_parlor"
25,600,indoor,"drugstore, pharmacy, ticket_booth, motel, archive"
26,624,indoor,"drugstore, pharmacy, ticket_booth, motel, ice_cream_parlor"
27,648,indoor,"drugstore, pharmacy, ticket_booth, motel, archive"
28,672,indoor,"drugstore, pharmacy, ticket_booth, motel, hardware_store"
29,696,indoor,"drugstore, pharmacy, ticket_booth, motel, hardware_store"
30,720,indoor,"drugstore, pharmacy, elevator/door, archive, elevator_lobby"
31,744,indoor,"drugstore, archive, pharmacy, hardware_store, bank_vault"
32,768,indoor,"drugstore, archive, pharmacy, bank_vault, cemetery"
33,792,indoor,"drugstore, archive, pharmacy, bank_vault, cemetery"
34,816,indoor,"drugstore, pharmacy, archive, bank_vault, cemetery"
35,840,indoor,"drugstore, pharmacy, archive, bank_vault, cemetery"
36,864,indoor,"drugstore, pharmacy, archive, bank_vault, cemetery"
37,888,indoor,"drugstore, pharmacy, archive, cemetery, bank_vault"
38,912,indoor,"drugstore, archive, pharmacy, bank_vault, cemetery"
39,936,indoor,"drugstore, pharmacy, archive, cemetery, bank_vault"
40,960,indoor,"drugstore, pharmacy, archive, bank_vault, cemetery"
41,984,indoor,"drugstore, pharmacy, elevator/door, cemetery, bank_vault"
42,1008,indoor,"archive, drugstore, server_room, cemetery, pharmacy"
43,1032,indoor,"archive, drugstore, cemetery, server_room, pharmacy"
44,1056,indoor,"archive, drugstore, server_room, cemetery, pharmacy"
45,1080,indoor,"archive, drugstore, cemetery, server_room, pharmacy"
46,1104,indoor,"archive, drugstore, server_room, cemetery, pharmacy"
47,1128,indoor,"archive, drugstore, cemetery, server_room, pharmacy"
48,1152,indoor,"archive, drugstore, cemetery, server_room, pharmacy"
49,1176,indoor,"archive, drugstore, cemetery, server_room, pharmacy"
50,1200,indoor,"archive, drugstore, pharmacy, cemetery, server_room"
51,1224,indoor,"archive, drugstore, cemetery, server_room, pharmacy"
52,1248,indoor,"archive, drugstore, server_room, cemetery, pharmacy"
53,1272,indoor,"archive, drugstore, server_room, cemetery, pharmacy"
54,1296,indoor,"archive, drugstore, server_room, cemetery, pharmacy"
55,1320,indoor,"archive, server_room, drugstore, booth/indoor, pharmacy"
56,1344,indoor,"pharmacy, drugstore, bank_vault, elevator/door, hardware_store"
57,1368,indoor,"bank_vault, pharmacy, elevator/door, cemetery, drugstore"
58,1392,indoor,"pharmacy, bank_vault, elevator/door, drugstore, cemetery"
59,1416,indoor,"pharmacy, bank_vault, drugstore, elevator/door, cemetery"
60,1440,indoor,"pharmacy, bank_vault, elevator/door, drugstore, cemetery"
61,1464,indoor,"elevator/door, bank_vault, pharmacy, drugstore, cemetery"
62,1488,indoor,"drugstore, pharmacy, hardware_store, elevator/door, bookstore"
63,1512,indoor,"pharmacy, drugstore, cemetery, hardware_store, elevator/door"
64,1536,indoor,"pharmacy, drugstore, bank_vault, cemetery, elevator/door"
65,1560,indoor,"pharmacy, drugstore, cemetery, elevator/door, bank_vault"
66,1584,indoor,"pharmacy, drugstore, cemetery, elevator/door, bank_vault"
67,1608,indoor,"pharmacy, drugstore, elevator/door, bank_vault, cemetery"
68,1632,indoor,"pharmacy, drugstore, elevator/door, cemetery, hardware_store"
69,1656,indoor,"pharmacy, cemetery, drugstore, classroom, archive"
70,1680,outdoor,"elevator/door, snowfield, desert/sand, closet, ice_shelf"
71,1704,outdoor,"ice_shelf, basement, shower, hot_spring, ocean"
72,1728,outdoor,"shower, sky, hangar/outdoor, wind_farm, ice_shelf"
73,1752,outdoor,"shower, runway, sky, hangar/outdoor, wind_farm"
74,1776,outdoor,"sky, ice_shelf, snowfield, wind_farm, hangar/outdoor"
75,1800,outdoor,"sky, ice_shelf, shower, hangar/outdoor, runway"
76,1824,outdoor,"shower, sky, hangar/outdoor, wind_farm, runway"
77,1848,indoor,"shower, discotheque, basement, museum/indoor, clean_room"
78,1872,indoor,"archive, classroom, clean_room, kindergarden_classroom, museum/indoor"
79,1896,indoor,"clean_room, nursery, museum/indoor, kindergarden_classroom, playroom"
80,1920,indoor,"clean_room, nursery, childs_room, discotheque, museum/indoor"
81,1944,indoor,"clean_room, dressing_room, archive, hospital_room, discotheque"
82,1968,indoor,"clean_room, archive, dressing_room, classroom, kindergarden_classroom"
83,1992,indoor,"clean_room, archive, hospital_room, discotheque, classroom"
84,2016,indoor,"clean_room, archive, hospital_room, classroom, dressing_room"
85,2040,indoor,"clean_room, archive, discotheque, museum/indoor, classroom"
86,2064,indoor,"clean_room, dressing_room, discotheque, archive, museum/indoor"
87,2088,indoor,"clean_room, discotheque, museum/indoor, nursery, childs_room"
88,2112,indoor,"clean_room, museum/indoor, nursery, playroom, childs_room"
89,2136,indoor,"clean_room, nursery, museum/indoor, archive, playroom"
90,2160,indoor,"sauna, dressing_room, discotheque, clean_room, shower"
91,2184,indoor,"dressing_room, clean_room, museum/indoor, archive, discotheque"
92,2208,indoor,"museum/indoor, archive, clean_room, dressing_room, art_gallery"
93,2232,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, childs_room"
94,2256,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, archive"
95,2280,indoor,"clean_room, museum/indoor, archive, nursery, childs_room"
96,2304,indoor,"clean_room, museum/indoor, dressing_room, archive, discotheque"
97,2328,indoor,"clean_room, dressing_room, museum/indoor, archive, art_gallery"
98,2352,indoor,"clean_room, museum/indoor, dressing_room, archive, discotheque"
99,2376,indoor,"clean_room, dressing_room, museum/indoor, archive, discotheque"
100,2400,indoor,"clean_room, dressing_room, museum/indoor, archive, shower"
101,2424,indoor,"clean_room, museum/indoor, childs_room, nursery, dressing_room"
102,2448,indoor,"clean_room, museum/indoor, nursery, childs_room, discotheque"
103,2472,indoor,"dressing_room, clean_room, museum/indoor, discotheque, sauna"
104,2496,indoor,"clean_room, museum/indoor, nursery, art_gallery, childs_room"
105,2520,indoor,"clean_room, museum/indoor, archive, childs_room, art_gallery"
106,2544,indoor,"clean_room, archive, museum/indoor, discotheque, dressing_room"
107,2568,indoor,"clean_room, archive, museum/indoor, discotheque, dressing_room"
108,2592,indoor,"dressing_room, sauna, clean_room, museum/indoor, archive"
109,2616,indoor,"dressing_room, clean_room, discotheque, museum/indoor, archive"
110,2640,indoor,"clean_room, museum/indoor, dressing_room, archive, discotheque"
111,2664,indoor,"clean_room, museum/indoor, archive, dressing_room, shower"
