,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rosemary's Baby,1968,63522
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rosemary's Baby,1968,63522
2,48,indoor,"jewelry_shop, gift_shop, temple/asia, mosque/outdoor, museum/indoor",Rosemary's Baby,1968,63522
3,72,outdoor,"jewelry_shop, gift_shop, temple/asia, sky, mosque/outdoor",Rosemary's Baby,1968,63522
4,96,outdoor,"jewelry_shop, gift_shop, temple/asia, sky, desert/vegetation",Rosemary's Baby,1968,63522
5,120,outdoor,"jewelry_shop, temple/asia, gift_shop, sky, desert/vegetation",Rosemary's Baby,1968,63522
6,144,outdoor,"jewelry_shop, gift_shop, temple/asia, desert/vegetation, sky",Rosemary's Baby,1968,63522
7,168,indoor,"jewelry_shop, gift_shop, natural_history_museum, museum/indoor, underwater/ocean_deep",Rosemary's Baby,1968,63522
8,192,outdoor,"lake/natural, marsh, sky, beach, pond",Rosemary's Baby,1968,63522
9,216,outdoor,"skyscraper, apartment_building/outdoor, office_building, downtown, hospital",Rosemary's Baby,1968,63522
10,240,outdoor,"apartment_building/outdoor, skyscraper, office_building, hospital, downtown",Rosemary's Baby,1968,63522
11,264,outdoor,"office_building, apartment_building/outdoor, skyscraper, hospital, downtown",Rosemary's Baby,1968,63522
12,288,outdoor,"office_building, skyscraper, hospital, apartment_building/outdoor, downtown",Rosemary's Baby,1968,63522
13,312,outdoor,"office_building, skyscraper, hospital, apartment_building/outdoor, downtown",Rosemary's Baby,1968,63522
14,336,outdoor,"hospital, office_building, apartment_building/outdoor, skyscraper, downtown",Rosemary's Baby,1968,63522
15,360,outdoor,"office_building, hospital, skyscraper, apartment_building/outdoor, downtown",Rosemary's Baby,1968,63522
16,384,outdoor,"skyscraper, office_building, apartment_building/outdoor, downtown, hospital",Rosemary's Baby,1968,63522
17,408,outdoor,"skyscraper, apartment_building/outdoor, office_building, downtown, hospital",Rosemary's Baby,1968,63522
18,432,outdoor,"skyscraper, apartment_building/outdoor, downtown, office_building, hospital",Rosemary's Baby,1968,63522
19,456,outdoor,"skyscraper, office_building, downtown, apartment_building/outdoor, hospital",Rosemary's Baby,1968,63522
20,480,outdoor,"apartment_building/outdoor, office_building, skyscraper, hospital, downtown",Rosemary's Baby,1968,63522
21,504,outdoor,"hospital, diner/outdoor, embassy, downtown, office_building",Rosemary's Baby,1968,63522
22,528,outdoor,"embassy, hospital, office_building, diner/outdoor, downtown",Rosemary's Baby,1968,63522
23,552,outdoor,"embassy, hospital, office_building, skyscraper, building_facade",Rosemary's Baby,1968,63522
24,576,outdoor,"hospital, embassy, office_building, skyscraper, diner/outdoor",Rosemary's Baby,1968,63522
25,600,outdoor,"hospital, embassy, office_building, skyscraper, building_facade",Rosemary's Baby,1968,63522
26,624,outdoor,"apartment_building/outdoor, office_building, skyscraper, downtown, tower",Rosemary's Baby,1968,63522
27,648,outdoor,"hospital, embassy, downtown, office_building, bakery/shop",Rosemary's Baby,1968,63522
28,672,indoor,"hospital, embassy, bakery/shop, nursery, hospital_room",Rosemary's Baby,1968,63522
29,696,indoor,"nursery, hospital, hospital_room, bakery/shop, diner/outdoor",Rosemary's Baby,1968,63522
30,720,outdoor,"hospital, nursery, diner/outdoor, amusement_park, hospital_room",Rosemary's Baby,1968,63522
31,744,outdoor,"office_building, hospital, apartment_building/outdoor, downtown, building_facade",Rosemary's Baby,1968,63522
32,768,outdoor,"hospital, industrial_area, embassy, office_building, downtown",Rosemary's Baby,1968,63522
33,792,outdoor,"hospital, industrial_area, amusement_park, motel, plaza",Rosemary's Baby,1968,63522
34,816,outdoor,"hospital, office_building, plaza, industrial_area, apartment_building/outdoor",Rosemary's Baby,1968,63522
35,840,outdoor,"industrial_area, office_building, hospital, downtown, building_facade",Rosemary's Baby,1968,63522
36,864,outdoor,"industrial_area, promenade, construction_site, amusement_park, harbor",Rosemary's Baby,1968,63522
37,888,outdoor,"construction_site, promenade, industrial_area, amusement_park, harbor",Rosemary's Baby,1968,63522
38,912,outdoor,"industrial_area, construction_site, harbor, balcony/interior, downtown",Rosemary's Baby,1968,63522
39,936,outdoor,"cemetery, skyscraper, industrial_area, downtown, construction_site",Rosemary's Baby,1968,63522
40,960,outdoor,"apartment_building/outdoor, skyscraper, office_building, palace, downtown",Rosemary's Baby,1968,63522
41,984,outdoor,"downtown, industrial_area, skyscraper, construction_site, hospital",Rosemary's Baby,1968,63522
42,1008,outdoor,"kasbah, downtown, skyscraper, hospital, castle",Rosemary's Baby,1968,63522
43,1032,outdoor,"downtown, kasbah, skyscraper, industrial_area, hospital",Rosemary's Baby,1968,63522
44,1056,outdoor,"downtown, skyscraper, kasbah, palace, castle",Rosemary's Baby,1968,63522
45,1080,outdoor,"downtown, skyscraper, office_building, apartment_building/outdoor, building_facade",Rosemary's Baby,1968,63522
46,1104,outdoor,"downtown, skyscraper, plaza, construction_site, hospital",Rosemary's Baby,1968,63522
47,1128,outdoor,"downtown, skyscraper, plaza, cemetery, construction_site",Rosemary's Baby,1968,63522
48,1152,outdoor,"downtown, skyscraper, hospital, kasbah, office_building",Rosemary's Baby,1968,63522
49,1176,outdoor,"downtown, skyscraper, office_building, hospital, apartment_building/outdoor",Rosemary's Baby,1968,63522
50,1200,outdoor,"downtown, skyscraper, apartment_building/outdoor, office_building, tower",Rosemary's Baby,1968,63522
51,1224,outdoor,"skyscraper, downtown, tower, apartment_building/outdoor, office_building",Rosemary's Baby,1968,63522
52,1248,outdoor,"downtown, skyscraper, industrial_area, tower, apartment_building/outdoor",Rosemary's Baby,1968,63522
53,1272,outdoor,"industrial_area, downtown, skyscraper, tower, apartment_building/outdoor",Rosemary's Baby,1968,63522
54,1296,outdoor,"downtown, industrial_area, kasbah, skyscraper, hospital",Rosemary's Baby,1968,63522
55,1320,outdoor,"downtown, industrial_area, hospital, kasbah, skyscraper",Rosemary's Baby,1968,63522
56,1344,outdoor,"industrial_area, downtown, hospital, tower, skyscraper",Rosemary's Baby,1968,63522
57,1368,outdoor,"industrial_area, hospital, kasbah, downtown, office_building",Rosemary's Baby,1968,63522
58,1392,outdoor,"industrial_area, hospital, downtown, office_building, kasbah",Rosemary's Baby,1968,63522
59,1416,outdoor,"industrial_area, hospital, kasbah, cemetery, water_tower",Rosemary's Baby,1968,63522
60,1440,outdoor,"industrial_area, hospital, railroad_track, downtown, kasbah",Rosemary's Baby,1968,63522
61,1464,outdoor,"industrial_area, hospital, kasbah, downtown, railroad_track",Rosemary's Baby,1968,63522
62,1488,outdoor,"industrial_area, downtown, hospital, railroad_track, highway",Rosemary's Baby,1968,63522
63,1512,outdoor,"industrial_area, downtown, water_tower, hospital, highway",Rosemary's Baby,1968,63522
64,1536,outdoor,"industrial_area, downtown, hospital, skyscraper, water_tower",Rosemary's Baby,1968,63522
65,1560,outdoor,"downtown, industrial_area, hospital, skyscraper, building_facade",Rosemary's Baby,1968,63522
66,1584,outdoor,"downtown, skyscraper, castle, palace, industrial_area",Rosemary's Baby,1968,63522
67,1608,outdoor,"downtown, industrial_area, skyscraper, hospital, park",Rosemary's Baby,1968,63522
68,1632,outdoor,"downtown, racecourse, plaza, ice_skating_rink/outdoor, park",Rosemary's Baby,1968,63522
69,1656,outdoor,"downtown, runway, racecourse, skyscraper, plaza",Rosemary's Baby,1968,63522
70,1680,outdoor,"downtown, racecourse, runway, skyscraper, industrial_area",Rosemary's Baby,1968,63522
71,1704,outdoor,"industrial_area, highway, downtown, lock_chamber, ice_skating_rink/outdoor",Rosemary's Baby,1968,63522
72,1728,outdoor,"highway, canal/natural, ice_skating_rink/outdoor, downtown, dam",Rosemary's Baby,1968,63522
73,1752,outdoor,"cemetery, highway, hospital, downtown, mausoleum",Rosemary's Baby,1968,63522
74,1776,outdoor,"embassy, hospital, dam, parking_lot, tree_farm",Rosemary's Baby,1968,63522
75,1800,outdoor,"embassy, hospital, courthouse, office_building, building_facade",Rosemary's Baby,1968,63522
76,1824,outdoor,"embassy, hospital, inn/outdoor, building_facade, apartment_building/outdoor",Rosemary's Baby,1968,63522
77,1848,outdoor,"embassy, building_facade, apartment_building/outdoor, hospital, office_building",Rosemary's Baby,1968,63522
78,1872,outdoor,"embassy, hospital, building_facade, hotel/outdoor, apartment_building/outdoor",Rosemary's Baby,1968,63522
79,1896,outdoor,"embassy, hospital, building_facade, inn/outdoor, apartment_building/outdoor",Rosemary's Baby,1968,63522
80,1920,outdoor,"embassy, hospital, hotel/outdoor, building_facade, apartment_building/outdoor",Rosemary's Baby,1968,63522
81,1944,outdoor,"hospital, embassy, building_facade, pharmacy, hotel/outdoor",Rosemary's Baby,1968,63522
82,1968,outdoor,"hospital, embassy, building_facade, hospital_room, pharmacy",Rosemary's Baby,1968,63522
83,1992,outdoor,"hospital, embassy, building_facade, office_building, hospital_room",Rosemary's Baby,1968,63522
84,2016,indoor,"hospital, embassy, pharmacy, hospital_room, drugstore",Rosemary's Baby,1968,63522
85,2040,outdoor,"embassy, hospital, hospital_room, building_facade, office_building",Rosemary's Baby,1968,63522
86,2064,outdoor,"hospital, embassy, pharmacy, courthouse, hospital_room",Rosemary's Baby,1968,63522
87,2088,indoor,"hospital, pharmacy, ice_cream_parlor, bakery/shop, embassy",Rosemary's Baby,1968,63522
88,2112,indoor,"hospital, booth/indoor, department_store, pharmacy, clothing_store",Rosemary's Baby,1968,63522
89,2136,indoor,"booth/indoor, hospital, department_store, pharmacy, clothing_store",Rosemary's Baby,1968,63522
90,2160,indoor,"hospital, pharmacy, drugstore, bakery/shop, clothing_store",Rosemary's Baby,1968,63522
91,2184,indoor,"booth/indoor, department_store, pharmacy, drugstore, clothing_store",Rosemary's Baby,1968,63522
92,2208,outdoor,"building_facade, synagogue/outdoor, courthouse, hospital, embassy",Rosemary's Baby,1968,63522
93,2232,indoor,"hospital, embassy, hardware_store, hospital_room, pharmacy",Rosemary's Baby,1968,63522
94,2256,outdoor,"pharmacy, embassy, drugstore, diner/outdoor, motel",Rosemary's Baby,1968,63522
95,2280,outdoor,"hospital, embassy, amusement_park, general_store/outdoor, courthouse",Rosemary's Baby,1968,63522
96,2304,outdoor,"office_building, building_facade, apartment_building/outdoor, hospital, downtown",Rosemary's Baby,1968,63522
97,2328,outdoor,"hospital, embassy, pharmacy, building_facade, plaza",Rosemary's Baby,1968,63522
98,2352,outdoor,"embassy, pharmacy, inn/outdoor, plaza, hospital",Rosemary's Baby,1968,63522
99,2376,indoor,"embassy, clothing_store, shoe_shop, pharmacy, hospital",Rosemary's Baby,1968,63522
100,2400,indoor,"clothing_store, locker_room, shoe_shop, shopping_mall/indoor, department_store",Rosemary's Baby,1968,63522
101,2424,indoor,"clothing_store, shoe_shop, gift_shop, plaza, embassy",Rosemary's Baby,1968,63522
102,2448,outdoor,"embassy, hospital, downtown, skyscraper, plaza",Rosemary's Baby,1968,63522
103,2472,outdoor,"plaza, downtown, embassy, skyscraper, shoe_shop",Rosemary's Baby,1968,63522
104,2496,indoor,"plaza, embassy, shoe_shop, clothing_store, pharmacy",Rosemary's Baby,1968,63522
105,2520,outdoor,"shoe_shop, embassy, plaza, hospital, pharmacy",Rosemary's Baby,1968,63522
106,2544,outdoor,"skyscraper, office_building, embassy, hospital, downtown",Rosemary's Baby,1968,63522
107,2568,outdoor,"skyscraper, office_building, hospital, escalator/indoor, embassy",Rosemary's Baby,1968,63522
108,2592,outdoor,"hospital, office_building, elevator_shaft, skyscraper, escalator/indoor",Rosemary's Baby,1968,63522
109,2616,outdoor,"hospital, office_building, elevator_shaft, cemetery, airport_terminal",Rosemary's Baby,1968,63522
110,2640,outdoor,"elevator_shaft, atrium/public, office_building, skyscraper, cemetery",Rosemary's Baby,1968,63522
111,2664,outdoor,"hospital, crosswalk, office_building, cemetery, airport_terminal",Rosemary's Baby,1968,63522
112,2688,outdoor,"hospital, clothing_store, pharmacy, office_building, crosswalk",Rosemary's Baby,1968,63522
113,2712,indoor,"airport_terminal, crosswalk, department_store, shoe_shop, clothing_store",Rosemary's Baby,1968,63522
114,2736,indoor,"airport_terminal, clothing_store, department_store, crosswalk, shoe_shop",Rosemary's Baby,1968,63522
115,2760,indoor,"clothing_store, department_store, airport_terminal, crosswalk, fabric_store",Rosemary's Baby,1968,63522
116,2784,indoor,"airport_terminal, atrium/public, archive, locker_room, elevator_shaft",Rosemary's Baby,1968,63522
117,2808,indoor,"airport_terminal, atrium/public, office_building, elevator_shaft, archive",Rosemary's Baby,1968,63522
118,2832,outdoor,"airport_terminal, crosswalk, office_building, atrium/public, downtown",Rosemary's Baby,1968,63522
119,2856,outdoor,"airport_terminal, atrium/public, crosswalk, office_building, downtown",Rosemary's Baby,1968,63522
120,2880,outdoor,"airport_terminal, crosswalk, office_building, atrium/public, downtown",Rosemary's Baby,1968,63522
121,2904,indoor,"medina, entrance_hall, corridor, alley, subway_station/platform",Rosemary's Baby,1968,63522
122,2928,indoor,"medina, entrance_hall, corridor, subway_station/platform, arch",Rosemary's Baby,1968,63522
123,2952,indoor,"corridor, entrance_hall, subway_station/platform, medina, museum/indoor",Rosemary's Baby,1968,63522
124,2976,indoor,"entrance_hall, corridor, subway_station/platform, museum/indoor, medina",Rosemary's Baby,1968,63522
125,3000,indoor,"entrance_hall, corridor, lobby, bank_vault, subway_station/platform",Rosemary's Baby,1968,63522
126,3024,outdoor,"fountain, museum/outdoor, plaza, hospital, campus",Rosemary's Baby,1968,63522
127,3048,outdoor,"fountain, museum/outdoor, plaza, campus, hospital",Rosemary's Baby,1968,63522
128,3072,outdoor,"museum/outdoor, fountain, plaza, hospital, campus",Rosemary's Baby,1968,63522
129,3096,outdoor,"fountain, museum/outdoor, courtyard, plaza, embassy",Rosemary's Baby,1968,63522
130,3120,outdoor,"fountain, museum/outdoor, plaza, courtyard, building_facade",Rosemary's Baby,1968,63522
131,3144,outdoor,"fountain, museum/outdoor, plaza, crosswalk, office_building",Rosemary's Baby,1968,63522
132,3168,outdoor,"fountain, courtyard, plaza, lobby, bakery/shop",Rosemary's Baby,1968,63522
133,3192,indoor,"fountain, courtyard, atrium/public, shower, entrance_hall",Rosemary's Baby,1968,63522
134,3216,indoor,"fountain, jacuzzi/indoor, atrium/public, courtyard, shower",Rosemary's Baby,1968,63522
135,3240,indoor,"jacuzzi/indoor, shower, fountain, bathroom, courtyard",Rosemary's Baby,1968,63522
136,3264,indoor,"shower, bathroom, train_station/platform, fountain, kennel/outdoor",Rosemary's Baby,1968,63522
137,3288,indoor,"kennel/outdoor, hospital_room, jail_cell, hospital, locker_room",Rosemary's Baby,1968,63522
138,3312,outdoor,"train_station/platform, subway_station/platform, medina, kennel/outdoor, campus",Rosemary's Baby,1968,63522
139,3336,indoor,"clean_room, kennel/outdoor, locker_room, subway_station/platform, train_station/platform",Rosemary's Baby,1968,63522
140,3360,indoor,"clean_room, kennel/outdoor, locker_room, airport_terminal, jail_cell",Rosemary's Baby,1968,63522
141,3384,indoor,"clean_room, kennel/outdoor, jail_cell, archive, hospital_room",Rosemary's Baby,1968,63522
142,3408,indoor,"clean_room, locker_room, bank_vault, archive, restaurant_kitchen",Rosemary's Baby,1968,63522
143,3432,indoor,"clean_room, locker_room, hospital_room, elevator_lobby, martial_arts_gym",Rosemary's Baby,1968,63522
144,3456,indoor,"clean_room, locker_room, martial_arts_gym, clothing_store, museum/indoor",Rosemary's Baby,1968,63522
145,3480,indoor,"clean_room, clothing_store, locker_room, museum/indoor, archive",Rosemary's Baby,1968,63522
146,3504,indoor,"locker_room, clean_room, shower, bathroom, elevator_lobby",Rosemary's Baby,1968,63522
147,3528,indoor,"clean_room, locker_room, shower, museum/indoor, sauna",Rosemary's Baby,1968,63522
148,3552,indoor,"entrance_hall, jail_cell, bow_window/indoor, corridor, doorway/outdoor",Rosemary's Baby,1968,63522
149,3576,indoor,"entrance_hall, bow_window/indoor, jail_cell, stable, corridor",Rosemary's Baby,1968,63522
150,3600,indoor,"entrance_hall, stable, jail_cell, corridor, atrium/public",Rosemary's Baby,1968,63522
151,3624,indoor,"entrance_hall, corridor, jail_cell, church/indoor, atrium/public",Rosemary's Baby,1968,63522
152,3648,indoor,"entrance_hall, church/indoor, staircase, corridor, attic",Rosemary's Baby,1968,63522
153,3672,indoor,"entrance_hall, alcove, corridor, attic, staircase",Rosemary's Baby,1968,63522
154,3696,indoor,"alcove, reception, bathroom, lobby, museum/indoor",Rosemary's Baby,1968,63522
155,3720,indoor,"alcove, lobby, staircase, museum/indoor, reception",Rosemary's Baby,1968,63522
156,3744,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, science_museum",Rosemary's Baby,1968,63522
