,frame_num,environment,places
0,0,indoor,"basement, jail_cell, shower, locker_room, elevator/door"
1,24,indoor,"art_gallery, museum/indoor, clean_room, artists_loft, science_museum"
2,48,indoor,"shower, basement, jail_cell, closet, beach"
3,72,outdoor,"desert/sand, basement, closet, beach, sky"
4,96,indoor,"hospital_room, hospital, drugstore, pharmacy, beauty_salon"
5,120,indoor,"drugstore, motel, hospital, pharmacy, hospital_room"
6,144,indoor,"drugstore, hospital, motel, pharmacy, hospital_room"
7,168,indoor,"drugstore, hospital, pharmacy, hospital_room, motel"
8,192,indoor,"drugstore, hospital, pharmacy, hospital_room, motel"
9,216,indoor,"drugstore, hospital, hospital_room, pharmacy, motel"
10,240,indoor,"drugstore, hospital, hospital_room, pharmacy, motel"
11,264,indoor,"hospital, hospital_room, drugstore, pharmacy, motel"
12,288,indoor,"museum/indoor, ice_shelf, pharmacy, drugstore, natural_history_museum"
13,312,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
14,336,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
15,360,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
16,384,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor"
17,408,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
18,432,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
19,456,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor"
20,480,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, science_museum"
21,504,indoor,"booth/indoor, natural_history_museum, beauty_salon, drugstore, museum/indoor"
22,528,indoor,"booth/indoor, natural_history_museum, museum/indoor, beauty_salon, drugstore"
23,552,indoor,"booth/indoor, natural_history_museum, beauty_salon, drugstore, museum/indoor"
24,576,indoor,"booth/indoor, natural_history_museum, drugstore, beauty_salon, museum/indoor"
25,600,indoor,"booth/indoor, drugstore, beauty_salon, natural_history_museum, museum/indoor"
26,624,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, museum/indoor, drugstore"
27,648,indoor,"beauty_salon, kindergarden_classroom, ice_cream_parlor, nursery, booth/indoor"
28,672,indoor,"motel, pharmacy, museum/indoor, drugstore, beauty_salon"
