,imdb_id,frame_num,is_outdoor,is_indoor
0,63246,0,1,0
1,63246,24,1,0
2,63246,48,1,0
3,63246,72,1,0
4,63246,96,1,0
5,63246,120,1,0
6,63246,144,1,0
7,63246,168,1,0
8,63246,192,1,0
9,63246,216,0,1
10,63246,240,0,1
11,63246,264,0,1
12,63246,288,0,1
13,63246,312,0,1
14,63246,336,0,1
15,63246,360,0,1
16,63246,384,0,1
17,63246,408,1,0
18,63246,432,1,0
19,63246,456,1,0
20,63246,480,0,1
21,63246,504,0,1
22,63246,528,0,1
23,63246,552,0,1
24,63246,576,0,1
25,63246,600,0,1
26,63246,624,0,1
27,63246,648,0,1
28,63246,672,1,0
29,63246,696,0,1
30,63246,720,1,0
31,63246,744,1,0
32,63246,768,1,0
33,63246,792,1,0
34,63246,816,1,0
35,63246,840,0,1
36,63246,864,0,1
37,63246,888,0,1
38,63246,912,0,1
39,63246,936,0,1
40,63246,960,0,1
41,63246,984,1,0
42,63246,1008,1,0
43,63246,1032,0,1
44,63246,1056,0,1
45,63246,1080,0,1
46,63246,1104,0,1
47,63246,1128,0,1
48,63246,1152,0,1
49,63246,1176,0,1
50,63246,1200,0,1
51,63246,1224,0,1
52,63246,1248,0,1
53,63246,1272,0,1
54,63246,1296,1,0
55,63246,1320,1,0
56,63246,1344,1,0
57,63246,1368,0,1
58,63246,1392,1,0
59,63246,1416,0,1
60,63246,1440,0,1
61,63246,1464,0,1
62,63246,1488,0,1
63,63246,1512,0,1
64,63246,1536,0,1
65,63246,1560,0,1
66,63246,1584,0,1
67,63246,1608,0,1
68,63246,1632,0,1
69,63246,1656,0,1
70,63246,1680,0,1
71,63246,1704,0,1
72,63246,1728,0,1
73,63246,1752,0,1
74,63246,1776,0,1
75,63246,1800,0,1
76,63246,1824,0,1
77,63246,1848,0,1
78,63246,1872,0,1
79,63246,1896,0,1
80,63246,1920,0,1
81,63246,1944,0,1
82,63246,1968,0,1
83,63246,1992,0,1
84,63246,2016,0,1
85,63246,2040,0,1
86,63246,2064,0,1
87,63246,2088,0,1
88,63246,2112,0,1
89,63246,2136,0,1
90,63246,2160,0,1
91,63246,2184,0,1
92,63246,2208,0,1
93,63246,2232,0,1
94,63246,2256,0,1
95,63246,2280,0,1
96,63246,2304,0,1
97,63246,2328,0,1
98,63246,2352,0,1
99,63246,2376,0,1
100,63246,2400,1,0
101,63246,2424,1,0
102,63246,2448,1,0
103,63246,2472,1,0
104,63246,2496,1,0
105,63246,2520,0,1
106,63246,2544,0,1
107,63246,2568,0,1
108,63246,2592,0,1
109,63246,2616,0,1
110,63246,2640,0,1
111,63246,2664,0,1
112,63246,2688,0,1
113,63246,2712,0,1
114,63246,2736,0,1
115,63246,2760,0,1
116,63246,2784,1,0
117,63246,2808,0,1
118,63246,2832,0,1
