,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Moonrise,1948,40607
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Moonrise,1948,40607
2,48,outdoor,"sky, motel, cemetery, gas_station, pharmacy",Moonrise,1948,40607
3,72,outdoor,"motel, sky, cemetery, gas_station, bowling_alley",Moonrise,1948,40607
4,96,outdoor,"motel, sky, cemetery, bowling_alley, gas_station",Moonrise,1948,40607
5,120,outdoor,"motel, sky, cemetery, bowling_alley, gas_station",Moonrise,1948,40607
6,144,outdoor,"motel, sky, cemetery, bowling_alley, gas_station",Moonrise,1948,40607
7,168,outdoor,"motel, sky, cemetery, bowling_alley, gas_station",Moonrise,1948,40607
8,192,outdoor,"sky, motel, cemetery, gas_station, mosque/outdoor",Moonrise,1948,40607
9,216,outdoor,"hospital, archive, office_building, cemetery, pharmacy",Moonrise,1948,40607
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Moonrise,1948,40607
11,264,outdoor,"sky, desert/sand, beach, hot_spring, ice_shelf",Moonrise,1948,40607
12,288,outdoor,"desert/sand, sky, ice_shelf, wave, ocean",Moonrise,1948,40607
13,312,outdoor,"sky, desert/sand, wheat_field, ocean, wave",Moonrise,1948,40607
14,336,outdoor,"pharmacy, drugstore, ice_shelf, hospital, desert/sand",Moonrise,1948,40607
15,360,outdoor,"pharmacy, drugstore, hospital, ice_shelf, desert/sand",Moonrise,1948,40607
16,384,outdoor,"ice_shelf, pharmacy, drugstore, desert/sand, hospital",Moonrise,1948,40607
17,408,outdoor,"pharmacy, drugstore, ice_shelf, hospital, desert/sand",Moonrise,1948,40607
18,432,outdoor,"ice_shelf, pharmacy, drugstore, desert/sand, hospital",Moonrise,1948,40607
19,456,indoor,"desert/sand, pharmacy, drugstore, hospital_room, ice_shelf",Moonrise,1948,40607
20,480,outdoor,"desert/sand, wheat_field, sky, desert/vegetation, drugstore",Moonrise,1948,40607
