,frame_num,environment,places
0,0,indoor,"underwater/ocean_deep, aquarium, science_museum, natural_history_museum, shower"
1,24,indoor,"underwater/ocean_deep, aquarium, science_museum, natural_history_museum, shower"
2,48,indoor,"underwater/ocean_deep, aquarium, science_museum, shower, marsh"
3,72,outdoor,"underwater/ocean_deep, aquarium, marsh, ocean, shower"
4,96,indoor,"underwater/ocean_deep, shower, aquarium, marsh, natural_history_museum"
5,120,indoor,"underwater/ocean_deep, natural_history_museum, aquarium, science_museum, lake/natural"
6,144,indoor,"natural_history_museum, museum/indoor, nursery, shower, science_museum"
7,168,indoor,"natural_history_museum, shower, museum/indoor, science_museum, nursery"
8,192,indoor,"natural_history_museum, nursery, museum/indoor, science_museum, shower"
9,216,indoor,"museum/indoor, art_gallery, art_studio, art_school, elevator/door"
10,240,indoor,"museum/indoor, art_gallery, art_studio, art_school, archive"
11,264,indoor,"museum/indoor, art_gallery, art_studio, art_school, bank_vault"
12,288,indoor,"museum/indoor, art_gallery, art_studio, art_school, bank_vault"
13,312,indoor,"museum/indoor, art_gallery, art_studio, art_school, bank_vault"
14,336,indoor,"museum/indoor, art_gallery, art_studio, art_school, elevator/door"
15,360,indoor,"museum/indoor, art_gallery, nursery, science_museum, natural_history_museum"
16,384,indoor,"archive, shower, basement, server_room, hospital"
17,408,indoor,"beauty_salon, nursery, bakery/shop, ice_cream_parlor, candy_store"
18,432,indoor,"nursery, bakery/shop, childs_room, beauty_salon, gift_shop"
19,456,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, clothing_store"
20,480,indoor,"nursery, bakery/shop, childs_room, beauty_salon, clothing_store"
21,504,indoor,"nursery, bakery/shop, childs_room, beauty_salon, ice_cream_parlor"
22,528,indoor,"nursery, bakery/shop, childs_room, beauty_salon, ice_cream_parlor"
23,552,indoor,"nursery, bakery/shop, childs_room, beauty_salon, ice_cream_parlor"
24,576,indoor,"nursery, kindergarden_classroom, childs_room, bakery/shop, beauty_salon"
25,600,indoor,"nursery, beauty_salon, clothing_store, kindergarden_classroom, cemetery"
26,624,indoor,"beauty_salon, nursery, cemetery, clothing_store, kindergarden_classroom"
27,648,indoor,"nursery, beauty_salon, clothing_store, kindergarden_classroom, cemetery"
28,672,indoor,"beauty_salon, nursery, clothing_store, cemetery, kindergarden_classroom"
29,696,indoor,"beauty_salon, nursery, clothing_store, cemetery, kindergarden_classroom"
30,720,indoor,"beauty_salon, nursery, clothing_store, cemetery, coffee_shop"
31,744,indoor,"nursery, kindergarden_classroom, beauty_salon, clothing_store, gift_shop"
32,768,indoor,"beauty_salon, bakery/shop, nursery, clothing_store, gift_shop"
33,792,indoor,"beauty_salon, nursery, bakery/shop, clothing_store, childs_room"
34,816,indoor,"beauty_salon, clothing_store, nursery, bakery/shop, gift_shop"
35,840,indoor,"beauty_salon, nursery, clothing_store, bakery/shop, childs_room"
36,864,indoor,"nursery, kindergarden_classroom, childs_room, bakery/shop, museum/indoor"
37,888,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, ice_cream_parlor"
38,912,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, ice_cream_parlor"
39,936,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, ice_cream_parlor"
40,960,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, ice_cream_parlor"
41,984,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, ice_cream_parlor"
42,1008,indoor,"nursery, childs_room, bakery/shop, kindergarden_classroom, ice_cream_parlor"
43,1032,indoor,"nursery, kindergarden_classroom, childs_room, museum/indoor, archive"
44,1056,indoor,"nursery, childs_room, bakery/shop, ice_shelf, hospital_room"
45,1080,indoor,"nursery, childs_room, bakery/shop, ice_shelf, hospital_room"
46,1104,indoor,"nursery, childs_room, bakery/shop, ice_shelf, ice_floe"
47,1128,indoor,"nursery, childs_room, bakery/shop, ice_shelf, ice_floe"
48,1152,indoor,"nursery, childs_room, bakery/shop, ice_shelf, ice_floe"
49,1176,indoor,"nursery, childs_room, bakery/shop, ice_shelf, ice_floe"
50,1200,indoor,"nursery, childs_room, bakery/shop, hospital_room, bedroom"
51,1224,indoor,"nursery, kindergarden_classroom, childs_room, bakery/shop, fabric_store"
52,1248,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, clothing_store"
53,1272,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, clothing_store"
54,1296,indoor,"nursery, bakery/shop, childs_room, kindergarden_classroom, clothing_store"
55,1320,indoor,"nursery, childs_room, bakery/shop, kindergarden_classroom, clothing_store"
56,1344,indoor,"kindergarden_classroom, nursery, childs_room, bakery/shop, art_school"
57,1368,indoor,"childs_room, bakery/shop, nursery, kindergarden_classroom, booth/indoor"
58,1392,indoor,"childs_room, bakery/shop, nursery, booth/indoor, kindergarden_classroom"
59,1416,indoor,"bakery/shop, childs_room, nursery, kindergarden_classroom, booth/indoor"
60,1440,indoor,"bakery/shop, childs_room, nursery, kindergarden_classroom, booth/indoor"
61,1464,indoor,"childs_room, nursery, kindergarden_classroom, bakery/shop, booth/indoor"
62,1488,indoor,"kindergarden_classroom, nursery, booth/indoor, childs_room, cemetery"
63,1512,indoor,"booth/indoor, bakery/shop, cemetery, nursery, childs_room"
64,1536,indoor,"booth/indoor, bakery/shop, childs_room, nursery, cemetery"
65,1560,indoor,"booth/indoor, bakery/shop, childs_room, nursery, cemetery"
66,1584,indoor,"booth/indoor, bakery/shop, childs_room, cemetery, nursery"
67,1608,indoor,"booth/indoor, bakery/shop, cemetery, museum/indoor, nursery"
68,1632,indoor,"cemetery, museum/indoor, booth/indoor, archive, kindergarden_classroom"
69,1656,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, beauty_salon, ice_cream_parlor"
70,1680,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, bakery/shop"
71,1704,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, cemetery"
72,1728,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, bakery/shop"
73,1752,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, bakery/shop"
74,1776,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, bakery/shop"
