,frame_num,environment,places
0,0,outdoor,"sky, snowfield, desert/sand, beach, ice_shelf"
1,24,indoor,"pharmacy, motel, drugstore, hospital, hospital_room"
2,48,indoor,"pharmacy, cemetery, drugstore, motel, beauty_salon"
3,72,indoor,"pharmacy, drugstore, motel, cemetery, beauty_salon"
4,96,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, booth/indoor"
5,120,indoor,"bow_window/indoor, booth/indoor, nursery, doorway/outdoor, kindergarden_classroom"
6,144,indoor,"bow_window/indoor, booth/indoor, nursery, doorway/outdoor, elevator/door"
7,168,indoor,"bow_window/indoor, doorway/outdoor, nursery, booth/indoor, elevator/door"
8,192,indoor,"bow_window/indoor, booth/indoor, doorway/outdoor, nursery, barndoor"
9,216,indoor,"bow_window/indoor, booth/indoor, nursery, doorway/outdoor, kindergarden_classroom"
10,240,indoor,"ice_shelf, drugstore, natural_history_museum, nursery, pharmacy"
11,264,indoor,"ice_shelf, drugstore, nursery, pharmacy, discotheque"
12,288,indoor,"ice_shelf, drugstore, discotheque, nursery, pharmacy"
13,312,indoor,"ice_shelf, drugstore, iceberg, nursery, pharmacy"
14,336,outdoor,"ice_shelf, jewelry_shop, iceberg, ice_floe, beauty_salon"
15,360,indoor,"pharmacy, drugstore, ice_shelf, elevator/door, hospital"
16,384,outdoor,"sky, snowfield, desert/sand, hot_spring, beach"
17,408,outdoor,"sky, snowfield, desert/sand, elevator/door, closet"
18,432,indoor,"cemetery, hospital, classroom, museum/indoor, pharmacy"
19,456,indoor,"museum/indoor, beauty_salon, chemistry_lab, clean_room, pharmacy"
20,480,indoor,"museum/indoor, beauty_salon, pharmacy, chemistry_lab, drugstore"
21,504,indoor,"museum/indoor, beauty_salon, pharmacy, chemistry_lab, archive"
22,528,indoor,"museum/indoor, beauty_salon, pharmacy, chemistry_lab, drugstore"
23,552,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, chemistry_lab"
24,576,indoor,"museum/indoor, beauty_salon, pharmacy, chemistry_lab, drugstore"
25,600,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, chemistry_lab"
26,624,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, chemistry_lab"
27,648,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, chemistry_lab"
28,672,indoor,"booth/indoor, nursery, kindergarden_classroom, coffee_shop, classroom"
29,696,indoor,"booth/indoor, nursery, coffee_shop, kindergarden_classroom, drugstore"
30,720,indoor,"booth/indoor, nursery, coffee_shop, kindergarden_classroom, drugstore"
31,744,indoor,"booth/indoor, nursery, kindergarden_classroom, drugstore, coffee_shop"
32,768,indoor,"booth/indoor, nursery, coffee_shop, kindergarden_classroom, drugstore"
33,792,indoor,"booth/indoor, nursery, coffee_shop, kindergarden_classroom, drugstore"
34,816,indoor,"booth/indoor, nursery, coffee_shop, kindergarden_classroom, drugstore"
35,840,indoor,"booth/indoor, nursery, coffee_shop, drugstore, kindergarden_classroom"
36,864,indoor,"museum/indoor, pharmacy, cemetery, drugstore, hospital"
37,888,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
38,912,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor"
