,frame_num,environment,places
0,0,indoor,"elevator/door (0.38531488), locker_room (0.07665606), elevator_lobby (0.065776676), server_room (0.029726267), basement (0.029006505)"
1,24,indoor,"elevator/door (0.29462606), locker_room (0.117761604), elevator_lobby (0.05582436), server_room (0.03838908), art_gallery (0.031532165)"
2,48,indoor,"beauty_salon (0.41394228), reception (0.07787828), booth/indoor (0.06910752), pharmacy (0.061072648), elevator_lobby (0.05820569)"
3,72,indoor,"booth/indoor (0.34214246), hospital (0.1056511), beauty_salon (0.083694704), hospital_room (0.07888617), kindergarden_classroom (0.06241371)"
4,96,indoor,"booth/indoor (0.38492444), hospital (0.100682124), beauty_salon (0.088708736), hospital_room (0.08206197), kindergarden_classroom (0.0583542)"
5,120,indoor,"booth/indoor (0.31326848), hospital (0.16560282), beauty_salon (0.112850346), hospital_room (0.107087955), pharmacy (0.0617313)"
6,144,indoor,"booth/indoor (0.3861696), beauty_salon (0.21973357), kindergarden_classroom (0.117662035), hospital (0.0377838), elevator_lobby (0.034100365)"
7,168,indoor,"beauty_salon (0.66009957), reception (0.07744584), booth/indoor (0.05961509), kindergarden_classroom (0.037112597), pharmacy (0.029995767)"
8,192,indoor,"beauty_salon (0.6457537), reception (0.059115812), clean_room (0.044929255), pharmacy (0.039978363), ice_cream_parlor (0.024344657)"
9,216,indoor,"beauty_salon (0.6776553), reception (0.038816262), ice_cream_parlor (0.03707302), pharmacy (0.035948165), booth/indoor (0.024349649)"
10,240,indoor,"beauty_salon (0.66500235), reception (0.042315353), ice_cream_parlor (0.040191878), pharmacy (0.038672872), booth/indoor (0.025540764)"
11,264,indoor,"beauty_salon (0.7223975), ice_cream_parlor (0.034729585), reception (0.030324953), pharmacy (0.029363653), booth/indoor (0.021805676)"
12,288,indoor,"beauty_salon (0.6990947), ice_cream_parlor (0.038005), reception (0.03266842), pharmacy (0.03248373), booth/indoor (0.023635956)"
13,312,indoor,"beauty_salon (0.7405076), reception (0.055263013), ice_cream_parlor (0.029913405), pharmacy (0.025950432), jewelry_shop (0.022255296)"
14,336,indoor,"beauty_salon (0.71318454), booth/indoor (0.1918403), ice_cream_parlor (0.025706235), drugstore (0.014496209), coffee_shop (0.013535826)"
15,360,indoor,"booth/indoor (0.6892683), beauty_salon (0.07753048), drugstore (0.062617235), pharmacy (0.054745566), hospital (0.01523158)"
16,384,indoor,"booth/indoor (0.723649), pharmacy (0.049788367), drugstore (0.047669187), beauty_salon (0.022712426), hospital (0.022112288)"
17,408,indoor,"booth/indoor (0.7056428), pharmacy (0.054699253), drugstore (0.049383543), hospital (0.028739503), beauty_salon (0.02117824)"
18,432,indoor,"booth/indoor (0.7235292), pharmacy (0.053902768), drugstore (0.0475896), hospital (0.027777757), beauty_salon (0.018211009)"
19,456,indoor,"booth/indoor (0.69492155), pharmacy (0.06543145), drugstore (0.055279657), hospital (0.0372497), hospital_room (0.017422665)"
20,480,indoor,"booth/indoor (0.70326483), pharmacy (0.067222536), drugstore (0.055374805), hospital (0.034590133), beauty_salon (0.017183032)"
21,504,indoor,"booth/indoor (0.7167446), pharmacy (0.06262277), drugstore (0.052209042), hospital (0.028328946), beauty_salon (0.016732315)"
22,528,indoor,"booth/indoor (0.69744074), pharmacy (0.058909256), drugstore (0.053922623), hospital (0.034966964), beauty_salon (0.018846277)"
23,552,indoor,"booth/indoor (0.68184364), pharmacy (0.06614485), drugstore (0.057467118), hospital (0.03985755), beauty_salon (0.017880136)"
24,576,indoor,"booth/indoor (0.69154245), pharmacy (0.07354046), hospital (0.055235956), drugstore (0.05403381), hospital_room (0.02220669)"
