,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",19589
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",19589
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",19589
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",19589
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",19589
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",19589
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",19589
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",19589
8,192,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",19589
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station",19589
10,240,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor",19589
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",19589
12,288,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor",19589
13,312,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor",19589
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",19589
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",19589
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, motel, pharmacy",19589
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, hot_spring",19589
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room",19589
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room",19589
20,480,indoor,"shower, basement, bathroom, jail_cell, art_gallery",19589
21,504,indoor,"shower, basement, jail_cell, alcove, elevator/door",19589
22,528,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, elevator/door",19589
23,552,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
24,576,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
25,600,indoor,"drugstore, pharmacy, booth/indoor, hospital, ice_cream_parlor",19589
26,624,indoor,"drugstore, pharmacy, booth/indoor, hospital, ice_cream_parlor",19589
27,648,indoor,"drugstore, pharmacy, booth/indoor, hospital, ice_cream_parlor",19589
28,672,indoor,"drugstore, pharmacy, booth/indoor, hospital, ice_cream_parlor",19589
29,696,indoor,"drugstore, pharmacy, booth/indoor, hospital, ice_cream_parlor",19589
30,720,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
31,744,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
32,768,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
33,792,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
34,816,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
35,840,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
36,864,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
37,888,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
38,912,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
39,936,indoor,"drugstore, pharmacy, booth/indoor, hospital, ice_cream_parlor",19589
40,960,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
41,984,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
42,1008,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",19589
43,1032,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",19589
44,1056,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",19589
45,1080,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",19589
46,1104,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room",19589
47,1128,indoor,"pharmacy, drugstore, booth/indoor, hospital, hospital_room",19589
48,1152,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon",19589
49,1176,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",19589
50,1200,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room",19589
51,1224,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",19589
52,1248,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, coffee_shop",19589
53,1272,indoor,"booth/indoor, pharmacy, drugstore, coffee_shop, beauty_salon",19589
54,1296,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",19589
55,1320,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",19589
56,1344,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",19589
57,1368,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",19589
58,1392,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",19589
59,1416,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
60,1440,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",19589
61,1464,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
62,1488,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, museum/indoor",19589
63,1512,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",19589
64,1536,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",19589
65,1560,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
66,1584,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
67,1608,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
68,1632,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
69,1656,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
70,1680,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
71,1704,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
72,1728,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
73,1752,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
74,1776,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
75,1800,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
76,1824,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
77,1848,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
78,1872,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
79,1896,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
80,1920,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
81,1944,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
82,1968,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
83,1992,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
84,2016,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",19589
85,2040,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",19589
86,2064,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy",19589
87,2088,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",19589
88,2112,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
89,2136,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
90,2160,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
91,2184,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
92,2208,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
93,2232,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
94,2256,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
95,2280,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
96,2304,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
97,2328,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
98,2352,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
99,2376,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
100,2400,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
101,2424,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
102,2448,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
103,2472,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
104,2496,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
105,2520,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
106,2544,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
107,2568,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
108,2592,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
109,2616,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
110,2640,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
111,2664,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
112,2688,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
113,2712,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
114,2736,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",19589
115,2760,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
116,2784,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",19589
117,2808,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",19589
118,2832,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",19589
119,2856,indoor,"classroom, lecture_room, kindergarden_classroom, archive, elevator/door",19589
120,2880,indoor,"closet, elevator/door, shower, bow_window/indoor, alcove",19589
121,2904,indoor,"shower, alcove, basement, closet, elevator/door",19589
122,2928,indoor,"pharmacy, hospital, museum/indoor, elevator/door, elevator_lobby",19589
123,2952,indoor,"museum/indoor, pharmacy, hospital, reception, elevator/door",19589
124,2976,indoor,"museum/indoor, pharmacy, hospital, reception, elevator/door",19589
125,3000,indoor,"museum/indoor, pharmacy, hospital, reception, elevator/door",19589
126,3024,indoor,"elevator/door, nursery, science_museum, kindergarden_classroom, playroom",19589
127,3048,indoor,"museum/indoor, pharmacy, hospital, reception, elevator/door",19589
128,3072,indoor,"museum/indoor, pharmacy, hospital, elevator/door, reception",19589
129,3096,indoor,"museum/indoor, pharmacy, hospital, reception, elevator/door",19589
130,3120,indoor,"museum/indoor, pharmacy, hospital, reception, elevator_lobby",19589
131,3144,indoor,"museum/indoor, pharmacy, hospital, elevator/door, reception",19589
132,3168,indoor,"museum/indoor, pharmacy, hospital, elevator/door, reception",19589
133,3192,indoor,"museum/indoor, pharmacy, hospital, reception, elevator/door",19589
134,3216,indoor,"museum/indoor, pharmacy, hospital, reception, elevator/door",19589
135,3240,indoor,"museum/indoor, pharmacy, hospital, elevator/door, elevator_lobby",19589
136,3264,indoor,"shower, alcove, elevator/door, basement, bathroom",19589
137,3288,indoor,"shower, basement, bathroom, elevator/door, jail_cell",19589
138,3312,indoor,"shower, clean_room, nursery, bathroom, museum/indoor",19589
139,3336,indoor,"shower, bathroom, bank_vault, clean_room, art_gallery",19589
140,3360,indoor,"shower, bathroom, clean_room, bank_vault, art_gallery",19589
141,3384,indoor,"shower, bank_vault, bathroom, clean_room, jail_cell",19589
142,3408,indoor,"clean_room, shower, science_museum, nursery, museum/indoor",19589
143,3432,indoor,"corridor, clean_room, shower, basement, bathroom",19589
144,3456,indoor,"corridor, clean_room, arch, attic, basement",19589
145,3480,indoor,"discotheque, clean_room, basement, attic, corridor",19589
146,3504,indoor,"basement, discotheque, clean_room, attic, corridor",19589
147,3528,indoor,"clean_room, art_gallery, discotheque, museum/indoor, shower",19589
148,3552,indoor,"discotheque, art_gallery, clean_room, stage/indoor, basement",19589
149,3576,indoor,"basement, attic, clean_room, art_gallery, discotheque",19589
150,3600,indoor,"stage/indoor, discotheque, basement, art_gallery, clean_room",19589
151,3624,indoor,"museum/indoor, art_gallery, skyscraper, discotheque, tower",19589
152,3648,indoor,"shower, bow_window/indoor, bathroom, alcove, attic",19589
153,3672,indoor,"clean_room, locker_room, shower, dressing_room, basement",19589
154,3696,indoor,"basement, corridor, discotheque, art_gallery, clean_room",19589
155,3720,indoor,"discotheque, attic, basement, stage/indoor, art_gallery",19589
156,3744,indoor,"corridor, art_gallery, lobby, museum/indoor, basement",19589
157,3768,indoor,"clean_room, discotheque, elevator/door, corridor, shower",19589
158,3792,outdoor,"tower, industrial_area, clean_room, oilrig, discotheque",19589
159,3816,indoor,"museum/indoor, art_gallery, bar, chemistry_lab, elevator/door",19589
160,3840,indoor,"museum/indoor, art_gallery, shower, fountain, hot_spring",19589
161,3864,indoor,"art_gallery, museum/indoor, attic, lobby, clean_room",19589
162,3888,indoor,"shower, basement, elevator/door, elevator_lobby, bathroom",19589
163,3912,indoor,"elevator/door, shower, basement, elevator_lobby, bathroom",19589
