,frame_num,environment,places
0,0,outdoor,"harbor, skyscraper, lake/natural, industrial_area, sky"
1,24,outdoor,"wind_farm, windmill, bank_vault, tower, server_room"
2,48,outdoor,"hospital, office_building, skyscraper, tower, hospital_room"
3,72,outdoor,"hospital, office_building, hospital_room, skyscraper, tower"
4,96,outdoor,"hospital, office_building, hospital_room, skyscraper, tower"
5,120,outdoor,"hospital, office_building, hospital_room, skyscraper, tower"
6,144,outdoor,"hospital, office_building, skyscraper, tower, downtown"
7,168,outdoor,"hospital, office_building, skyscraper, downtown, tower"
8,192,outdoor,"hospital, downtown, office_building, skyscraper, motel"
9,216,outdoor,"hospital, downtown, office_building, skyscraper, motel"
10,240,outdoor,"hospital, downtown, office_building, skyscraper, motel"
11,264,outdoor,"hospital, office_building, downtown, motel, clothing_store"
12,288,outdoor,"hospital, downtown, motel, office_building, skyscraper"
13,312,indoor,"clothing_store, nursery, motel, bakery/shop, hospital_room"
14,336,indoor,"museum/indoor, science_museum, clothing_store, cemetery, nursery"
15,360,outdoor,"sky, tower, skyscraper, water_tower, lake/natural"
16,384,outdoor,"nursery, staircase, office_building, skyscraper, hospital"
17,408,outdoor,"office_building, pagoda, hospital, apartment_building/outdoor, balcony/exterior"
18,432,outdoor,"office_building, pagoda, hospital, apartment_building/outdoor, skyscraper"
19,456,outdoor,"office_building, hospital, apartment_building/outdoor, building_facade, pagoda"
20,480,outdoor,"office_building, hospital, apartment_building/outdoor, pagoda, skyscraper"
21,504,outdoor,"office_building, hospital, apartment_building/outdoor, pagoda, skyscraper"
22,528,outdoor,"office_building, pagoda, apartment_building/outdoor, hospital, balcony/exterior"
23,552,outdoor,"office_building, pagoda, staircase, apartment_building/outdoor, skyscraper"
24,576,outdoor,"office_building, pagoda, skyscraper, staircase, apartment_building/outdoor"
25,600,outdoor,"staircase, pagoda, office_building, skyscraper, nursery"
26,624,outdoor,"staircase, office_building, skyscraper, pagoda, balcony/exterior"
27,648,outdoor,"office_building, pagoda, hotel/outdoor, staircase, hospital"
28,672,outdoor,"hospital, office_building, hotel/outdoor, museum/outdoor, skyscraper"
29,696,outdoor,"nursery, hospital, office_building, museum/outdoor, childs_room"
