,frame_num,environment,places,imdb_id
0,0,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, hospital",16366
1,24,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital",16366
2,48,outdoor,"skyscraper, industrial_area, tower, downtown, cemetery",16366
3,72,indoor,"hospital, ice_shelf, art_gallery, reception, museum/indoor",16366
4,96,indoor,"hospital, art_gallery, pharmacy, reception, museum/indoor",16366
5,120,indoor,"aquarium, discotheque, ice_cream_parlor, ice_floe, shower",16366
6,144,indoor,"hospital, drugstore, pharmacy, museum/indoor, hospital_room",16366
7,168,indoor,"florist_shop/indoor, field/wild, botanical_garden, discotheque, stage/indoor",16366
8,192,outdoor,"florist_shop/indoor, botanical_garden, field/wild, discotheque, wheat_field",16366
9,216,indoor,"field/wild, florist_shop/indoor, discotheque, botanical_garden, aquarium",16366
10,240,indoor,"discotheque, florist_shop/indoor, clean_room, field/wild, stage/indoor",16366
11,264,outdoor,"florist_shop/indoor, botanical_garden, field/wild, wheat_field, discotheque",16366
12,288,indoor,"florist_shop/indoor, field/wild, discotheque, botanical_garden, aquarium",16366
13,312,indoor,"museum/indoor, natural_history_museum, hospital, drugstore, pharmacy",16366
14,336,indoor,"museum/indoor, natural_history_museum, drugstore, ice_shelf, pharmacy",16366
15,360,indoor,"chemistry_lab, dressing_room, biology_laboratory, discotheque, music_studio",16366
16,384,indoor,"airplane_cabin, biology_laboratory, dressing_room, chemistry_lab, beauty_salon",16366
17,408,indoor,"airplane_cabin, clean_room, biology_laboratory, chemistry_lab, engine_room",16366
18,432,indoor,"airplane_cabin, music_studio, dressing_room, hospital_room, bus_interior",16366
19,456,indoor,"hospital, drugstore, pharmacy, museum/indoor, ice_shelf",16366
20,480,indoor,"hospital, drugstore, museum/indoor, pharmacy, ice_shelf",16366
21,504,indoor,"museum/indoor, drugstore, hospital, pharmacy, natural_history_museum",16366
22,528,indoor,"museum/indoor, drugstore, hospital, pharmacy, ice_shelf",16366
23,552,indoor,"hospital, pharmacy, drugstore, museum/indoor, natural_history_museum",16366
24,576,indoor,"museum/indoor, artists_loft, art_gallery, bow_window/indoor, burial_chamber",16366
25,600,outdoor,"bow_window/indoor, ice_shelf, porch, ice_floe, hospital_room",16366
26,624,indoor,"bow_window/indoor, porch, museum/indoor, archive, artists_loft",16366
27,648,indoor,"bow_window/indoor, museum/indoor, classroom, porch, nursery",16366
28,672,indoor,"bow_window/indoor, porch, classroom, schoolhouse, nursery",16366
29,696,indoor,"bow_window/indoor, porch, classroom, archive, nursery",16366
30,720,indoor,"bow_window/indoor, porch, schoolhouse, archive, classroom",16366
31,744,indoor,"bow_window/indoor, porch, archive, classroom, schoolhouse",16366
32,768,indoor,"museum/indoor, natural_history_museum, hospital, desert/sand, drugstore",16366
33,792,indoor,"museum/indoor, natural_history_museum, desert/sand, hospital, drugstore",16366
34,816,indoor,"museum/indoor, natural_history_museum, hospital, drugstore, desert/sand",16366
35,840,indoor,"hospital, drugstore, museum/indoor, pharmacy, ice_shelf",16366
36,864,outdoor,"museum/indoor, natural_history_museum, desert/sand, hospital, ice_shelf",16366
37,888,outdoor,"museum/indoor, natural_history_museum, desert/sand, hospital, ice_shelf",16366
38,912,indoor,"museum/indoor, natural_history_museum, drugstore, hospital, desert/sand",16366
39,936,indoor,"bow_window/indoor, archive, porch, hospital_room, clean_room",16366
40,960,indoor,"bedroom, bow_window/indoor, hotel_room, bedchamber, ballroom",16366
