,imdb_id,frame_num,is_outdoor,is_indoor
0,53961,0,1,0
1,53961,24,0,1
2,53961,48,0,1
3,53961,72,0,1
4,53961,96,0,1
5,53961,120,0,1
6,53961,144,0,1
7,53961,168,0,1
8,53961,192,0,1
9,53961,216,0,1
10,53961,240,0,1
11,53961,264,0,1
12,53961,288,0,1
13,53961,312,1,0
14,53961,336,1,0
15,53961,360,0,1
16,53961,384,0,1
17,53961,408,1,0
18,53961,432,0,1
19,53961,456,0,1
20,53961,480,0,1
21,53961,504,0,1
22,53961,528,0,1
23,53961,552,0,1
24,53961,576,0,1
25,53961,600,0,1
26,53961,624,0,1
27,53961,648,0,1
28,53961,672,0,1
29,53961,696,0,1
30,53961,720,1,0
31,53961,744,1,0
32,53961,768,1,0
33,53961,792,1,0
34,53961,816,1,0
35,53961,840,0,1
36,53961,864,0,1
37,53961,888,0,1
38,53961,912,0,1
39,53961,936,0,1
40,53961,960,0,1
41,53961,984,0,1
42,53961,1008,1,0
43,53961,1032,0,1
44,53961,1056,0,1
45,53961,1080,0,1
46,53961,1104,1,0
47,53961,1128,1,0
48,53961,1152,1,0
49,53961,1176,1,0
50,53961,1200,1,0
51,53961,1224,1,0
52,53961,1248,1,0
53,53961,1272,1,0
54,53961,1296,1,0
55,53961,1320,1,0
56,53961,1344,0,1
57,53961,1368,0,1
58,53961,1392,0,1
59,53961,1416,0,1
60,53961,1440,0,1
61,53961,1464,0,1
62,53961,1488,0,1
63,53961,1512,0,1
64,53961,1536,0,1
65,53961,1560,0,1
66,53961,1584,0,1
67,53961,1608,0,1
68,53961,1632,0,1
69,53961,1656,0,1
70,53961,1680,0,1
71,53961,1704,0,1
72,53961,1728,0,1
73,53961,1752,0,1
74,53961,1776,0,1
75,53961,1800,0,1
76,53961,1824,0,1
77,53961,1848,0,1
78,53961,1872,0,1
79,53961,1896,0,1
80,53961,1920,0,1
81,53961,1944,0,1
82,53961,1968,0,1
83,53961,1992,0,1
84,53961,2016,0,1
85,53961,2040,0,1
86,53961,2064,0,1
87,53961,2088,0,1
88,53961,2112,0,1
89,53961,2136,0,1
90,53961,2160,0,1
91,53961,2184,0,1
92,53961,2208,0,1
93,53961,2232,0,1
94,53961,2256,0,1
95,53961,2280,0,1
96,53961,2304,0,1
97,53961,2328,0,1
98,53961,2352,0,1
99,53961,2376,0,1
100,53961,2400,0,1
101,53961,2424,1,0
102,53961,2448,0,1
103,53961,2472,1,0
104,53961,2496,1,0
105,53961,2520,0,1
106,53961,2544,0,1
107,53961,2568,0,1
108,53961,2592,0,1
109,53961,2616,1,0
110,53961,2640,0,1
111,53961,2664,1,0
112,53961,2688,0,1
113,53961,2712,1,0
114,53961,2736,1,0
115,53961,2760,0,1
116,53961,2784,0,1
117,53961,2808,1,0
118,53961,2832,1,0
119,53961,2856,0,1
120,53961,2880,0,1
121,53961,2904,0,1
122,53961,2928,1,0
123,53961,2952,1,0
124,53961,2976,1,0
125,53961,3000,1,0
126,53961,3024,1,0
127,53961,3048,1,0
128,53961,3072,1,0
129,53961,3096,1,0
130,53961,3120,1,0
131,53961,3144,1,0
132,53961,3168,1,0
133,53961,3192,1,0
134,53961,3216,1,0
135,53961,3240,0,1
136,53961,3264,1,0
137,53961,3288,1,0
138,53961,3312,0,1
139,53961,3336,1,0
140,53961,3360,1,0
141,53961,3384,1,0
142,53961,3408,1,0
143,53961,3432,1,0
144,53961,3456,1,0
145,53961,3480,0,1
146,53961,3504,0,1
147,53961,3528,1,0
148,53961,3552,1,0
149,53961,3576,0,1
150,53961,3600,0,1
151,53961,3624,0,1
152,53961,3648,1,0
153,53961,3672,1,0
154,53961,3696,0,1
155,53961,3720,0,1
156,53961,3744,0,1
157,53961,3768,0,1
158,53961,3792,0,1
159,53961,3816,1,0
160,53961,3840,1,0
161,53961,3864,1,0
162,53961,3888,1,0
163,53961,3912,1,0
164,53961,3936,0,1
