,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",41239
1,24,indoor,"bank_vault, elevator/door, elevator_lobby, shower, operating_room",41239
2,48,indoor,"bank_vault, elevator/door, elevator_lobby, shower, operating_room",41239
3,72,indoor,"bank_vault, elevator/door, elevator_lobby, shower, operating_room",41239
4,96,indoor,"bank_vault, elevator/door, elevator_lobby, shower, operating_room",41239
5,120,indoor,"bank_vault, elevator/door, elevator_lobby, shower, operating_room",41239
6,144,indoor,"bank_vault, elevator/door, elevator_lobby, shower, operating_room",41239
7,168,indoor,"museum/indoor, art_gallery, pharmacy, hospital, desert/sand",41239
8,192,indoor,"museum/indoor, art_gallery, pharmacy, hospital, desert/sand",41239
9,216,indoor,"museum/indoor, art_gallery, pharmacy, hospital, desert/sand",41239
10,240,indoor,"museum/indoor, art_gallery, pharmacy, hospital, desert/sand",41239
11,264,indoor,"museum/indoor, art_gallery, pharmacy, hospital, desert/sand",41239
12,288,indoor,"museum/indoor, art_gallery, pharmacy, hospital, desert/sand",41239
13,312,indoor,"sauna, shower, bathroom, basement, barndoor",41239
14,336,indoor,"shower, bathroom, sauna, kitchen, jail_cell",41239
15,360,indoor,"sauna, shower, barndoor, bathroom, doorway/outdoor",41239
16,384,indoor,"sauna, shower, locker_room, bathroom, clean_room",41239
17,408,indoor,"butchers_shop, shower, barndoor, locker_room, clean_room",41239
18,432,indoor,"clean_room, locker_room, barndoor, sauna, archive",41239
19,456,outdoor,"barndoor, shed, doorway/outdoor, locker_room, sauna",41239
20,480,indoor,"barndoor, shower, sauna, shed, locker_room",41239
21,504,indoor,"barndoor, shower, sauna, doorway/outdoor, locker_room",41239
22,528,indoor,"clean_room, archive, locker_room, barndoor, physics_laboratory",41239
23,552,indoor,"barndoor, shower, clean_room, sauna, locker_room",41239
24,576,indoor,"clean_room, barndoor, sauna, shower, archive",41239
25,600,indoor,"barndoor, butchers_shop, clean_room, kennel/outdoor, shower",41239
26,624,outdoor,"kennel/outdoor, barndoor, shed, butchers_shop, clean_room",41239
27,648,indoor,"locker_room, clean_room, sauna, shower, butchers_shop",41239
28,672,indoor,"clean_room, butchers_shop, locker_room, shower, sauna",41239
29,696,indoor,"locker_room, shower, sauna, clean_room, barndoor",41239
30,720,indoor,"locker_room, shower, barndoor, clean_room, sauna",41239
31,744,indoor,"clean_room, locker_room, butchers_shop, barndoor, shower",41239
32,768,indoor,"barndoor, butchers_shop, locker_room, shower, clean_room",41239
33,792,indoor,"butchers_shop, barndoor, locker_room, clean_room, restaurant_kitchen",41239
