,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, classroom, jail_cell, kindergarden_classroom, locker_room",Heaven Only Knows,1947,39453
1,24,indoor,"cemetery, hospital, burial_chamber, catacomb, elevator/door",Heaven Only Knows,1947,39453
2,48,outdoor,"cemetery, burial_chamber, forest/broadleaf, catacomb, ice_shelf",Heaven Only Knows,1947,39453
3,72,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, forest/broadleaf",Heaven Only Knows,1947,39453
4,96,indoor,"cemetery, burial_chamber, catacomb, forest/broadleaf, museum/indoor",Heaven Only Knows,1947,39453
5,120,indoor,"hospital, pharmacy, elevator/door, drugstore, beauty_salon",Heaven Only Knows,1947,39453
6,144,indoor,"aquarium, underwater/ocean_deep, science_museum, basement, lake/natural",Heaven Only Knows,1947,39453
7,168,indoor,"bank_vault, clean_room, museum/indoor, beauty_salon, art_gallery",Heaven Only Knows,1947,39453
8,192,indoor,"bank_vault, clean_room, museum/indoor, beauty_salon, operating_room",Heaven Only Knows,1947,39453
9,216,indoor,"bank_vault, clean_room, beauty_salon, museum/indoor, operating_room",Heaven Only Knows,1947,39453
10,240,indoor,"bank_vault, clean_room, beauty_salon, museum/indoor, operating_room",Heaven Only Knows,1947,39453
11,264,indoor,"bank_vault, clean_room, beauty_salon, museum/indoor, operating_room",Heaven Only Knows,1947,39453
12,288,indoor,"bank_vault, clean_room, beauty_salon, museum/indoor, operating_room",Heaven Only Knows,1947,39453
13,312,indoor,"bank_vault, clean_room, beauty_salon, museum/indoor, operating_room",Heaven Only Knows,1947,39453
14,336,indoor,"bank_vault, clean_room, museum/indoor, beauty_salon, natural_history_museum",Heaven Only Knows,1947,39453
15,360,indoor,"basement, locker_room, classroom, aquarium, lake/natural",Heaven Only Knows,1947,39453
16,384,indoor,"basement, locker_room, lake/natural, jail_cell, shower",Heaven Only Knows,1947,39453
17,408,outdoor,"sky, hot_spring, wind_farm, wheat_field, water_tower",Heaven Only Knows,1947,39453
18,432,outdoor,"sky, hot_spring, wind_farm, volcano, water_tower",Heaven Only Knows,1947,39453
19,456,outdoor,"sky, hot_spring, volcano, wind_farm, valley",Heaven Only Knows,1947,39453
20,480,outdoor,"sky, iceberg, hot_spring, ice_shelf, volcano",Heaven Only Knows,1947,39453
21,504,outdoor,"hot_spring, sky, volcano, discotheque, cemetery",Heaven Only Knows,1947,39453
22,528,outdoor,"hot_spring, cemetery, drugstore, beauty_salon, hospital",Heaven Only Knows,1947,39453
23,552,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_shelf",Heaven Only Knows,1947,39453
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",Heaven Only Knows,1947,39453
25,600,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",Heaven Only Knows,1947,39453
26,624,indoor,"booth/indoor, nursery, beauty_salon, pharmacy, drugstore",Heaven Only Knows,1947,39453
27,648,indoor,"beauty_salon, booth/indoor, nursery, bakery/shop, pharmacy",Heaven Only Knows,1947,39453
28,672,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, nursery",Heaven Only Knows,1947,39453
29,696,indoor,"hospital, pharmacy, hospital_room, nursery, beauty_salon",Heaven Only Knows,1947,39453
30,720,indoor,"beauty_salon, ice_cream_parlor, pharmacy, bakery/shop, booth/indoor",Heaven Only Knows,1947,39453
31,744,indoor,"beauty_salon, clean_room, pharmacy, booth/indoor, lecture_room",Heaven Only Knows,1947,39453
32,768,indoor,"hospital_room, hospital, beauty_salon, pharmacy, reception",Heaven Only Knows,1947,39453
33,792,indoor,"pharmacy, ice_cream_parlor, beauty_salon, hospital, booth/indoor",Heaven Only Knows,1947,39453
34,816,indoor,"discotheque, stage/indoor, beauty_salon, drugstore, pharmacy",Heaven Only Knows,1947,39453
35,840,indoor,"discotheque, pharmacy, drugstore, clean_room, chemistry_lab",Heaven Only Knows,1947,39453
36,864,indoor,"pharmacy, drugstore, hospital_room, clean_room, beauty_salon",Heaven Only Knows,1947,39453
37,888,indoor,"pharmacy, hospital_room, drugstore, nursery, beauty_salon",Heaven Only Knows,1947,39453
38,912,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital_room",Heaven Only Knows,1947,39453
39,936,indoor,"beauty_salon, hospital_room, nursery, pharmacy, reception",Heaven Only Knows,1947,39453
40,960,indoor,"beauty_salon, hospital_room, nursery, pharmacy, hospital",Heaven Only Knows,1947,39453
41,984,indoor,"pharmacy, ice_cream_parlor, hospital, beauty_salon, booth/indoor",Heaven Only Knows,1947,39453
42,1008,indoor,"ice_cream_parlor, hospital, pharmacy, beauty_salon, booth/indoor",Heaven Only Knows,1947,39453
43,1032,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",Heaven Only Knows,1947,39453
44,1056,indoor,"hospital, cemetery, museum/indoor, ice_cream_parlor, natural_history_museum",Heaven Only Knows,1947,39453
45,1080,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, cemetery",Heaven Only Knows,1947,39453
46,1104,indoor,"natural_history_museum, pharmacy, booth/indoor, drugstore, science_museum",Heaven Only Knows,1947,39453
47,1128,indoor,"cemetery, natural_history_museum, museum/indoor, pharmacy, hot_spring",Heaven Only Knows,1947,39453
48,1152,indoor,"cemetery, natural_history_museum, museum/indoor, booth/indoor, catacomb",Heaven Only Knows,1947,39453
49,1176,indoor,"cemetery, museum/indoor, natural_history_museum, booth/indoor, science_museum",Heaven Only Knows,1947,39453
50,1200,indoor,"cemetery, museum/indoor, catacomb, pharmacy, burial_chamber",Heaven Only Knows,1947,39453
51,1224,indoor,"cemetery, natural_history_museum, museum/indoor, catacomb, burial_chamber",Heaven Only Knows,1947,39453
52,1248,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, museum/indoor",Heaven Only Knows,1947,39453
53,1272,indoor,"pharmacy, booth/indoor, hospital, drugstore, beauty_salon",Heaven Only Knows,1947,39453
54,1296,indoor,"pharmacy, booth/indoor, beauty_salon, drugstore, hospital",Heaven Only Knows,1947,39453
55,1320,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",Heaven Only Knows,1947,39453
56,1344,indoor,"booth/indoor, hospital, pharmacy, ice_cream_parlor, kindergarden_classroom",Heaven Only Knows,1947,39453
57,1368,indoor,"natural_history_museum, booth/indoor, museum/indoor, cemetery, ice_cream_parlor",Heaven Only Knows,1947,39453
58,1392,indoor,"booth/indoor, ice_cream_parlor, pharmacy, natural_history_museum, beauty_salon",Heaven Only Knows,1947,39453
59,1416,indoor,"booth/indoor, natural_history_museum, ice_cream_parlor, pharmacy, science_museum",Heaven Only Knows,1947,39453
60,1440,indoor,"pharmacy, drugstore, cemetery, museum/indoor, booth/indoor",Heaven Only Knows,1947,39453
61,1464,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore",Heaven Only Knows,1947,39453
62,1488,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore",Heaven Only Knows,1947,39453
63,1512,indoor,"natural_history_museum, museum/indoor, booth/indoor, pharmacy, drugstore",Heaven Only Knows,1947,39453
64,1536,indoor,"booth/indoor, cemetery, pharmacy, museum/indoor, natural_history_museum",Heaven Only Knows,1947,39453
