,frame_num,environment,places
0,0,outdoor,"desert/sand (0.38257644), lake/natural (0.06240735), beach (0.058873396), marsh (0.046614636), sky (0.035926756)"
1,24,outdoor,"desert/sand (0.2789175), lake/natural (0.08550647), beach (0.073971), marsh (0.05308858), sky (0.04725109)"
2,48,indoor,"museum/indoor (0.048822746), lake/natural (0.04641811), science_museum (0.043766472), pond (0.042825915), natural_history_museum (0.039385486)"
3,72,indoor,"museum/indoor (0.3889071), natural_history_museum (0.2536536), science_museum (0.086809516), art_gallery (0.05719765), gift_shop (0.043459643)"
4,96,indoor,"museum/indoor (0.26506576), childs_room (0.18893726), gift_shop (0.15373942), nursery (0.14302811), jewelry_shop (0.06998717)"
5,120,indoor,"museum/indoor (0.3256153), childs_room (0.19860265), nursery (0.123404354), gift_shop (0.091340795), natural_history_museum (0.05382312)"
6,144,indoor,"museum/indoor (0.4226447), natural_history_museum (0.10471351), jewelry_shop (0.08834031), gift_shop (0.07278113), nursery (0.070114255)"
7,168,indoor,"museum/indoor (0.37096015), jewelry_shop (0.1097482), gift_shop (0.109190196), natural_history_museum (0.09169779), childs_room (0.073393494)"
8,192,indoor,"museum/indoor (0.38883212), jewelry_shop (0.104421444), gift_shop (0.10202909), nursery (0.09595044), childs_room (0.09292079)"
9,216,indoor,"gift_shop (0.26300824), museum/indoor (0.20259048), childs_room (0.12136183), nursery (0.11897498), jewelry_shop (0.10703885)"
10,240,indoor,"gift_shop (0.28265256), museum/indoor (0.23401946), nursery (0.1376983), jewelry_shop (0.08020932), childs_room (0.07919634)"
11,264,indoor,"museum/indoor (0.41409355), gift_shop (0.13023311), natural_history_museum (0.1285386), jewelry_shop (0.12334693), nursery (0.0455806)"
12,288,indoor,"museum/indoor (0.44091445), natural_history_museum (0.14130262), gift_shop (0.09172604), jewelry_shop (0.07865852), nursery (0.050967466)"
13,312,indoor,"museum/indoor (0.43611175), natural_history_museum (0.14578854), jewelry_shop (0.07720128), gift_shop (0.074183084), nursery (0.06453762)"
14,336,indoor,"museum/indoor (0.35274845), gift_shop (0.12080736), natural_history_museum (0.090597786), childs_room (0.08952846), nursery (0.076775044)"
15,360,indoor,"museum/indoor (0.41543007), natural_history_museum (0.09870801), childs_room (0.086461134), gift_shop (0.08336603), nursery (0.07555139)"
16,384,indoor,"museum/indoor (0.41166335), natural_history_museum (0.22341612), nursery (0.061834622), art_gallery (0.058853857), science_museum (0.054992706)"
17,408,indoor,"nursery (0.27457172), kindergarden_classroom (0.10036703), natural_history_museum (0.06953816), childs_room (0.06705054), science_museum (0.06662844)"
