,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, laundromat, bowling_alley, hospital_room, museum/indoor"
3,72,indoor,"motel, airplane_cabin, laundromat, pharmacy, clean_room"
4,96,indoor,"motel, pharmacy, drugstore, laundromat, hospital_room"
5,120,indoor,"motel, laundromat, airplane_cabin, pharmacy, drugstore"
6,144,indoor,"motel, drugstore, pharmacy, laundromat, courthouse"
7,168,indoor,"motel, laundromat, drugstore, pharmacy, bowling_alley"
8,192,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
9,216,indoor,"motel, laundromat, pharmacy, drugstore, airplane_cabin"
10,240,indoor,"motel, pharmacy, laundromat, atrium/public, drugstore"
11,264,indoor,"motel, airplane_cabin, gas_station, laundromat, pharmacy"
12,288,outdoor,"archive, hospital, slum, pharmacy, desert/sand"
13,312,outdoor,"ice_shelf, cemetery, archive, desert/sand, classroom"
14,336,indoor,"hospital, museum/indoor, hospital_room, kindergarden_classroom, nursery"
15,360,outdoor,"hospital, general_store/outdoor, motel, cemetery, pharmacy"
16,384,outdoor,"hospital, general_store/outdoor, motel, cemetery, schoolhouse"
17,408,outdoor,"hospital, general_store/outdoor, cemetery, motel, schoolhouse"
18,432,outdoor,"general_store/outdoor, hospital, motel, cemetery, schoolhouse"
19,456,outdoor,"hospital, general_store/outdoor, motel, cemetery, schoolhouse"
20,480,outdoor,"hospital, general_store/outdoor, motel, cemetery, schoolhouse"
21,504,outdoor,"motel, hospital, pharmacy, general_store/outdoor, schoolhouse"
22,528,outdoor,"motel, cemetery, kindergarden_classroom, schoolhouse, drugstore"
23,552,outdoor,"motel, cemetery, drugstore, desert_road, pharmacy"
24,576,outdoor,"cemetery, motel, drugstore, desert_road, museum/indoor"
25,600,outdoor,"motel, cemetery, drugstore, mosque/outdoor, museum/indoor"
26,624,indoor,"museum/indoor, kindergarden_classroom, nursery, cemetery, hospital_room"
27,648,indoor,"pharmacy, cemetery, motel, drugstore, hospital_room"
28,672,indoor,"pharmacy, motel, drugstore, cemetery, hospital_room"
29,696,indoor,"motel, pharmacy, drugstore, cemetery, hospital_room"
30,720,indoor,"pharmacy, motel, cemetery, drugstore, hospital_room"
31,744,indoor,"pharmacy, motel, drugstore, cemetery, hospital_room"
32,768,outdoor,"cemetery, hospital_room, pharmacy, hospital, motel"
33,792,indoor,"cemetery, kindergarden_classroom, hospital_room, hospital, museum/indoor"
34,816,outdoor,"motel, cemetery, schoolhouse, kindergarden_classroom, hospital"
