,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"underwater/ocean_deep, aquarium, ocean, beach, ice_shelf",The Kansan,1943,36065
1,24,outdoor,"field/wild, sky, iceberg, hospital, motel",The Kansan,1943,36065
2,48,outdoor,"hospital, motel, sky, ice_floe, pharmacy",The Kansan,1943,36065
3,72,outdoor,"hospital, sky, ice_floe, iceberg, ice_shelf",The Kansan,1943,36065
4,96,outdoor,"hospital, sky, cemetery, ice_floe, iceberg",The Kansan,1943,36065
5,120,outdoor,"motel, hospital, sky, cemetery, pharmacy",The Kansan,1943,36065
6,144,outdoor,"motel, sky, hospital, ice_floe, pharmacy",The Kansan,1943,36065
7,168,outdoor,"iceberg, hospital, sky, ice_shelf, ice_floe",The Kansan,1943,36065
8,192,indoor,"classroom, kindergarden_classroom, lecture_room, hospital_room, hospital",The Kansan,1943,36065
9,216,outdoor,"ice_shelf, ice_floe, archive, cemetery, classroom",The Kansan,1943,36065
10,240,outdoor,"ice_shelf, drugstore, motel, ocean, ice_floe",The Kansan,1943,36065
11,264,indoor,"ice_shelf, cemetery, museum/indoor, nursery, beauty_salon",The Kansan,1943,36065
12,288,indoor,"pharmacy, ice_shelf, drugstore, hospital, hospital_room",The Kansan,1943,36065
13,312,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital",The Kansan,1943,36065
14,336,indoor,"ice_shelf, pharmacy, drugstore, beauty_salon, hospital",The Kansan,1943,36065
15,360,indoor,"pharmacy, ice_shelf, drugstore, beauty_salon, hospital",The Kansan,1943,36065
16,384,indoor,"ice_shelf, pharmacy, drugstore, hospital, hospital_room",The Kansan,1943,36065
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",The Kansan,1943,36065
18,432,outdoor,"hospital, pharmacy, ice_shelf, drugstore, cemetery",The Kansan,1943,36065
19,456,outdoor,"hospital, ice_shelf, pharmacy, cemetery, drugstore",The Kansan,1943,36065
20,480,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room",The Kansan,1943,36065
21,504,outdoor,"hospital, ice_shelf, pharmacy, drugstore, cemetery",The Kansan,1943,36065
22,528,outdoor,"hospital, ice_shelf, pharmacy, drugstore, cemetery",The Kansan,1943,36065
23,552,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",The Kansan,1943,36065
24,576,outdoor,"hospital, pharmacy, ice_shelf, drugstore, cemetery",The Kansan,1943,36065
25,600,indoor,"hospital, drugstore, pharmacy, ice_shelf, booth/indoor",The Kansan,1943,36065
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",The Kansan,1943,36065
27,648,outdoor,"hospital, motel, hospital_room, cemetery, ice_shelf",The Kansan,1943,36065
28,672,outdoor,"hospital, motel, hospital_room, cemetery, pharmacy",The Kansan,1943,36065
29,696,outdoor,"hospital, hospital_room, motel, cemetery, pharmacy",The Kansan,1943,36065
30,720,outdoor,"hospital, motel, hospital_room, cemetery, pharmacy",The Kansan,1943,36065
31,744,outdoor,"hospital, motel, hospital_room, cemetery, pharmacy",The Kansan,1943,36065
32,768,outdoor,"hospital, motel, hospital_room, cemetery, industrial_area",The Kansan,1943,36065
33,792,outdoor,"hospital, ice_shelf, cemetery, hospital_room, motel",The Kansan,1943,36065
34,816,outdoor,"cemetery, hospital, ice_shelf, hospital_room, booth/indoor",The Kansan,1943,36065
35,840,outdoor,"cemetery, hospital, booth/indoor, pharmacy, ice_shelf",The Kansan,1943,36065
36,864,outdoor,"cemetery, hospital, ice_shelf, pharmacy, booth/indoor",The Kansan,1943,36065
37,888,indoor,"hospital, cemetery, booth/indoor, pharmacy, hospital_room",The Kansan,1943,36065
38,912,outdoor,"cemetery, hospital, booth/indoor, ice_shelf, pharmacy",The Kansan,1943,36065
39,936,outdoor,"cemetery, hospital, booth/indoor, ice_shelf, pharmacy",The Kansan,1943,36065
40,960,outdoor,"cemetery, hospital, ice_shelf, booth/indoor, pharmacy",The Kansan,1943,36065
41,984,indoor,"drugstore, classroom, pharmacy, archive, chemistry_lab",The Kansan,1943,36065
42,1008,indoor,"booth/indoor, drugstore, kindergarden_classroom, archive, ice_shelf",The Kansan,1943,36065
43,1032,indoor,"booth/indoor, drugstore, kindergarden_classroom, physics_laboratory, archive",The Kansan,1943,36065
44,1056,indoor,"booth/indoor, drugstore, kindergarden_classroom, archive, museum/indoor",The Kansan,1943,36065
45,1080,indoor,"booth/indoor, drugstore, kindergarden_classroom, archive, ice_shelf",The Kansan,1943,36065
46,1104,indoor,"booth/indoor, drugstore, ice_shelf, kindergarden_classroom, pharmacy",The Kansan,1943,36065
47,1128,indoor,"booth/indoor, drugstore, archive, kindergarden_classroom, jewelry_shop",The Kansan,1943,36065
48,1152,indoor,"booth/indoor, drugstore, ice_shelf, pharmacy, archive",The Kansan,1943,36065
49,1176,indoor,"booth/indoor, drugstore, archive, kindergarden_classroom, physics_laboratory",The Kansan,1943,36065
50,1200,indoor,"booth/indoor, drugstore, archive, kindergarden_classroom, pharmacy",The Kansan,1943,36065
51,1224,indoor,"booth/indoor, drugstore, ice_shelf, archive, pharmacy",The Kansan,1943,36065
52,1248,indoor,"booth/indoor, drugstore, archive, kindergarden_classroom, physics_laboratory",The Kansan,1943,36065
53,1272,indoor,"booth/indoor, drugstore, archive, jewelry_shop, physics_laboratory",The Kansan,1943,36065
54,1296,indoor,"booth/indoor, drugstore, ice_shelf, pharmacy, archive",The Kansan,1943,36065
55,1320,indoor,"drugstore, booth/indoor, pharmacy, cemetery, ice_shelf",The Kansan,1943,36065
56,1344,indoor,"archive, hospital, drugstore, pharmacy, cemetery",The Kansan,1943,36065
57,1368,indoor,"archive, drugstore, museum/indoor, hospital, pharmacy",The Kansan,1943,36065
58,1392,indoor,"drugstore, archive, hospital, pharmacy, cemetery",The Kansan,1943,36065
59,1416,indoor,"drugstore, hospital, archive, cemetery, pharmacy",The Kansan,1943,36065
60,1440,indoor,"hospital, archive, drugstore, cemetery, pharmacy",The Kansan,1943,36065
61,1464,indoor,"drugstore, archive, museum/indoor, cemetery, pharmacy",The Kansan,1943,36065
62,1488,indoor,"drugstore, hospital, archive, cemetery, pharmacy",The Kansan,1943,36065
63,1512,indoor,"archive, drugstore, hospital, cemetery, museum/indoor",The Kansan,1943,36065
64,1536,indoor,"archive, drugstore, hospital, pharmacy, cemetery",The Kansan,1943,36065
65,1560,indoor,"archive, drugstore, hospital, pharmacy, museum/indoor",The Kansan,1943,36065
66,1584,indoor,"archive, drugstore, cemetery, hospital, pharmacy",The Kansan,1943,36065
67,1608,indoor,"archive, drugstore, cemetery, hospital, pharmacy",The Kansan,1943,36065
68,1632,indoor,"archive, drugstore, cemetery, museum/indoor, hospital",The Kansan,1943,36065
69,1656,indoor,"drugstore, hospital, archive, cemetery, pharmacy",The Kansan,1943,36065
70,1680,indoor,"drugstore, archive, pharmacy, hospital, kindergarden_classroom",The Kansan,1943,36065
71,1704,indoor,"drugstore, pharmacy, archive, hospital, kindergarden_classroom",The Kansan,1943,36065
72,1728,indoor,"archive, booth/indoor, drugstore, kindergarden_classroom, cemetery",The Kansan,1943,36065
73,1752,indoor,"archive, booth/indoor, drugstore, cemetery, kindergarden_classroom",The Kansan,1943,36065
74,1776,indoor,"archive, booth/indoor, drugstore, kindergarden_classroom, cemetery",The Kansan,1943,36065
75,1800,indoor,"archive, kindergarden_classroom, booth/indoor, drugstore, cemetery",The Kansan,1943,36065
76,1824,indoor,"cemetery, archive, drugstore, booth/indoor, kindergarden_classroom",The Kansan,1943,36065
77,1848,indoor,"booth/indoor, drugstore, archive, kindergarden_classroom, cemetery",The Kansan,1943,36065
78,1872,indoor,"drugstore, archive, booth/indoor, cemetery, museum/indoor",The Kansan,1943,36065
79,1896,indoor,"booth/indoor, cemetery, archive, kindergarden_classroom, museum/indoor",The Kansan,1943,36065
80,1920,indoor,"booth/indoor, drugstore, cemetery, archive, kindergarden_classroom",The Kansan,1943,36065
81,1944,indoor,"booth/indoor, archive, drugstore, kindergarden_classroom, museum/indoor",The Kansan,1943,36065
82,1968,indoor,"archive, drugstore, booth/indoor, kindergarden_classroom, cemetery",The Kansan,1943,36065
83,1992,indoor,"archive, booth/indoor, drugstore, museum/indoor, cemetery",The Kansan,1943,36065
84,2016,indoor,"drugstore, archive, cemetery, kindergarden_classroom, booth/indoor",The Kansan,1943,36065
85,2040,indoor,"drugstore, archive, booth/indoor, kindergarden_classroom, cemetery",The Kansan,1943,36065
86,2064,indoor,"drugstore, archive, cemetery, booth/indoor, kindergarden_classroom",The Kansan,1943,36065
87,2088,indoor,"kindergarden_classroom, drugstore, pharmacy, archive, classroom",The Kansan,1943,36065
88,2112,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon",The Kansan,1943,36065
89,2136,indoor,"pharmacy, ice_shelf, drugstore, beauty_salon, hospital",The Kansan,1943,36065
90,2160,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf",The Kansan,1943,36065
91,2184,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, hospital",The Kansan,1943,36065
92,2208,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon",The Kansan,1943,36065
93,2232,indoor,"pharmacy, drugstore, hospital, beauty_salon, coffee_shop",The Kansan,1943,36065
94,2256,indoor,"pharmacy, drugstore, hospital, beauty_salon, clothing_store",The Kansan,1943,36065
95,2280,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital",The Kansan,1943,36065
96,2304,indoor,"locker_room, basement, clean_room, shower, beach",The Kansan,1943,36065
97,2328,outdoor,"discotheque, mosque/outdoor, schoolhouse, hospital, igloo",The Kansan,1943,36065
98,2352,outdoor,"mosque/outdoor, schoolhouse, plaza, archive, hospital",The Kansan,1943,36065
99,2376,outdoor,"plaza, schoolhouse, ice_skating_rink/outdoor, mosque/outdoor, archive",The Kansan,1943,36065
100,2400,outdoor,"schoolhouse, plaza, ice_skating_rink/outdoor, mosque/outdoor, courtyard",The Kansan,1943,36065
101,2424,outdoor,"schoolhouse, crosswalk, fire_station, phone_booth, archive",The Kansan,1943,36065
102,2448,outdoor,"schoolhouse, bar, classroom, crosswalk, fire_station",The Kansan,1943,36065
103,2472,outdoor,"crosswalk, arena/rodeo, schoolhouse, racecourse, sauna",The Kansan,1943,36065
104,2496,indoor,"arena/rodeo, classroom, racecourse, bullring, boxing_ring",The Kansan,1943,36065
105,2520,outdoor,"arena/rodeo, corral, stable, racecourse, playground",The Kansan,1943,36065
106,2544,indoor,"arena/rodeo, stable, corral, airport_terminal, bow_window/indoor",The Kansan,1943,36065
107,2568,indoor,"playground, arena/rodeo, swimming_pool/indoor, stable, phone_booth",The Kansan,1943,36065
108,2592,indoor,"gymnasium/indoor, boxing_ring, arena/rodeo, airport_terminal, stable",The Kansan,1943,36065
109,2616,indoor,"gymnasium/indoor, boxing_ring, martial_arts_gym, waiting_room, arena/rodeo",The Kansan,1943,36065
110,2640,indoor,"classroom, gymnasium/indoor, boxing_ring, waiting_room, kindergarden_classroom",The Kansan,1943,36065
111,2664,indoor,"gymnasium/indoor, classroom, boxing_ring, arena/rodeo, martial_arts_gym",The Kansan,1943,36065
112,2688,outdoor,"schoolhouse, playground, kindergarden_classroom, motel, hospital_room",The Kansan,1943,36065
113,2712,outdoor,"schoolhouse, porch, playground, kindergarden_classroom, gas_station",The Kansan,1943,36065
114,2736,outdoor,"schoolhouse, kindergarden_classroom, playground, courthouse, porch",The Kansan,1943,36065
115,2760,outdoor,"schoolhouse, playground, porch, kindergarden_classroom, motel",The Kansan,1943,36065
116,2784,outdoor,"schoolhouse, playground, motel, residential_neighborhood, courthouse",The Kansan,1943,36065
117,2808,indoor,"classroom, kindergarden_classroom, chemistry_lab, hospital_room, biology_laboratory",The Kansan,1943,36065
118,2832,indoor,"crosswalk, escalator/indoor, bowling_alley, staircase, gas_station",The Kansan,1943,36065
119,2856,indoor,"classroom, crosswalk, kindergarden_classroom, lecture_room, hot_spring",The Kansan,1943,36065
120,2880,indoor,"clean_room, office_cubicles, staircase, corridor, airport_terminal",The Kansan,1943,36065
121,2904,indoor,"chemistry_lab, clean_room, archive, kindergarden_classroom, locker_room",The Kansan,1943,36065
122,2928,indoor,"archive, library/indoor, classroom, gymnasium/indoor, boxing_ring",The Kansan,1943,36065
123,2952,indoor,"archive, library/indoor, chemistry_lab, clean_room, classroom",The Kansan,1943,36065
124,2976,indoor,"archive, drugstore, library/indoor, pharmacy, chemistry_lab",The Kansan,1943,36065
125,3000,indoor,"archive, clean_room, chemistry_lab, library/indoor, drugstore",The Kansan,1943,36065
126,3024,indoor,"archive, drugstore, chemistry_lab, library/indoor, pharmacy",The Kansan,1943,36065
127,3048,indoor,"archive, chemistry_lab, drugstore, pharmacy, clean_room",The Kansan,1943,36065
128,3072,indoor,"swimming_pool/indoor, recreation_room, clean_room, locker_room, kindergarden_classroom",The Kansan,1943,36065
129,3096,indoor,"clean_room, swimming_pool/indoor, locker_room, parking_garage/indoor, recreation_room",The Kansan,1943,36065
130,3120,indoor,"library/indoor, archive, entrance_hall, porch, gymnasium/indoor",The Kansan,1943,36065
131,3144,indoor,"clean_room, archive, bow_window/indoor, locker_room, staircase",The Kansan,1943,36065
132,3168,indoor,"porch, gymnasium/indoor, clean_room, sauna, locker_room",The Kansan,1943,36065
133,3192,indoor,"staircase, clean_room, porch, fire_escape, archive",The Kansan,1943,36065
134,3216,indoor,"archive, schoolhouse, library/indoor, restaurant, classroom",The Kansan,1943,36065
135,3240,indoor,"schoolhouse, archive, classroom, library/indoor, mosque/outdoor",The Kansan,1943,36065
