,frame_num,environment,places
0,0,outdoor,"desert/sand (0.23792702), sky (0.13189375), snowfield (0.051420473), beach (0.04998866), ice_shelf (0.036848888)"
1,24,indoor,"basement (0.08504626), nursery (0.0769445), shower (0.0706691), art_gallery (0.053756606), playroom (0.03933069)"
2,48,outdoor,"sky (0.3384193), desert/sand (0.05722981), volcano (0.056401838), hot_spring (0.04028246), ocean (0.026827397)"
3,72,outdoor,"iceberg (0.28369084), hot_spring (0.16221198), fountain (0.09560792), igloo (0.09400222), sky (0.07927684)"
4,96,outdoor,"iceberg (0.47025773), igloo (0.19869152), ice_floe (0.08263263), sky (0.06949325), ice_shelf (0.047159452)"
5,120,outdoor,"iceberg (0.4503336), museum/indoor (0.15544571), ice_shelf (0.13023287), ice_floe (0.049297336), art_gallery (0.04235189)"
6,144,indoor,"iceberg (0.1872263), museum/indoor (0.16464353), clean_room (0.15833734), art_gallery (0.09747376), ice_shelf (0.07269586)"
7,168,indoor,"museum/indoor (0.24141814), clean_room (0.22112422), art_gallery (0.09691752), jewelry_shop (0.059268564), artists_loft (0.048517533)"
8,192,indoor,"clean_room (0.22976817), museum/indoor (0.19523805), art_gallery (0.10150631), jewelry_shop (0.0699848), artists_loft (0.06583282)"
9,216,indoor,"museum/indoor (0.38599285), art_gallery (0.1312241), clean_room (0.124369584), jewelry_shop (0.060178805), artists_loft (0.037753776)"
10,240,outdoor,"sky (0.2845351), desert/sand (0.17485437), beach (0.032362193), ocean (0.032067765), snowfield (0.029693803)"
11,264,outdoor,"ice_shelf (0.090203), nursery (0.03733153), hospital (0.02970879), field/cultivated (0.029391464), pharmacy (0.025067642)"
12,288,outdoor,"pharmacy (0.22883813), runway (0.10777945), hospital (0.08765459), airfield (0.08330704), drugstore (0.07430253)"
13,312,outdoor,"pharmacy (0.30170286), airfield (0.16196996), hospital (0.10233356), runway (0.08133743), drugstore (0.07184318)"
14,336,outdoor,"pharmacy (0.30479848), airfield (0.16584626), hospital (0.098649845), runway (0.09542609), drugstore (0.07110406)"
15,360,outdoor,"pharmacy (0.27969745), airfield (0.15522973), runway (0.14027074), hospital (0.098354444), drugstore (0.07639993)"
16,384,outdoor,"pharmacy (0.3110697), hospital (0.12108701), airfield (0.11685005), runway (0.105722494), drugstore (0.079495095)"
17,408,outdoor,"pharmacy (0.26246384), hospital (0.18790029), airfield (0.12388795), runway (0.08384644), drugstore (0.06731064)"
18,432,indoor,"pharmacy (0.123814344), discotheque (0.108861014), drugstore (0.10332267), ice_shelf (0.091193385), hospital (0.06949649)"
19,456,indoor,"art_gallery (0.08012672), museum/indoor (0.06304576), ice_shelf (0.061774977), motel (0.05697318), drugstore (0.043430917)"
20,480,outdoor,"hospital (0.08483975), ice_shelf (0.057767358), industrial_area (0.056799587), motel (0.04939742), pharmacy (0.039085127)"
21,504,outdoor,"motel (0.13618375), ice_shelf (0.1252295), drugstore (0.09060938), pharmacy (0.08214975), hospital (0.065832935)"
22,528,indoor,"motel (0.3796454), pharmacy (0.1347278), diner/outdoor (0.132728), drugstore (0.11468197), ice_cream_parlor (0.04409612)"
23,552,indoor,"motel (0.24661978), nursery (0.1162643), drugstore (0.08837881), bowling_alley (0.068441294), pharmacy (0.062195696)"
24,576,indoor,"drugstore (0.21840435), pharmacy (0.12994733), nursery (0.11150313), motel (0.081069745), fastfood_restaurant (0.05922205)"
25,600,indoor,"drugstore (0.21951492), pharmacy (0.130156), nursery (0.093085565), motel (0.07499563), fastfood_restaurant (0.053185873)"
26,624,indoor,"drugstore (0.23727095), pharmacy (0.13153985), nursery (0.1013867), motel (0.074639045), gift_shop (0.06766805)"
