,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wait Till The Sun Shines,1952,45307
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wait Till The Sun Shines,1952,45307
2,48,indoor,"motel, gas_station, bowling_alley, pharmacy, ice_cream_parlor",Wait Till The Sun Shines,1952,45307
3,72,indoor,"gas_station, motel, airport_terminal, airplane_cabin, elevator/door",Wait Till The Sun Shines,1952,45307
4,96,indoor,"motel, gas_station, bowling_alley, science_museum, fastfood_restaurant",Wait Till The Sun Shines,1952,45307
5,120,outdoor,"motel, gas_station, bowling_alley, fastfood_restaurant, diner/outdoor",Wait Till The Sun Shines,1952,45307
6,144,indoor,"motel, gas_station, bowling_alley, fastfood_restaurant, science_museum",Wait Till The Sun Shines,1952,45307
7,168,indoor,"motel, gas_station, fastfood_restaurant, bowling_alley, pharmacy",Wait Till The Sun Shines,1952,45307
8,192,outdoor,"motel, gas_station, fastfood_restaurant, diner/outdoor, ticket_booth",Wait Till The Sun Shines,1952,45307
9,216,indoor,"motel, gas_station, airplane_cabin, bowling_alley, office",Wait Till The Sun Shines,1952,45307
10,240,outdoor,"motel, gas_station, ticket_booth, diner/outdoor, phone_booth",Wait Till The Sun Shines,1952,45307
11,264,outdoor,"motel, gas_station, fastfood_restaurant, diner/outdoor, ticket_booth",Wait Till The Sun Shines,1952,45307
12,288,indoor,"kindergarden_classroom, playroom, nursery, childs_room, classroom",Wait Till The Sun Shines,1952,45307
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wait Till The Sun Shines,1952,45307
14,336,outdoor,"desert/sand, beach, lake/natural, sky, marsh",Wait Till The Sun Shines,1952,45307
15,360,indoor,"museum/indoor, archive, natural_history_museum, science_museum, burial_chamber",Wait Till The Sun Shines,1952,45307
16,384,indoor,"museum/indoor, archive, bank_vault, natural_history_museum, burial_chamber",Wait Till The Sun Shines,1952,45307
17,408,indoor,"museum/indoor, archive, burial_chamber, bank_vault, natural_history_museum",Wait Till The Sun Shines,1952,45307
18,432,indoor,"museum/indoor, archive, burial_chamber, bank_vault, natural_history_museum",Wait Till The Sun Shines,1952,45307
19,456,indoor,"museum/indoor, archive, bank_vault, natural_history_museum, burial_chamber",Wait Till The Sun Shines,1952,45307
20,480,indoor,"museum/indoor, archive, bank_vault, burial_chamber, natural_history_museum",Wait Till The Sun Shines,1952,45307
21,504,indoor,"museum/indoor, science_museum, art_gallery, bank_vault, natural_history_museum",Wait Till The Sun Shines,1952,45307
22,528,indoor,"museum/indoor, burial_chamber, archive, cemetery, science_museum",Wait Till The Sun Shines,1952,45307
23,552,indoor,"museum/indoor, cemetery, burial_chamber, archive, pharmacy",Wait Till The Sun Shines,1952,45307
24,576,indoor,"museum/indoor, cemetery, burial_chamber, archive, pharmacy",Wait Till The Sun Shines,1952,45307
25,600,indoor,"museum/indoor, cemetery, burial_chamber, archive, pharmacy",Wait Till The Sun Shines,1952,45307
26,624,indoor,"museum/indoor, cemetery, burial_chamber, archive, pharmacy",Wait Till The Sun Shines,1952,45307
27,648,indoor,"museum/indoor, archive, cemetery, burial_chamber, bank_vault",Wait Till The Sun Shines,1952,45307
28,672,indoor,"museum/indoor, burial_chamber, archive, bank_vault, cemetery",Wait Till The Sun Shines,1952,45307
29,696,indoor,"museum/indoor, cemetery, burial_chamber, archive, bank_vault",Wait Till The Sun Shines,1952,45307
30,720,indoor,"museum/indoor, cemetery, burial_chamber, archive, bank_vault",Wait Till The Sun Shines,1952,45307
31,744,indoor,"museum/indoor, cemetery, burial_chamber, archive, mausoleum",Wait Till The Sun Shines,1952,45307
32,768,indoor,"museum/indoor, cemetery, burial_chamber, archive, mausoleum",Wait Till The Sun Shines,1952,45307
33,792,indoor,"museum/indoor, burial_chamber, cemetery, archive, mausoleum",Wait Till The Sun Shines,1952,45307
34,816,indoor,"museum/indoor, burial_chamber, cemetery, archive, mausoleum",Wait Till The Sun Shines,1952,45307
35,840,indoor,"museum/indoor, burial_chamber, archive, mausoleum, art_gallery",Wait Till The Sun Shines,1952,45307
36,864,indoor,"burial_chamber, museum/indoor, archive, cemetery, mausoleum",Wait Till The Sun Shines,1952,45307
37,888,indoor,"archive, ticket_booth, museum/indoor, burial_chamber, cemetery",Wait Till The Sun Shines,1952,45307
38,912,indoor,"ticket_booth, archive, museum/indoor, burial_chamber, mausoleum",Wait Till The Sun Shines,1952,45307
39,936,indoor,"archive, burial_chamber, ticket_booth, museum/indoor, mausoleum",Wait Till The Sun Shines,1952,45307
40,960,indoor,"archive, burial_chamber, museum/indoor, cemetery, ticket_booth",Wait Till The Sun Shines,1952,45307
41,984,indoor,"archive, burial_chamber, museum/indoor, ticket_booth, cemetery",Wait Till The Sun Shines,1952,45307
42,1008,indoor,"burial_chamber, archive, museum/indoor, cemetery, ticket_booth",Wait Till The Sun Shines,1952,45307
43,1032,indoor,"museum/indoor, burial_chamber, archive, cemetery, mausoleum",Wait Till The Sun Shines,1952,45307
44,1056,indoor,"museum/indoor, burial_chamber, archive, cemetery, booth/indoor",Wait Till The Sun Shines,1952,45307
45,1080,indoor,"museum/indoor, archive, burial_chamber, bank_vault, cemetery",Wait Till The Sun Shines,1952,45307
46,1104,indoor,"archive, museum/indoor, burial_chamber, bank_vault, cemetery",Wait Till The Sun Shines,1952,45307
47,1128,indoor,"archive, museum/indoor, burial_chamber, bank_vault, cemetery",Wait Till The Sun Shines,1952,45307
48,1152,indoor,"archive, museum/indoor, burial_chamber, bank_vault, natural_history_museum",Wait Till The Sun Shines,1952,45307
49,1176,indoor,"archive, museum/indoor, burial_chamber, bank_vault, cemetery",Wait Till The Sun Shines,1952,45307
50,1200,indoor,"museum/indoor, archive, burial_chamber, cemetery, science_museum",Wait Till The Sun Shines,1952,45307
51,1224,indoor,"burial_chamber, museum/indoor, cemetery, archive, mausoleum",Wait Till The Sun Shines,1952,45307
52,1248,indoor,"museum/indoor, burial_chamber, cemetery, archive, mausoleum",Wait Till The Sun Shines,1952,45307
53,1272,indoor,"museum/indoor, burial_chamber, cemetery, archive, mausoleum",Wait Till The Sun Shines,1952,45307
54,1296,indoor,"burial_chamber, museum/indoor, cemetery, archive, pharmacy",Wait Till The Sun Shines,1952,45307
