,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"manufactured_home, ski_resort, shed, chalet, inn/outdoor",Green Grass Of Wyoming,1948,40402
1,24,outdoor,"beer_garden, stage/outdoor, patio, corral, amphitheater",Green Grass Of Wyoming,1948,40402
2,48,outdoor,"fountain, dam, pavilion, corral, stage/outdoor",Green Grass Of Wyoming,1948,40402
3,72,outdoor,"balcony/interior, corral, inn/outdoor, patio, fountain",Green Grass Of Wyoming,1948,40402
4,96,indoor,"discotheque, hot_spring, beauty_salon, boxing_ring, stage/indoor",Green Grass Of Wyoming,1948,40402
5,120,outdoor,"porch, schoolhouse, shed, yard, doorway/outdoor",Green Grass Of Wyoming,1948,40402
6,144,outdoor,"porch, yard, doorway/outdoor, shed, manufactured_home",Green Grass Of Wyoming,1948,40402
7,168,indoor,"dining_room, dressing_room, living_room, nursery, bow_window/indoor",Green Grass Of Wyoming,1948,40402
8,192,indoor,"dressing_room, dining_room, living_room, bow_window/indoor, nursery",Green Grass Of Wyoming,1948,40402
9,216,indoor,"dining_room, dressing_room, living_room, bow_window/indoor, throne_room",Green Grass Of Wyoming,1948,40402
10,240,indoor,"dressing_room, dining_room, living_room, bow_window/indoor, throne_room",Green Grass Of Wyoming,1948,40402
11,264,indoor,"dining_room, living_room, nursery, dressing_room, throne_room",Green Grass Of Wyoming,1948,40402
12,288,indoor,"bathroom, shower, clean_room, reception, chemistry_lab",Green Grass Of Wyoming,1948,40402
13,312,indoor,"shower, bathroom, clean_room, chemistry_lab, artists_loft",Green Grass Of Wyoming,1948,40402
14,336,indoor,"dressing_room, gymnasium/indoor, shower, chemistry_lab, bathroom",Green Grass Of Wyoming,1948,40402
15,360,indoor,"beauty_salon, discotheque, stage/indoor, dressing_room, boxing_ring",Green Grass Of Wyoming,1948,40402
16,384,indoor,"hospital_room, operating_room, nursing_home, clean_room, beauty_salon",Green Grass Of Wyoming,1948,40402
17,408,indoor,"hospital_room, operating_room, nursing_home, beauty_salon, veterinarians_office",Green Grass Of Wyoming,1948,40402
18,432,indoor,"hospital_room, bedroom, nursing_home, hotel_room, operating_room",Green Grass Of Wyoming,1948,40402
19,456,indoor,"hospital_room, nursing_home, nursery, hospital, operating_room",Green Grass Of Wyoming,1948,40402
20,480,indoor,"hospital_room, hospital, nursing_home, beauty_salon, operating_room",Green Grass Of Wyoming,1948,40402
21,504,indoor,"hospital_room, hospital, nursing_home, beauty_salon, operating_room",Green Grass Of Wyoming,1948,40402
22,528,indoor,"hospital_room, nursery, veterinarians_office, beauty_salon, ice_floe",Green Grass Of Wyoming,1948,40402
23,552,indoor,"beauty_salon, dressing_room, office, music_studio, clean_room",Green Grass Of Wyoming,1948,40402
24,576,indoor,"beauty_salon, dressing_room, jewelry_shop, hospital_room, booth/indoor",Green Grass Of Wyoming,1948,40402
25,600,indoor,"beauty_salon, jewelry_shop, hospital_room, clean_room, chemistry_lab",Green Grass Of Wyoming,1948,40402
26,624,indoor,"beauty_salon, jewelry_shop, clean_room, chemistry_lab, biology_laboratory",Green Grass Of Wyoming,1948,40402
27,648,indoor,"hospital_room, clean_room, dressing_room, beauty_salon, biology_laboratory",Green Grass Of Wyoming,1948,40402
28,672,indoor,"clean_room, hospital_room, operating_room, biology_laboratory, chemistry_lab",Green Grass Of Wyoming,1948,40402
29,696,indoor,"clean_room, locker_room, biology_laboratory, hospital_room, chemistry_lab",Green Grass Of Wyoming,1948,40402
30,720,indoor,"clean_room, locker_room, martial_arts_gym, hospital_room, restaurant_kitchen",Green Grass Of Wyoming,1948,40402
31,744,indoor,"clean_room, martial_arts_gym, hospital_room, locker_room, biology_laboratory",Green Grass Of Wyoming,1948,40402
