,frame_num,environment,places
0,0,outdoor,"bridge, tower, church/outdoor, mosque/outdoor, skyscraper"
1,24,outdoor,"bridge, tower, mosque/outdoor, church/outdoor, skyscraper"
2,48,outdoor,"bridge, mosque/outdoor, tower, harbor, oilrig"
3,72,outdoor,"bridge, mosque/outdoor, tower, skyscraper, harbor"
4,96,outdoor,"lake/natural, pond, hot_spring, marsh, river"
5,120,indoor,"alcove, bow_window/indoor, elevator/door, closet, basement"
6,144,indoor,"bow_window/indoor, barndoor, doorway/outdoor, elevator/door, alcove"
7,168,indoor,"barndoor, bow_window/indoor, doorway/outdoor, elevator/door, alcove"
8,192,indoor,"booth/indoor, cemetery, hospital, ticket_booth, pharmacy"
9,216,indoor,"booth/indoor, ticket_booth, cemetery, hospital, elevator/door"
10,240,indoor,"booth/indoor, ticket_booth, cemetery, hospital, elevator/door"
11,264,indoor,"ticket_booth, booth/indoor, cemetery, hospital, pharmacy"
12,288,indoor,"cemetery, elevator/door, hospital, booth/indoor, bank_vault"
13,312,indoor,"museum/indoor, clean_room, archive, art_gallery, nursery"
14,336,indoor,"museum/indoor, clean_room, archive, nursery, art_gallery"
15,360,indoor,"nursery, museum/indoor, archive, art_gallery, clean_room"
16,384,indoor,"nursery, museum/indoor, shower, art_gallery, elevator/door"
17,408,indoor,"nursery, museum/indoor, shower, clean_room, bank_vault"
18,432,indoor,"nursery, museum/indoor, cemetery, beauty_salon, archive"
19,456,indoor,"museum/indoor, natural_history_museum, beauty_salon, cemetery, nursery"
20,480,indoor,"museum/indoor, cemetery, beauty_salon, elevator_lobby, natural_history_museum"
21,504,indoor,"museum/indoor, beauty_salon, cemetery, nursery, elevator_lobby"
22,528,indoor,"beauty_salon, cemetery, museum/indoor, pharmacy, hospital"
23,552,indoor,"beauty_salon, museum/indoor, cemetery, nursery, pharmacy"
24,576,indoor,"beauty_salon, museum/indoor, nursery, cemetery, hospital_room"
25,600,indoor,"beauty_salon, museum/indoor, nursery, cemetery, elevator/door"
26,624,indoor,"bank_vault, museum/indoor, elevator/door, clothing_store, beauty_salon"
27,648,indoor,"reception, museum/indoor, beauty_salon, pharmacy, nursery"
28,672,indoor,"nursery, pharmacy, beauty_salon, reception, museum/indoor"
29,696,indoor,"beauty_salon, pharmacy, reception, nursery, museum/indoor"
30,720,indoor,"booth/indoor, hospital_room, hospital, pharmacy, kindergarden_classroom"
31,744,indoor,"hospital_room, hospital, cemetery, pharmacy, elevator_lobby"
32,768,indoor,"hospital, hospital_room, cemetery, elevator_lobby, pharmacy"
33,792,indoor,"cemetery, hospital, hospital_room, elevator_lobby, pharmacy"
34,816,indoor,"hospital, cemetery, hospital_room, elevator_lobby, pharmacy"
35,840,indoor,"hospital, cemetery, hospital_room, elevator_lobby, pharmacy"
36,864,indoor,"hospital_room, hospital, kindergarden_classroom, pharmacy, nursery"
37,888,indoor,"museum/indoor, pharmacy, elevator_lobby, elevator/door, reception"
38,912,indoor,"pharmacy, museum/indoor, archive, hospital, reception"
39,936,indoor,"pharmacy, museum/indoor, archive, reception, booth/indoor"
40,960,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, archive"
41,984,indoor,"booth/indoor, cemetery, archive, pharmacy, burial_chamber"
42,1008,indoor,"booth/indoor, elevator_lobby, cemetery, elevator/door, ticket_booth"
43,1032,indoor,"booth/indoor, elevator_lobby, cemetery, elevator/door, ticket_booth"
