,frame_num,environment,places,imdb_id
0,0,indoor,"wind_farm, server_room, science_museum, natural_history_museum, sky",33741
1,24,indoor,"wind_farm, server_room, science_museum, natural_history_museum, sky",33741
2,48,indoor,"wind_farm, server_room, science_museum, natural_history_museum, sky",33741
3,72,indoor,"nursery, motel, sky, bowling_alley, science_museum",33741
4,96,outdoor,"motel, sky, bowling_alley, amusement_park, diner/outdoor",33741
5,120,outdoor,"motel, sky, bowling_alley, amusement_park, diner/outdoor",33741
6,144,outdoor,"motel, bowling_alley, sky, diner/outdoor, ice_cream_parlor",33741
7,168,indoor,"ice_cream_parlor, motel, nursery, beauty_salon, sky",33741
8,192,outdoor,"sky, wind_farm, windmill, volcano, wheat_field",33741
9,216,outdoor,"sky, wind_farm, windmill, iceberg, wheat_field",33741
10,240,outdoor,"sky, wind_farm, volcano, iceberg, windmill",33741
11,264,outdoor,"sky, museum/indoor, courthouse, art_gallery, motel",33741
12,288,indoor,"museum/indoor, sky, art_gallery, science_museum, ice_cream_parlor",33741
13,312,outdoor,"museum/indoor, nursery, sky, courthouse, hospital",33741
14,336,outdoor,"museum/indoor, nursery, sky, amusement_park, mosque/outdoor",33741
15,360,indoor,"museum/indoor, ice_cream_parlor, clean_room, science_museum, art_gallery",33741
16,384,indoor,"museum/indoor, art_gallery, motel, ice_cream_parlor, coffee_shop",33741
17,408,indoor,"museum/indoor, motel, wind_farm, science_museum, ice_cream_parlor",33741
18,432,indoor,"museum/indoor, motel, ice_cream_parlor, science_museum, natural_history_museum",33741
19,456,indoor,"museum/indoor, motel, ice_cream_parlor, coffee_shop, natural_history_museum",33741
20,480,indoor,"museum/indoor, chemistry_lab, clean_room, art_gallery, art_studio",33741
21,504,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor",33741
22,528,indoor,"pharmacy, booth/indoor, hospital, kindergarden_classroom, beauty_salon",33741
23,552,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, pharmacy",33741
24,576,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, pharmacy",33741
25,600,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, museum/indoor, pharmacy",33741
26,624,indoor,"kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor, pharmacy",33741
27,648,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, ice_cream_parlor",33741
28,672,indoor,"booth/indoor, ice_cream_parlor, pharmacy, museum/indoor, cemetery",33741
29,696,indoor,"booth/indoor, ice_cream_parlor, pharmacy, cemetery, beauty_salon",33741
30,720,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, cemetery",33741
31,744,indoor,"booth/indoor, cemetery, beauty_salon, pharmacy, museum/indoor",33741
