,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",58075
1,24,indoor,"motel, pharmacy, gas_station, bowling_alley, drugstore",58075
2,48,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, bowling_alley",58075
3,72,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, gas_station",58075
4,96,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, mosque/outdoor",58075
5,120,outdoor,"motel, laundromat, synagogue/outdoor, courthouse, gas_station",58075
6,144,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, mosque/outdoor",58075
7,168,outdoor,"laundromat, motel, coffee_shop, courthouse, synagogue/outdoor",58075
8,192,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, gas_station",58075
9,216,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, bowling_alley",58075
10,240,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, bowling_alley",58075
11,264,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, gas_station",58075
12,288,indoor,"motel, pharmacy, coffee_shop, drugstore, bowling_alley",58075
13,312,outdoor,"desert/sand, sky, nursery, shower, wheat_field",58075
14,336,outdoor,"highway, forest_road, field_road, motel, driveway",58075
15,360,outdoor,"railroad_track, highway, forest_road, train_station/platform, field_road",58075
16,384,outdoor,"railroad_track, forest_road, phone_booth, forest_path, driveway",58075
17,408,outdoor,"railroad_track, field_road, highway, train_station/platform, driveway",58075
18,432,outdoor,"field_road, highway, railroad_track, driveway, forest_road",58075
19,456,outdoor,"junkyard, railroad_track, field_road, highway, driveway",58075
20,480,outdoor,"junkyard, driveway, railroad_track, field_road, raceway",58075
21,504,outdoor,"junkyard, railroad_track, driveway, field_road, raceway",58075
22,528,outdoor,"junkyard, auto_factory, driveway, raceway, railroad_track",58075
23,552,outdoor,"junkyard, auto_factory, assembly_line, yard, campsite",58075
24,576,outdoor,"junkyard, auto_factory, driveway, assembly_line, campsite",58075
25,600,outdoor,"junkyard, auto_factory, railroad_track, assembly_line, yard",58075
26,624,outdoor,"junkyard, railroad_track, auto_factory, driveway, campsite",58075
27,648,outdoor,"junkyard, driveway, railroad_track, campsite, yard",58075
28,672,outdoor,"junkyard, auto_factory, campsite, orchard, igloo",58075
29,696,outdoor,"junkyard, auto_factory, campsite, orchard, assembly_line",58075
30,720,outdoor,"junkyard, auto_factory, orchard, raceway, campsite",58075
31,744,outdoor,"junkyard, parking_lot, yard, amusement_park, shed",58075
32,768,outdoor,"ski_resort, glacier, mountain_snowy, crevasse, chalet",58075
33,792,outdoor,"oast_house, castle, crevasse, glacier, ski_resort",58075
