,frame_num,environment,places
0,0,outdoor,"desert/sand (0.56665343), sky (0.043803997), beach (0.03435986), lake/natural (0.019748753), marsh (0.018067546)"
1,24,outdoor,"desert/sand (0.56665343), sky (0.043803997), beach (0.03435986), lake/natural (0.019748753), marsh (0.018067546)"
2,48,indoor,"playroom (0.18314426), nursery (0.16036059), kindergarden_classroom (0.04950432), childs_room (0.035831906), gift_shop (0.029467538)"
3,72,outdoor,"airfield (0.20265344), bowling_alley (0.105632044), runway (0.08937767), motel (0.08681907), windmill (0.083756216)"
4,96,outdoor,"airfield (0.15050273), runway (0.09843686), windmill (0.08330146), bowling_alley (0.07156371), heliport (0.07123283)"
5,120,outdoor,"airfield (0.12953287), nursery (0.09786656), heliport (0.07499884), runway (0.07366497), bowling_alley (0.064549014)"
6,144,outdoor,"airfield (0.13857396), nursery (0.10990302), runway (0.087944716), heliport (0.08261204), windmill (0.06126415)"
7,168,outdoor,"airfield (0.15230389), runway (0.1296383), heliport (0.09476422), landing_deck (0.08330349), windmill (0.065276995)"
8,192,outdoor,"airfield (0.21363448), runway (0.16074584), heliport (0.10978125), landing_deck (0.08304262), windmill (0.04769842)"
9,216,outdoor,"airfield (0.2958903), runway (0.20342545), heliport (0.12548819), landing_deck (0.098900326), nursery (0.032476)"
10,240,indoor,"motel (0.15229686), nursery (0.11031532), bowling_alley (0.06319263), playroom (0.06278963), airfield (0.03530945)"
11,264,outdoor,"sky (0.0676523), marsh (0.058804583), lake/natural (0.053168014), hot_spring (0.039594438), field/wild (0.03869963)"
12,288,indoor,"aquarium (0.10096793), pond (0.054463804), science_museum (0.053107787), lake/natural (0.043540385), natural_history_museum (0.035074282)"
13,312,outdoor,"bamboo_forest (0.25840425), forest/broadleaf (0.12620541), rainforest (0.12528217), shower (0.05740649), rope_bridge (0.04539054)"
14,336,outdoor,"rope_bridge (0.120339975), bamboo_forest (0.07118099), jewelry_shop (0.06743177), swamp (0.05636855), shower (0.053452104)"
15,360,indoor,"museum/indoor (0.12822223), natural_history_museum (0.10176005), ice_shelf (0.081708774), shower (0.04521287), archive (0.035475127)"
16,384,indoor,"museum/indoor (0.1544345), ice_shelf (0.08929531), natural_history_museum (0.08497617), archive (0.08156895), shower (0.040935684)"
17,408,indoor,"museum/indoor (0.18052284), natural_history_museum (0.10579307), archive (0.083380304), ice_shelf (0.06271508), shower (0.038806386)"
18,432,indoor,"natural_history_museum (0.344571), museum/indoor (0.2739844), burial_chamber (0.15087327), science_museum (0.07998324), art_gallery (0.01432086)"
19,456,outdoor,"swamp (0.47825003), marsh (0.114416294), lake/natural (0.06360223), ice_shelf (0.030122822), watering_hole (0.024654794)"
20,480,outdoor,"swamp (0.2539174), desert/sand (0.07998935), ice_shelf (0.076961875), forest/broadleaf (0.05105401), desert/vegetation (0.04985225)"
21,504,outdoor,"museum/indoor (0.14521287), desert/sand (0.10481113), natural_history_museum (0.06851901), islet (0.054828327), butte (0.054339092)"
22,528,indoor,"museum/indoor (0.21063009), natural_history_museum (0.18804361), cemetery (0.110820524), science_museum (0.097880416), burial_chamber (0.07671568)"
23,552,indoor,"museum/indoor (0.19643554), natural_history_museum (0.16054888), cemetery (0.12842599), burial_chamber (0.08842897), science_museum (0.08401504)"
24,576,indoor,"museum/indoor (0.23274837), natural_history_museum (0.17709619), cemetery (0.09785661), science_museum (0.09131383), burial_chamber (0.080968425)"
25,600,indoor,"museum/indoor (0.22711925), natural_history_museum (0.15955926), kindergarden_classroom (0.10203528), cemetery (0.100619), booth/indoor (0.06958769)"
26,624,indoor,"booth/indoor (0.22478326), kindergarden_classroom (0.195696), classroom (0.14046046), museum/indoor (0.055756688), lecture_room (0.038385436)"
27,648,outdoor,"corn_field (0.37912938), wheat_field (0.07058389), field/cultivated (0.048832778), mosque/outdoor (0.0314014), tree_farm (0.027888449)"
28,672,indoor,"nursery (0.124534234), pharmacy (0.114784636), kindergarden_classroom (0.08514705), beauty_salon (0.07440449), hospital (0.06197682)"
29,696,indoor,"ice_cream_parlor (0.3126976), beauty_salon (0.24405201), nursery (0.16748433), kindergarden_classroom (0.06703939), coffee_shop (0.052704502)"
