,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"science_museum, home_theater, art_gallery, museum/indoor, playroom",Journey Into Light,1951,43692
1,24,indoor,"beauty_salon, airplane_cabin, coffee_shop, ice_cream_parlor, bakery/shop",Journey Into Light,1951,43692
2,48,indoor,"airplane_cabin, beauty_salon, biology_laboratory, office_cubicles, server_room",Journey Into Light,1951,43692
3,72,indoor,"beauty_salon, chemistry_lab, pharmacy, clean_room, reception",Journey Into Light,1951,43692
4,96,indoor,"beauty_salon, pharmacy, drugstore, elevator/door, clothing_store",Journey Into Light,1951,43692
5,120,indoor,"beauty_salon, elevator/door, clothing_store, clean_room, elevator_lobby",Journey Into Light,1951,43692
6,144,indoor,"beauty_salon, elevator/door, elevator_lobby, clean_room, airport_terminal",Journey Into Light,1951,43692
7,168,indoor,"beauty_salon, elevator/door, elevator_lobby, airport_terminal, clean_room",Journey Into Light,1951,43692
8,192,indoor,"beauty_salon, pharmacy, drugstore, clean_room, elevator/door",Journey Into Light,1951,43692
9,216,indoor,"desert/sand, elevator/door, basement, elevator_lobby, reception",Journey Into Light,1951,43692
10,240,indoor,"reception, archive, office, beauty_salon, airport_terminal",Journey Into Light,1951,43692
11,264,indoor,"ice_floe, ice_shelf, airport_terminal, lobby, parking_garage/indoor",Journey Into Light,1951,43692
12,288,outdoor,"airport_terminal, ice_floe, parking_garage/indoor, ice_shelf, crosswalk",Journey Into Light,1951,43692
13,312,indoor,"archive, ice_floe, airport_terminal, ice_shelf, atrium/public",Journey Into Light,1951,43692
14,336,indoor,"ice_floe, archive, ice_shelf, airport_terminal, atrium/public",Journey Into Light,1951,43692
15,360,indoor,"archive, shopping_mall/indoor, atrium/public, library/indoor, courthouse",Journey Into Light,1951,43692
16,384,indoor,"porch, entrance_hall, archive, patio, staircase",Journey Into Light,1951,43692
17,408,outdoor,"porch, entrance_hall, courthouse, schoolhouse, staircase",Journey Into Light,1951,43692
18,432,outdoor,"porch, courthouse, schoolhouse, ice_shelf, motel",Journey Into Light,1951,43692
19,456,outdoor,"courthouse, porch, schoolhouse, entrance_hall, motel",Journey Into Light,1951,43692
20,480,outdoor,"courthouse, porch, schoolhouse, motel, entrance_hall",Journey Into Light,1951,43692
21,504,outdoor,"courthouse, schoolhouse, porch, motel, entrance_hall",Journey Into Light,1951,43692
22,528,outdoor,"porch, motel, schoolhouse, courthouse, entrance_hall",Journey Into Light,1951,43692
23,552,outdoor,"porch, schoolhouse, entrance_hall, courthouse, motel",Journey Into Light,1951,43692
24,576,outdoor,"motel, schoolhouse, courthouse, porch, residential_neighborhood",Journey Into Light,1951,43692
25,600,outdoor,"motel, schoolhouse, courthouse, nursery, residential_neighborhood",Journey Into Light,1951,43692
26,624,outdoor,"motel, schoolhouse, courthouse, hospital, archive",Journey Into Light,1951,43692
27,648,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",Journey Into Light,1951,43692
28,672,indoor,"motel, pharmacy, drugstore, hospital, bookstore",Journey Into Light,1951,43692
29,696,indoor,"motel, pharmacy, drugstore, ice_shelf, bookstore",Journey Into Light,1951,43692
30,720,outdoor,"motel, pharmacy, drugstore, ice_shelf, cemetery",Journey Into Light,1951,43692
31,744,indoor,"motel, drugstore, pharmacy, bookstore, general_store/outdoor",Journey Into Light,1951,43692
32,768,indoor,"motel, drugstore, pharmacy, hospital, bookstore",Journey Into Light,1951,43692
33,792,indoor,"motel, drugstore, pharmacy, hospital, bookstore",Journey Into Light,1951,43692
34,816,outdoor,"motel, drugstore, ice_shelf, pharmacy, hospital",Journey Into Light,1951,43692
35,840,outdoor,"motel, ice_shelf, drugstore, hospital, pharmacy",Journey Into Light,1951,43692
36,864,outdoor,"motel, drugstore, ice_shelf, pharmacy, hospital",Journey Into Light,1951,43692
37,888,outdoor,"motel, ice_shelf, drugstore, hospital, pharmacy",Journey Into Light,1951,43692
38,912,outdoor,"motel, ice_shelf, drugstore, hospital, pharmacy",Journey Into Light,1951,43692
39,936,outdoor,"motel, ice_shelf, drugstore, hospital, pharmacy",Journey Into Light,1951,43692
40,960,indoor,"drugstore, pharmacy, motel, ice_shelf, bookstore",Journey Into Light,1951,43692
41,984,indoor,"drugstore, pharmacy, motel, bookstore, ice_shelf",Journey Into Light,1951,43692
42,1008,indoor,"drugstore, bookstore, ski_resort, pharmacy, motel",Journey Into Light,1951,43692
43,1032,outdoor,"ice_shelf, ski_resort, motel, ski_slope, mountain_snowy",Journey Into Light,1951,43692
44,1056,outdoor,"ice_shelf, ski_resort, motel, bookstore, drugstore",Journey Into Light,1951,43692
45,1080,outdoor,"ice_shelf, motel, ski_resort, ski_slope, bookstore",Journey Into Light,1951,43692
46,1104,outdoor,"ski_resort, motel, ice_shelf, ski_slope, mountain_snowy",Journey Into Light,1951,43692
47,1128,outdoor,"ski_resort, ice_shelf, motel, mountain_snowy, ski_slope",Journey Into Light,1951,43692
48,1152,outdoor,"motel, ski_resort, ice_shelf, drugstore, bookstore",Journey Into Light,1951,43692
49,1176,outdoor,"motel, residential_neighborhood, cemetery, schoolhouse, campus",Journey Into Light,1951,43692
50,1200,outdoor,"motel, residential_neighborhood, schoolhouse, cemetery, courthouse",Journey Into Light,1951,43692
51,1224,outdoor,"motel, residential_neighborhood, cemetery, schoolhouse, courthouse",Journey Into Light,1951,43692
52,1248,outdoor,"motel, cemetery, residential_neighborhood, schoolhouse, campus",Journey Into Light,1951,43692
53,1272,outdoor,"motel, cemetery, residential_neighborhood, ice_shelf, pharmacy",Journey Into Light,1951,43692
54,1296,outdoor,"motel, cemetery, residential_neighborhood, ice_shelf, ski_resort",Journey Into Light,1951,43692
55,1320,outdoor,"ice_shelf, ice_floe, mountain_snowy, ski_resort, snowfield",Journey Into Light,1951,43692
56,1344,outdoor,"ice_shelf, ice_floe, ski_resort, mountain_snowy, snowfield",Journey Into Light,1951,43692
57,1368,outdoor,"ice_shelf, ice_floe, mountain_snowy, ski_resort, cemetery",Journey Into Light,1951,43692
58,1392,outdoor,"ski_resort, campus, archive, shopping_mall/indoor, residential_neighborhood",Journey Into Light,1951,43692
59,1416,indoor,"archive, drugstore, pharmacy, bookstore, ski_resort",Journey Into Light,1951,43692
60,1440,indoor,"drugstore, archive, pharmacy, bookstore, ice_shelf",Journey Into Light,1951,43692
61,1464,indoor,"drugstore, pharmacy, archive, ice_shelf, ski_resort",Journey Into Light,1951,43692
62,1488,indoor,"drugstore, pharmacy, archive, ski_resort, ice_shelf",Journey Into Light,1951,43692
63,1512,indoor,"drugstore, pharmacy, archive, ski_resort, ice_shelf",Journey Into Light,1951,43692
64,1536,indoor,"drugstore, pharmacy, ski_resort, archive, ice_shelf",Journey Into Light,1951,43692
65,1560,indoor,"drugstore, pharmacy, archive, bookstore, ski_resort",Journey Into Light,1951,43692
66,1584,indoor,"drugstore, pharmacy, archive, bookstore, ski_resort",Journey Into Light,1951,43692
67,1608,indoor,"drugstore, pharmacy, archive, bookstore, hardware_store",Journey Into Light,1951,43692
68,1632,indoor,"drugstore, pharmacy, archive, bookstore, ski_resort",Journey Into Light,1951,43692
69,1656,indoor,"archive, drugstore, pharmacy, bookstore, motel",Journey Into Light,1951,43692
70,1680,indoor,"drugstore, archive, pharmacy, bookstore, cemetery",Journey Into Light,1951,43692
71,1704,indoor,"motel, pharmacy, drugstore, bookstore, schoolhouse",Journey Into Light,1951,43692
72,1728,outdoor,"motel, cemetery, ice_shelf, pharmacy, ice_floe",Journey Into Light,1951,43692
