,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"discotheque, science_museum, bar, hospital, motel"
3,72,outdoor,"motel, museum/outdoor, drugstore, pharmacy, diner/outdoor"
4,96,outdoor,"motel, drugstore, museum/outdoor, diner/outdoor, pharmacy"
5,120,outdoor,"motel, museum/outdoor, drugstore, pharmacy, diner/outdoor"
6,144,outdoor,"motel, museum/outdoor, drugstore, pharmacy, diner/outdoor"
7,168,outdoor,"motel, museum/outdoor, drugstore, pharmacy, diner/outdoor"
8,192,outdoor,"motel, museum/outdoor, drugstore, pharmacy, diner/outdoor"
9,216,outdoor,"motel, drugstore, pharmacy, museum/outdoor, diner/outdoor"
10,240,indoor,"motel, discotheque, bar, coffee_shop, pharmacy"
11,264,indoor,"desert/sand, nursery, kindergarden_classroom, playroom, childs_room"
12,288,outdoor,"desert/sand, marsh, lake/natural, beach, sky"
13,312,indoor,"museum/indoor, kindergarden_classroom, beauty_salon, gift_shop, jewelry_shop"
14,336,indoor,"museum/indoor, kindergarden_classroom, beauty_salon, gift_shop, art_school"
15,360,indoor,"museum/indoor, kindergarden_classroom, beauty_salon, art_school, gift_shop"
16,384,indoor,"museum/indoor, kindergarden_classroom, beauty_salon, jewelry_shop, booth/indoor"
17,408,indoor,"kindergarden_classroom, pharmacy, beauty_salon, drugstore, museum/indoor"
18,432,indoor,"pharmacy, drugstore, kindergarden_classroom, beauty_salon, hardware_store"
19,456,indoor,"pharmacy, drugstore, kindergarden_classroom, beauty_salon, hardware_store"
20,480,indoor,"pharmacy, drugstore, beauty_salon, kindergarden_classroom, hardware_store"
21,504,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, classroom, booth/indoor"
22,528,indoor,"kindergarden_classroom, beauty_salon, pharmacy, ice_cream_parlor, nursery"
23,552,indoor,"kindergarden_classroom, beauty_salon, pharmacy, nursery, ice_cream_parlor"
24,576,indoor,"kindergarden_classroom, beauty_salon, pharmacy, ice_cream_parlor, nursery"
25,600,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, nursery"
26,624,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, catacomb"
27,648,indoor,"museum/indoor, kindergarden_classroom, cemetery, ice_cream_parlor, booth/indoor"
28,672,indoor,"museum/indoor, cemetery, kindergarden_classroom, ice_cream_parlor, booth/indoor"
29,696,indoor,"museum/indoor, kindergarden_classroom, cemetery, booth/indoor, ice_cream_parlor"
30,720,indoor,"museum/indoor, cemetery, kindergarden_classroom, booth/indoor, ice_cream_parlor"
