,imdb_id,frame_num,is_outdoor,is_indoor
0,37541,0,1,0
1,37541,24,1,0
2,37541,48,0,1
3,37541,72,0,1
4,37541,96,0,1
5,37541,120,0,1
6,37541,144,0,1
7,37541,168,0,1
8,37541,192,0,1
9,37541,216,0,1
10,37541,240,0,1
11,37541,264,0,1
12,37541,288,0,1
13,37541,312,0,1
14,37541,336,0,1
15,37541,360,0,1
16,37541,384,0,1
17,37541,408,0,1
18,37541,432,0,1
19,37541,456,0,1
20,37541,480,0,1
21,37541,504,0,1
22,37541,528,0,1
23,37541,552,0,1
24,37541,576,0,1
25,37541,600,0,1
26,37541,624,0,1
27,37541,648,0,1
28,37541,672,0,1
29,37541,696,0,1
30,37541,720,0,1
31,37541,744,0,1
32,37541,768,0,1
33,37541,792,0,1
34,37541,816,0,1
35,37541,840,0,1
36,37541,864,0,1
37,37541,888,0,1
38,37541,912,0,1
39,37541,936,0,1
40,37541,960,0,1
41,37541,984,0,1
42,37541,1008,0,1
43,37541,1032,0,1
44,37541,1056,0,1
45,37541,1080,0,1
46,37541,1104,0,1
47,37541,1128,0,1
48,37541,1152,0,1
49,37541,1176,0,1
50,37541,1200,0,1
51,37541,1224,0,1
52,37541,1248,0,1
53,37541,1272,0,1
54,37541,1296,0,1
55,37541,1320,0,1
56,37541,1344,0,1
57,37541,1368,0,1
58,37541,1392,0,1
59,37541,1416,0,1
60,37541,1440,0,1
61,37541,1464,0,1
62,37541,1488,0,1
63,37541,1512,0,1
64,37541,1536,0,1
65,37541,1560,0,1
66,37541,1584,0,1
67,37541,1608,0,1
68,37541,1632,0,1
69,37541,1656,0,1
70,37541,1680,0,1
71,37541,1704,0,1
72,37541,1728,0,1
73,37541,1752,0,1
74,37541,1776,0,1
75,37541,1800,0,1
76,37541,1824,0,1
77,37541,1848,0,1
78,37541,1872,0,1
79,37541,1896,0,1
80,37541,1920,0,1
81,37541,1944,0,1
82,37541,1968,0,1
83,37541,1992,0,1
84,37541,2016,0,1
85,37541,2040,0,1
86,37541,2064,0,1
87,37541,2088,0,1
88,37541,2112,0,1
89,37541,2136,0,1
90,37541,2160,0,1
91,37541,2184,0,1
92,37541,2208,0,1
93,37541,2232,0,1
94,37541,2256,0,1
95,37541,2280,0,1
96,37541,2304,0,1
97,37541,2328,0,1
98,37541,2352,0,1
99,37541,2376,0,1
100,37541,2400,0,1
101,37541,2424,0,1
102,37541,2448,0,1
103,37541,2472,0,1
104,37541,2496,0,1
105,37541,2520,0,1
106,37541,2544,0,1
107,37541,2568,0,1
108,37541,2592,0,1
109,37541,2616,0,1
110,37541,2640,0,1
111,37541,2664,0,1
112,37541,2688,0,1
113,37541,2712,0,1
114,37541,2736,0,1
115,37541,2760,0,1
116,37541,2784,0,1
117,37541,2808,0,1
118,37541,2832,0,1
119,37541,2856,0,1
120,37541,2880,0,1
121,37541,2904,0,1
122,37541,2928,0,1
123,37541,2952,0,1
124,37541,2976,0,1
125,37541,3000,0,1
126,37541,3024,0,1
127,37541,3048,0,1
128,37541,3072,0,1
129,37541,3096,0,1
130,37541,3120,0,1
131,37541,3144,0,1
132,37541,3168,0,1
133,37541,3192,0,1
134,37541,3216,0,1
135,37541,3240,0,1
136,37541,3264,0,1
137,37541,3288,0,1
138,37541,3312,0,1
139,37541,3336,0,1
140,37541,3360,0,1
141,37541,3384,0,1
142,37541,3408,0,1
143,37541,3432,0,1
144,37541,3456,0,1
145,37541,3480,0,1
146,37541,3504,0,1
147,37541,3528,0,1
148,37541,3552,0,1
149,37541,3576,0,1
150,37541,3600,0,1
151,37541,3624,0,1
152,37541,3648,0,1
153,37541,3672,0,1
154,37541,3696,0,1
155,37541,3720,0,1
156,37541,3744,0,1
157,37541,3768,0,1
158,37541,3792,0,1
159,37541,3816,0,1
160,37541,3840,0,1
161,37541,3864,0,1
162,37541,3888,0,1
163,37541,3912,0,1
164,37541,3936,0,1
165,37541,3960,0,1
166,37541,3984,0,1
167,37541,4008,0,1
168,37541,4032,0,1
169,37541,4056,0,1
170,37541,4080,0,1
171,37541,4104,0,1
172,37541,4128,0,1
173,37541,4152,0,1
174,37541,4176,0,1
175,37541,4200,0,1
176,37541,4224,0,1
177,37541,4248,0,1
178,37541,4272,0,1
179,37541,4296,0,1
180,37541,4320,0,1
181,37541,4344,0,1
182,37541,4368,0,1
183,37541,4392,0,1
184,37541,4416,0,1
185,37541,4440,0,1
186,37541,4464,0,1
187,37541,4488,0,1
188,37541,4512,0,1
189,37541,4536,0,1
190,37541,4560,0,1
191,37541,4584,0,1
192,37541,4608,0,1
193,37541,4632,0,1
194,37541,4656,0,1
195,37541,4680,0,1
196,37541,4704,0,1
197,37541,4728,0,1
198,37541,4752,0,1
199,37541,4776,0,1
200,37541,4800,0,1
201,37541,4824,0,1
202,37541,4848,0,1
203,37541,4872,0,1
204,37541,4896,0,1
205,37541,4920,0,1
206,37541,4944,0,1
207,37541,4968,0,1
208,37541,4992,0,1
209,37541,5016,0,1
210,37541,5040,0,1
211,37541,5064,0,1
212,37541,5088,0,1
213,37541,5112,0,1
214,37541,5136,0,1
215,37541,5160,0,1
216,37541,5184,0,1
217,37541,5208,0,1
218,37541,5232,0,1
219,37541,5256,0,1
220,37541,5280,0,1
221,37541,5304,0,1
222,37541,5328,0,1
223,37541,5352,0,1
224,37541,5376,0,1
225,37541,5400,0,1
