,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Foreign Intrigue,1956,49224
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Foreign Intrigue,1956,49224
2,48,outdoor,"desert/sand, sky, beach, lake/natural, ocean",Foreign Intrigue,1956,49224
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, art_gallery",Foreign Intrigue,1956,49224
4,96,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Foreign Intrigue,1956,49224
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Foreign Intrigue,1956,49224
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Foreign Intrigue,1956,49224
7,168,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",Foreign Intrigue,1956,49224
8,192,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",Foreign Intrigue,1956,49224
9,216,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Foreign Intrigue,1956,49224
10,240,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Foreign Intrigue,1956,49224
11,264,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum",Foreign Intrigue,1956,49224
12,288,indoor,"desert/sand, nursery, kindergarden_classroom, art_gallery, lake/natural",Foreign Intrigue,1956,49224
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Foreign Intrigue,1956,49224
14,336,indoor,"art_gallery, runway, server_room, desert/sand, clean_room",Foreign Intrigue,1956,49224
15,360,indoor,"aquarium, pet_shop, yard, greenhouse/indoor, vegetable_garden",Foreign Intrigue,1956,49224
16,384,outdoor,"ice_cream_parlor, yard, aquarium, racecourse, fountain",Foreign Intrigue,1956,49224
17,408,outdoor,"ice_cream_parlor, racecourse, yard, aquarium, fountain",Foreign Intrigue,1956,49224
18,432,outdoor,"racecourse, yard, ice_cream_parlor, fountain, topiary_garden",Foreign Intrigue,1956,49224
19,456,outdoor,"racecourse, ice_cream_parlor, yard, topiary_garden, fountain",Foreign Intrigue,1956,49224
20,480,outdoor,"racecourse, yard, topiary_garden, ice_cream_parlor, natural_history_museum",Foreign Intrigue,1956,49224
21,504,outdoor,"yard, racecourse, topiary_garden, ice_cream_parlor, natural_history_museum",Foreign Intrigue,1956,49224
22,528,outdoor,"racecourse, yard, ice_cream_parlor, natural_history_museum, topiary_garden",Foreign Intrigue,1956,49224
23,552,outdoor,"ice_cream_parlor, racecourse, yard, aquarium, topiary_garden",Foreign Intrigue,1956,49224
24,576,outdoor,"yard, ice_cream_parlor, racecourse, topiary_garden, aquarium",Foreign Intrigue,1956,49224
25,600,indoor,"ice_cream_parlor, pet_shop, diner/outdoor, motel, bakery/shop",Foreign Intrigue,1956,49224
26,624,indoor,"ice_cream_parlor, diner/outdoor, pet_shop, motel, nursery",Foreign Intrigue,1956,49224
27,648,indoor,"ice_cream_parlor, diner/outdoor, pet_shop, motel, bakery/shop",Foreign Intrigue,1956,49224
28,672,indoor,"ice_cream_parlor, diner/outdoor, pet_shop, bakery/shop, motel",Foreign Intrigue,1956,49224
29,696,indoor,"ice_cream_parlor, pet_shop, diner/outdoor, nursery, bakery/shop",Foreign Intrigue,1956,49224
30,720,indoor,"pet_shop, ice_cream_parlor, diner/outdoor, beauty_salon, bakery/shop",Foreign Intrigue,1956,49224
31,744,indoor,"field/wild, ice_cream_parlor, pet_shop, natural_history_museum, bookstore",Foreign Intrigue,1956,49224
32,768,indoor,"department_store, hospital, clothing_store, hospital_room, nursery",Foreign Intrigue,1956,49224
