,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"desert/sand, pharmacy, hospital, drugstore, elevator/door"
3,72,indoor,"desert/sand, pharmacy, hospital, drugstore, elevator/door"
4,96,indoor,"desert/sand, pharmacy, hospital, drugstore, elevator/door"
5,120,indoor,"desert/sand, pharmacy, hospital, drugstore, elevator/door"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,indoor,"archive, clean_room, server_room, industrial_area, hospital"
8,192,indoor,"hospital, hospital_room, pharmacy, museum/indoor, kindergarden_classroom"
9,216,indoor,"hospital, pharmacy, hospital_room, museum/indoor, kindergarden_classroom"
10,240,indoor,"hospital, museum/indoor, pharmacy, hospital_room, kindergarden_classroom"
11,264,indoor,"hospital, hospital_room, pharmacy, museum/indoor, kindergarden_classroom"
12,288,indoor,"hospital, pharmacy, hospital_room, museum/indoor, kindergarden_classroom"
13,312,indoor,"hospital, museum/indoor, hospital_room, kindergarden_classroom, pharmacy"
14,336,indoor,"hospital, pharmacy, museum/indoor, hospital_room, kindergarden_classroom"
15,360,indoor,"museum/indoor, hospital, hospital_room, kindergarden_classroom, pharmacy"
16,384,indoor,"hospital, hospital_room, kindergarden_classroom, museum/indoor, pharmacy"
17,408,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, museum/indoor"
18,432,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
19,456,indoor,"pharmacy, hospital, drugstore, archive, hospital_room"
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
21,504,indoor,"pharmacy, museum/indoor, cemetery, drugstore, kindergarden_classroom"
22,528,indoor,"pharmacy, museum/indoor, drugstore, cemetery, kindergarden_classroom"
23,552,indoor,"pharmacy, museum/indoor, cemetery, kindergarden_classroom, drugstore"
24,576,indoor,"pharmacy, museum/indoor, cemetery, kindergarden_classroom, drugstore"
25,600,indoor,"pharmacy, museum/indoor, kindergarden_classroom, cemetery, nursery"
26,624,indoor,"pharmacy, museum/indoor, cemetery, drugstore, kindergarden_classroom"
27,648,indoor,"pharmacy, museum/indoor, drugstore, cemetery, kindergarden_classroom"
28,672,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
29,696,indoor,"pharmacy, hospital, drugstore, hospital_room, archive"
30,720,indoor,"pharmacy, hospital, museum/indoor, natural_history_museum, drugstore"
31,744,indoor,"museum/indoor, natural_history_museum, cemetery, lecture_room, kindergarden_classroom"
32,768,indoor,"museum/indoor, natural_history_museum, cemetery, classroom, lecture_room"
